Date,Open,High,Low,Close,Adj Close,Volume
2018-06-03,2223.0,2230.0,2203.0,2209.0,1928.7620849609375,1512649
2018-06-04,2205.0,2240.0,2205.0,2237.0,1953.210205078125,2654088
2018-06-05,2207.0,2225.0,2202.0,2219.0,1954.2462158203125,2078267
2018-06-06,2215.0,2234.0,2209.0,2215.0,1950.7235107421875,2701337
2018-06-07,2218.0,2229.0,2212.0,2216.0,1951.604248046875,4170605
2018-06-10,2208.0,2213.0,2201.0,2202.0,1939.2747802734375,894843
2018-06-11,2200.0,2237.0,2199.0,2225.0,1959.5306396484375,2541346
2018-06-12,2228.0,2239.0,2194.0,2194.0,1932.2291259765625,2833450
2018-06-13,2198.0,2214.0,2185.0,2185.0,1924.30322265625,1404541
2018-06-14,2180.0,2221.0,2180.0,2221.0,1956.0078125,4530030
2018-06-17,2210.0,2216.0,2205.0,2211.0,1947.200927734375,925955
2018-06-18,2199.0,2223.0,2197.0,2219.0,1954.2462158203125,4079417
2018-06-19,2200.0,2217.0,2185.0,2197.0,1934.871337890625,3173869
2018-06-20,2200.0,2209.0,2183.0,2183.0,1922.5416259765625,2561480
2018-06-21,2178.0,2179.0,2143.0,2143.0,1887.314208984375,4299731
2018-06-24,2159.0,2188.0,2159.0,2185.0,1924.30322265625,793768
2018-06-25,2171.0,2174.0,2150.0,2150.0,1893.47900390625,3019474
2018-06-26,2150.0,2165.0,2149.0,2160.0,1902.2860107421875,2032657
2018-06-27,2153.0,2177.0,2144.0,2171.0,1911.973388671875,2638990
2018-06-28,2156.0,2171.0,2151.0,2160.0,1902.2860107421875,4380689
2018-07-01,2175.0,2185.0,2170.0,2170.0,1911.092529296875,683724
2018-07-02,2151.0,2175.0,2146.0,2174.0,1914.615234375,2873813
2018-07-03,2178.0,2206.0,2176.0,2199.0,1936.6324462890625,2929924
2018-07-04,2191.0,2205.0,2191.0,2205.0,1941.916748046875,1113273
2018-07-05,2210.0,2230.0,2206.0,2230.0,1963.9342041015625,4338283
2018-07-08,2225.0,2230.0,2219.0,2219.0,1954.2462158203125,752860
2018-07-09,2229.0,2250.0,2227.0,2250.0,1981.548095703125,3896808
2018-07-10,2250.0,2265.0,2245.0,2261.0,1991.2354736328125,3260997
2018-07-11,2232.0,2233.0,2225.0,2232.0,1965.695556640625,2584252
2018-07-12,2225.0,2236.0,2208.0,2230.0,1963.9342041015625,3557554
2018-07-15,2234.0,2234.0,2206.0,2206.0,1942.797607421875,1484349
2018-07-16,2199.0,2199.0,2166.0,2175.0,1915.49609375,3325574
2018-07-17,2175.0,2200.0,2173.0,2187.0,1926.0645751953125,2319661
2018-07-18,2181.0,2209.0,2181.0,2197.0,1934.871337890625,2067368
2018-07-19,2195.0,2218.0,2194.0,2207.0,1943.677978515625,2245181
2018-07-22,2207.0,2207.0,2207.0,2207.0,1943.677978515625,0
2018-07-23,2201.0,2216.0,2199.0,2210.0,1946.3203125,1792283
2018-07-24,2215.0,2238.0,2211.0,2230.0,1963.9342041015625,2502275
2018-07-25,2238.0,2262.0,2235.0,2261.0,1991.2354736328125,4001905
2018-07-26,2275.0,2295.0,2270.0,2295.0,2021.1788330078125,5923469
2018-07-29,2283.0,2309.0,2283.0,2305.0,2029.98583984375,1530078
2018-07-30,2298.0,2332.0,2296.0,2329.0,2051.122314453125,3713232
2018-07-31,2325.0,2342.0,2296.0,2300.0,2025.58203125,5238047
2018-08-01,2302.0,2313.0,2261.0,2275.0,2003.56494140625,4829819
2018-08-02,2275.0,2275.0,2275.0,2275.0,2003.56494140625,0
2018-08-05,2305.0,2319.0,2303.0,2315.0,2038.7926025390625,1043939
2018-08-06,2315.0,2319.0,2305.0,2318.0,2041.434814453125,1382542
2018-08-07,2318.0,2323.0,2308.0,2320.0,2043.196044921875,1833140
2018-08-08,2319.0,2335.0,2303.0,2319.0,2042.3154296875,2061797
2018-08-09,2323.0,2332.0,2311.0,2320.0,2043.196044921875,2223096
2018-08-12,2313.0,2321.0,2307.0,2312.0,2036.150146484375,432972
2018-08-13,2303.0,2309.0,2274.0,2274.0,2002.6845703125,2224630
2018-08-14,2317.0,2339.0,2315.0,2320.0,2043.196044921875,3976296
2018-08-15,2321.0,2352.0,2315.0,2343.0,2063.451416015625,4007946
2018-08-16,2346.0,2367.0,2345.0,2357.0,2075.78125,3462740
2018-08-19,2350.0,2359.0,2346.0,2357.0,2075.78125,905745
2018-08-20,2355.0,2404.0,2351.0,2390.0,2104.84375,5035685
2018-08-21,2390.0,2426.0,2360.0,2361.0,2079.3037109375,5240696
2018-08-22,2361.0,2379.0,2343.0,2353.0,2072.25830078125,3966653
2018-08-23,2365.0,2400.0,2361.0,2400.0,2113.650634765625,2354080
2018-08-26,2413.0,2418.0,2376.0,2384.0,2099.560302734375,1493698
2018-08-27,2383.0,2438.0,2383.0,2438.0,2147.116943359375,3684943
2018-08-28,2414.0,2414.0,2389.0,2390.0,2125.731201171875,3163174
2018-08-29,2388.0,2419.0,2384.0,2410.0,2143.519287109375,2686811
2018-08-30,2410.0,2424.0,2405.0,2423.0,2155.08203125,3760345
2018-09-02,2413.0,2433.0,2410.0,2430.0,2161.308349609375,1290707
2018-09-03,2423.0,2461.0,2392.0,2393.0,2128.399658203125,2856484
2018-09-04,2386.0,2386.0,2349.0,2372.0,2109.721435546875,4437746
2018-09-05,2330.0,2337.0,2291.0,2310.0,2054.576904296875,11560292
2018-09-06,2303.0,2347.0,2300.0,2324.0,2067.02880859375,6991674
2018-09-09,2324.0,2324.0,2324.0,2324.0,2067.02880859375,0
2018-09-10,2324.0,2324.0,2324.0,2324.0,2067.02880859375,0
2018-09-11,2324.0,2324.0,2324.0,2324.0,2067.02880859375,0
2018-09-12,2345.0,2369.0,2332.0,2332.0,2074.144287109375,7711284
2018-09-13,2345.0,2369.0,2343.0,2364.0,2102.60595703125,2968076
2018-09-16,2375.0,2387.0,2371.0,2387.0,2123.06298828125,1028949
2018-09-17,2380.0,2392.0,2366.0,2373.0,2110.6103515625,2280991
2018-09-18,2373.0,2373.0,2373.0,2373.0,2110.6103515625,0
2018-09-20,2389.0,2393.0,2366.0,2370.0,2107.942138671875,7579309
2018-09-23,2370.0,2370.0,2370.0,2370.0,2107.942138671875,0
2018-09-24,2370.0,2370.0,2370.0,2370.0,2107.942138671875,0
2018-09-25,2382.0,2390.0,2368.0,2384.0,2120.39453125,4917953
2018-09-26,2385.0,2403.0,2384.0,2396.0,2131.067626953125,2407539
2018-09-27,2400.0,2403.0,2366.0,2399.0,2133.73583984375,7429331
2018-09-30,2399.0,2399.0,2399.0,2399.0,2133.73583984375,0
2018-10-01,2399.0,2399.0,2399.0,2399.0,2133.73583984375,0
2018-10-02,2411.0,2428.0,2401.0,2415.0,2147.967041015625,3941108
2018-10-03,2400.0,2413.0,2389.0,2395.0,2130.17822265625,2584933
2018-10-04,2382.0,2410.0,2377.0,2410.0,2143.519287109375,7300614
2018-10-07,2406.0,2406.0,2395.0,2400.0,2134.625244140625,516176
2018-10-08,2390.0,2398.0,2372.0,2376.0,2113.279052734375,2330850
2018-10-09,2388.0,2391.0,2367.0,2388.0,2123.9521484375,1858109
2018-10-10,2388.0,2406.0,2351.0,2354.0,2093.71142578125,2967236
2018-10-11,2330.0,2332.0,2305.0,2318.0,2061.6923828125,4861133
2018-10-15,2301.0,2313.0,2289.0,2295.0,2041.2354736328125,2875842
2018-10-16,2300.0,2318.0,2288.0,2318.0,2061.6923828125,2945879
2018-10-17,2318.0,2342.0,2314.0,2320.0,2063.47119140625,3698440
2018-10-18,2310.0,2345.0,2307.0,2344.0,2084.817626953125,2520785
2018-10-21,2340.0,2347.0,2313.0,2332.0,2074.144287109375,1065166
2018-10-22,2349.0,2392.0,2342.0,2376.0,2113.279052734375,4681774
2018-10-23,2348.0,2351.0,2316.0,2333.0,2075.03369140625,4991489
2018-10-24,2338.0,2347.0,2305.0,2320.0,2063.47119140625,4479536
2018-10-25,2280.0,2297.0,2267.0,2290.0,2036.7882080078125,7352373
2018-10-28,2285.0,2306.0,2281.0,2293.0,2039.456787109375,1098423
2018-10-29,2303.0,2324.0,2299.0,2310.0,2054.576904296875,2272446
2018-10-30,2310.0,2310.0,2310.0,2310.0,2054.576904296875,0
2018-10-31,2325.0,2333.0,2308.0,2322.0,2065.25,3317411
2018-11-01,2322.0,2343.0,2322.0,2329.0,2071.4755859375,6973283
2018-11-04,2331.0,2335.0,2319.0,2331.0,2073.2548828125,491996
2018-11-05,2339.0,2347.0,2327.0,2346.0,2086.596435546875,2471976
2018-11-06,2357.0,2390.0,2355.0,2390.0,2125.731201171875,3409265
2018-11-07,2390.0,2438.0,2386.0,2438.0,2168.42333984375,3743069
2018-11-08,2436.0,2456.0,2409.0,2456.0,2184.43310546875,4547968
2018-11-11,2454.0,2468.0,2446.0,2468.0,2195.10595703125,1633874
2018-11-12,2469.0,2476.0,2424.0,2431.0,2162.197509765625,3555306
2018-11-13,2433.0,2444.0,2401.0,2410.0,2143.519287109375,3427841
2018-11-14,2419.0,2429.0,2392.0,2395.0,2130.17822265625,3681179
2018-11-15,2400.0,2407.0,2382.0,2390.0,2125.731201171875,3130789
2018-11-18,2395.0,2408.0,2387.0,2399.0,2133.73583984375,764413
2018-11-19,2400.0,2434.0,2396.0,2430.0,2161.308349609375,3059707
2018-11-20,2375.0,2385.0,2363.0,2385.0,2121.283935546875,5540360
2018-11-21,2397.0,2428.0,2397.0,2425.0,2156.861083984375,4942424
2018-11-22,2427.0,2427.0,2402.0,2407.0,2140.8515625,1338298
2018-11-25,2398.0,2402.0,2362.0,2364.0,2102.60595703125,992947
2018-11-26,2375.0,2451.0,2372.0,2451.0,2179.986083984375,3443841
2018-11-27,2449.0,2452.0,2426.0,2447.0,2198.93017578125,3881863
2018-11-28,2454.0,2474.0,2452.0,2474.0,2223.193115234375,3038689
2018-11-29,2469.0,2473.0,2431.0,2442.0,2194.437255859375,7853990
2018-12-02,2470.0,2474.0,2454.0,2465.0,2215.105712890625,1094754
2018-12-03,2473.0,2481.0,2467.0,2476.0,2224.990234375,5079209
2018-12-04,2465.0,2469.0,2443.0,2458.0,2208.8154296875,3603749
2018-12-05,2437.0,2450.0,2418.0,2429.0,2182.755615234375,4908698
2018-12-06,2385.0,2403.0,2378.0,2389.0,2146.810546875,4960862
2018-12-09,2375.0,2390.0,2373.0,2380.0,2138.72314453125,902874
2018-12-10,2359.0,2370.0,2334.0,2344.0,2106.37255859375,5477796
2018-12-11,2335.0,2359.0,2313.0,2317.0,2082.109375,5196913
2018-12-12,2317.0,2327.0,2295.0,2301.0,2067.73193359375,4491117
2018-12-13,2295.0,2343.0,2295.0,2340.0,2102.777587890625,4474743
2018-12-16,2315.0,2327.0,2309.0,2310.0,2075.8193359375,842811
2018-12-17,2320.0,2367.0,2317.0,2353.0,2114.4599609375,5817923
2018-12-18,2353.0,2361.0,2337.0,2361.0,2121.64892578125,3224299
2018-12-19,2372.0,2409.0,2372.0,2409.0,2164.783203125,3845975
2018-12-20,2380.0,2415.0,2371.0,2415.0,2170.1748046875,8533984
2018-12-23,2380.0,2386.0,2286.0,2320.0,2084.80517578125,3140207
2018-12-24,2322.0,2334.0,2238.0,2251.0,2022.8006591796875,5682574
2018-12-25,2213.0,2329.0,2161.0,2325.0,2089.29833984375,4247915
2018-12-26,2310.0,2359.0,2308.0,2325.0,2089.29833984375,1878968
2018-12-27,2374.0,2374.0,2281.0,2281.0,2049.75927734375,5737977
2018-12-30,2300.0,2310.0,2266.0,2272.0,2041.671630859375,1317214
2018-12-31,2279.0,2290.0,2254.0,2260.0,2030.88818359375,2033620
2019-01-01,2271.0,2308.0,2260.0,2308.0,2074.022216796875,1178278
2019-01-02,2290.0,2290.0,2258.0,2270.0,2039.87451171875,3009688
2019-01-03,2250.0,2257.0,2235.0,2248.0,2020.104736328125,4975197
2019-01-06,2293.0,2300.0,2285.0,2300.0,2066.8330078125,1082923
2019-01-07,2294.0,2306.0,2280.0,2287.0,2055.15087890625,2288841
2019-01-08,2296.0,2307.0,2274.0,2274.0,2043.468994140625,2232432
2019-01-09,2286.0,2297.0,2277.0,2297.0,2064.13720703125,1784632
2019-01-10,2295.0,2300.0,2275.0,2295.0,2062.340087890625,2015017
2019-01-13,2295.0,2300.0,2269.0,2275.0,2044.3671875,662270
2019-01-14,2265.0,2275.0,2252.0,2270.0,2039.87451171875,3471165
2019-01-15,2284.0,2304.0,2282.0,2296.0,2063.23828125,1781567
2019-01-16,2301.0,2316.0,2298.0,2305.0,2071.325927734375,2092311
2019-01-17,2314.0,2341.0,2308.0,2334.0,2097.385986328125,2293805
2019-01-20,2352.0,2358.0,2341.0,2343.0,2105.473876953125,827727
2019-01-21,2333.0,2337.0,2306.0,2306.0,2072.224853515625,1368614
2019-01-22,2309.0,2339.0,2301.0,2336.0,2099.18359375,1458799
2019-01-23,2343.0,2360.0,2331.0,2360.0,2120.750244140625,2054677
2019-01-24,2345.0,2392.0,2344.0,2385.0,2143.216064453125,5103775
2019-01-27,2400.0,2400.0,2378.0,2378.0,2136.92578125,975310
2019-01-28,2370.0,2395.0,2364.0,2385.0,2143.216064453125,3987170
2019-01-29,2386.0,2420.0,2378.0,2415.0,2170.1748046875,2532485
2019-01-30,2416.0,2416.0,2392.0,2400.0,2156.6953125,2506799
2019-01-31,2421.0,2421.0,2376.0,2399.0,2155.796875,3688298
2019-02-03,2385.0,2398.0,2383.0,2390.0,2147.709228515625,760150
2019-02-04,2398.0,2398.0,2381.0,2387.0,2145.013427734375,1669943
2019-02-05,2390.0,2404.0,2385.0,2385.0,2143.216064453125,1295883
2019-02-06,2386.0,2386.0,2366.0,2366.0,2126.141845703125,1505560
2019-02-07,2355.0,2364.0,2341.0,2361.0,2121.64892578125,8327348
2019-02-10,2354.0,2377.0,2350.0,2372.0,2131.533935546875,497326
2019-02-11,2370.0,2386.0,2366.0,2381.0,2139.62158203125,1409360
2019-02-12,2404.0,2408.0,2395.0,2399.0,2155.796875,1631171
2019-02-13,2408.0,2419.0,2402.0,2415.0,2170.1748046875,2703090
2019-02-14,2411.0,2415.0,2385.0,2387.0,2145.013427734375,2252742
2019-02-17,2392.0,2403.0,2375.0,2388.0,2145.91162109375,1264168
2019-02-18,2396.0,2396.0,2379.0,2390.0,2147.709228515625,1130625
2019-02-19,2388.0,2401.0,2381.0,2386.0,2144.114501953125,1961827
2019-02-20,2395.0,2411.0,2385.0,2400.0,2156.6953125,2842000
2019-02-21,2400.0,2405.0,2375.0,2388.0,2145.91162109375,5584469
2019-02-24,2382.0,2393.0,2382.0,2388.0,2145.91162109375,790257
2019-02-25,2388.0,2401.0,2385.0,2394.0,2151.3037109375,2866522
2019-02-26,2390.0,2408.0,2381.0,2408.0,2163.88427734375,2077033
2019-02-27,2400.0,2409.0,2373.0,2375.0,2134.229736328125,3042631
2019-02-28,2375.0,2397.0,2372.0,2397.0,2153.999267578125,3298400
2019-03-03,2391.0,2402.0,2387.0,2389.0,2146.810546875,690998
2019-03-04,2400.0,2408.0,2386.0,2397.0,2153.999267578125,2704385
2019-03-05,2388.0,2400.0,2388.0,2393.0,2150.405029296875,1405229
2019-03-06,2393.0,2432.0,2383.0,2430.0,2183.654296875,2938753
2019-03-07,2430.0,2436.0,2411.0,2417.0,2171.971923828125,6096808
2019-03-10,2415.0,2415.0,2400.0,2407.0,2162.98583984375,708715
2019-03-11,2401.0,2422.0,2396.0,2420.0,2174.667724609375,2687233
2019-03-12,2425.0,2444.0,2420.0,2429.0,2182.755615234375,2813650
2019-03-13,2426.0,2453.0,2412.0,2453.0,2204.322509765625,3530186
2019-03-14,2436.0,2449.0,2428.0,2430.0,2183.654296875,5518631
2019-03-17,2413.0,2442.0,2413.0,2442.0,2194.437255859375,587572
2019-03-18,2470.0,2479.0,2439.0,2452.0,2203.42333984375,2713071
2019-03-19,2445.0,2479.0,2445.0,2479.0,2227.6865234375,1788976
2019-03-20,2489.0,2499.0,2452.0,2499.0,2245.658447265625,3334903
2019-03-21,2499.0,2499.0,2499.0,2499.0,2245.658447265625,0
2019-03-24,2454.0,2460.0,2445.0,2458.0,2208.8154296875,644805
2019-03-25,2443.0,2445.0,2431.0,2435.0,2188.14697265625,5165995
2019-03-26,2423.0,2445.0,2405.0,2413.0,2184.8828125,3501249
2019-03-27,2419.0,2422.0,2386.0,2386.0,2160.435546875,3504365
2019-03-28,2371.0,2379.0,2363.0,2371.0,2146.853759765625,4821452
2019-03-31,2380.0,2394.0,2379.0,2382.0,2156.8134765625,751362
2019-04-01,2380.0,2392.0,2370.0,2371.0,2146.853759765625,4399460
2019-04-02,2378.0,2405.0,2374.0,2392.0,2165.8681640625,3494582
2019-04-03,2383.0,2417.0,2380.0,2417.0,2188.504638671875,3308082
2019-04-04,2396.0,2413.0,2382.0,2401.0,2174.017333984375,4341675
2019-04-07,2405.0,2407.0,2395.0,2406.0,2178.544921875,689603
2019-04-08,2400.0,2430.0,2395.0,2430.0,2200.27587890625,2306746
2019-04-09,2430.0,2430.0,2430.0,2430.0,2200.27587890625,0
2019-04-10,2431.0,2452.0,2426.0,2452.0,2220.1962890625,3261857
2019-04-11,2460.0,2460.0,2435.0,2435.0,2204.802978515625,2523444
2019-04-14,2453.0,2459.0,2449.0,2457.0,2224.723388671875,934057
2019-04-15,2459.0,2462.0,2443.0,2443.0,2212.047119140625,1809642
2019-04-16,2443.0,2474.0,2442.0,2464.0,2231.0615234375,2401593
2019-04-17,2460.0,2466.0,2427.0,2430.0,2200.27587890625,2292693
2019-04-18,2433.0,2444.0,2412.0,2420.0,2191.220947265625,2278863
2019-04-21,2435.0,2449.0,2427.0,2449.0,2217.47998046875,306846
2019-04-22,2443.0,2448.0,2431.0,2437.0,2206.614013671875,410819
2019-04-23,2437.0,2445.0,2422.0,2443.0,2212.047119140625,1108345
2019-04-24,2443.0,2480.0,2443.0,2480.0,2245.549072265625,3463496
2019-04-25,2480.0,2480.0,2480.0,2480.0,2245.549072265625,0
2019-04-28,2481.0,2495.0,2479.0,2495.0,2259.131103515625,1862547
2019-04-29,2489.0,2501.0,2452.0,2471.0,2237.39990234375,4127886
2019-04-30,2468.0,2490.0,2456.0,2461.0,2228.345458984375,2759741
2019-05-01,2471.0,2504.0,2471.0,2500.0,2263.658447265625,2304584
2019-05-02,2483.0,2498.0,2466.0,2477.0,2242.832763671875,6430291
2019-05-05,2495.0,2497.0,2455.0,2466.0,2232.87255859375,543708
2019-05-06,2430.0,2439.0,2424.0,2427.0,2197.559814453125,1746921
2019-05-07,2427.0,2459.0,2427.0,2445.0,2213.857666015625,2571548
2019-05-08,2445.0,2445.0,2445.0,2445.0,2213.857666015625,0
2019-05-09,2445.0,2445.0,2445.0,2445.0,2213.857666015625,0
2019-05-12,2441.0,2449.0,2428.0,2449.0,2217.47998046875,841964
2019-05-13,2429.0,2443.0,2384.0,2384.0,2158.62451171875,5145312
2019-05-14,2400.0,2449.0,2400.0,2429.0,2199.370361328125,3052921
2019-05-15,2429.0,2429.0,2429.0,2429.0,2199.370361328125,0
2019-05-16,2416.0,2458.0,2411.0,2454.0,2222.007080078125,4572063
2019-05-19,2463.0,2482.0,2459.0,2480.0,2245.549072265625,696604
2019-05-20,2476.0,2488.0,2443.0,2443.0,2212.047119140625,2855015
2019-05-21,2443.0,2443.0,2443.0,2443.0,2212.047119140625,0
2019-05-22,2420.0,2424.0,2405.0,2424.0,2194.843017578125,3767609
2019-05-23,2408.0,2422.0,2406.0,2406.0,2178.544921875,2505602
2019-05-26,2406.0,2451.0,2406.0,2451.0,2219.29052734375,1219531
2019-05-27,2500.0,2522.0,2478.0,2485.0,2250.076416015625,3760056
2019-05-28,2488.0,2503.0,2472.0,2500.0,2263.658447265625,4398149
2019-05-29,2470.0,2482.0,2457.0,2460.0,2227.439697265625,3545783
2019-05-30,2460.0,2468.0,2436.0,2447.0,2215.668701171875,4020035
2019-06-02,2421.0,2449.0,2421.0,2446.0,2214.763671875,618388
2019-06-03,2440.0,2446.0,2421.0,2434.0,2203.89794921875,2401945
2019-06-04,2433.0,2460.0,2424.0,2438.0,2207.51953125,3568188
2019-06-05,2449.0,2454.0,2424.0,2454.0,2222.007080078125,3240239
2019-06-06,2447.0,2468.0,2443.0,2468.0,2234.683349609375,3105195
2019-06-09,2468.0,2468.0,2468.0,2468.0,2234.683349609375,0
2019-06-10,2457.0,2482.0,2451.0,2480.0,2272.5,1824621
2019-06-11,2473.0,2485.0,2463.0,2473.0,2266.085693359375,3158882
2019-06-12,2460.0,2468.0,2437.0,2439.0,2234.93017578125,1910219
2019-06-13,2433.0,2484.0,2433.0,2484.0,2276.1650390625,2063649
2019-06-16,2484.0,2496.0,2482.0,2496.0,2287.161376953125,788073
2019-06-17,2491.0,2495.0,2477.0,2478.0,2270.6669921875,2147797
2019-06-18,2472.0,2498.0,2465.0,2481.0,2273.416015625,2311190
2019-06-19,2472.0,2490.0,2468.0,2471.0,2264.252685546875,2897265
2019-06-20,2490.0,2494.0,2476.0,2476.0,2268.834716796875,4689019
2019-06-23,2465.0,2470.0,2452.0,2460.0,2254.17333984375,833728
2019-06-24,2458.0,2481.0,2458.0,2479.0,2271.58349609375,2745476
2019-06-25,2471.0,2509.0,2470.0,2491.0,2282.579345703125,2975242
2019-06-26,2485.0,2547.0,2482.0,2547.0,2333.89404296875,3806997
2019-06-27,2569.0,2594.0,2563.0,2576.0,2360.467529296875,11045372
2019-06-30,2530.0,2557.0,2522.0,2530.0,2318.316650390625,2309698
2019-07-01,2539.0,2575.0,2530.0,2553.0,2339.39208984375,3571635
2019-07-02,2560.0,2597.0,2560.0,2597.0,2379.71044921875,3042966
2019-07-03,2597.0,2617.0,2580.0,2614.0,2395.288330078125,2865416
2019-07-04,2614.0,2619.0,2608.0,2611.0,2392.539306640625,2269995
2019-07-07,2610.0,2610.0,2594.0,2600.0,2382.45947265625,436632
2019-07-08,2590.0,2618.0,2590.0,2596.0,2378.794189453125,5119348
2019-07-09,2595.0,2603.0,2550.0,2595.0,2377.877685546875,7832452
2019-07-10,2593.0,2594.0,2572.0,2580.0,2364.133056640625,3157900
2019-07-11,2585.0,2599.0,2574.0,2590.0,2373.296142578125,2498788
2019-07-14,2602.0,2604.0,2586.0,2593.0,2376.045166015625,371631
2019-07-15,2593.0,2603.0,2556.0,2559.0,2344.889892578125,2189956
2019-07-16,2551.0,2556.0,2508.0,2519.0,2308.23681640625,2816562
2019-07-17,2520.0,2535.0,2499.0,2499.0,2289.91015625,3543929
2019-07-18,2481.0,2504.0,2481.0,2501.0,2291.74267578125,2739871
2019-07-21,2492.0,2499.0,2486.0,2499.0,2289.91015625,413321
2019-07-22,2502.0,2520.0,2493.0,2493.0,2284.412109375,2095088
2019-07-23,2500.0,2529.0,2499.0,2528.0,2316.4833984375,2222498
2019-07-24,2521.0,2553.0,2521.0,2540.0,2327.479736328125,3060202
2019-07-25,2540.0,2562.0,2530.0,2538.0,2325.647216796875,11133006
2019-07-28,2555.0,2566.0,2548.0,2565.0,2350.387939453125,467776
2019-07-29,2567.0,2581.0,2528.0,2575.0,2359.55126953125,3359088
2019-07-30,2570.0,2574.0,2550.0,2550.0,2336.643310546875,2646099
2019-07-31,2550.0,2570.0,2549.0,2567.0,2352.220703125,1693151
2019-08-01,2550.0,2599.0,2542.0,2595.0,2377.877685546875,4833142
2019-08-04,2578.0,2592.0,2557.0,2582.0,2365.96533203125,1260564
2019-08-05,2560.0,2565.0,2520.0,2520.0,2309.153076171875,2571326
2019-08-06,2525.0,2549.0,2505.0,2549.0,2335.7265625,6210838
2019-08-07,2555.0,2577.0,2522.0,2526.0,2314.651123046875,3888682
2019-08-08,2554.0,2554.0,2537.0,2540.0,2327.479736328125,3024210
2019-08-11,2540.0,2540.0,2540.0,2540.0,2327.479736328125,0
2019-08-12,2557.0,2564.0,2505.0,2512.0,2301.822265625,2519032
2019-08-13,2505.0,2536.0,2487.0,2530.0,2318.316650390625,3283881
2019-08-14,2530.0,2530.0,2445.0,2455.0,2249.591552734375,4428637
2019-08-15,2462.0,2468.0,2410.0,2415.0,2212.9384765625,5596530
2019-08-18,2431.0,2449.0,2431.0,2445.0,2240.42822265625,1108518
2019-08-19,2464.0,2520.0,2461.0,2511.0,2300.906005859375,3783648
2019-08-20,2510.0,2517.0,2489.0,2513.0,2302.73876953125,2261684
2019-08-21,2510.0,2546.0,2510.0,2530.0,2318.316650390625,1796329
2019-08-22,2521.0,2545.0,2512.0,2520.0,2309.153076171875,2414733
2019-08-25,2470.0,2475.0,2450.0,2460.0,2254.17333984375,1085953
2019-08-26,2465.0,2523.0,2465.0,2502.0,2292.6591796875,3061585
2019-08-27,2509.0,2515.0,2473.0,2499.0,2289.91015625,6005314
2019-08-28,2497.0,2497.0,2406.0,2420.0,2239.885009765625,14261587
2019-08-29,2440.0,2441.0,2397.0,2408.0,2228.7783203125,10749773
2019-09-01,2408.0,2438.0,2408.0,2415.0,2235.25732421875,1002481
2019-09-02,2426.0,2436.0,2408.0,2410.0,2230.629150390625,2784118
2019-09-03,2411.0,2413.0,2382.0,2382.0,2204.713134765625,4552898
2019-09-04,2392.0,2417.0,2392.0,2405.0,2226.00146484375,4572535
2019-09-05,2410.0,2433.0,2397.0,2420.0,2239.885009765625,10559540
2019-09-08,2424.0,2445.0,2414.0,2418.0,2238.033935546875,2439275
2019-09-09,2407.0,2433.0,2391.0,2408.0,2228.7783203125,3691197
2019-09-10,2400.0,2420.0,2392.0,2414.0,2234.33154296875,2848711
2019-09-11,2416.0,2480.0,2413.0,2462.0,2278.759033203125,3699221
2019-09-12,2464.0,2498.0,2456.0,2483.0,2298.1962890625,3436094
2019-09-15,2478.0,2495.0,2458.0,2458.0,2275.056884765625,680836
2019-09-16,2455.0,2458.0,2434.0,2445.0,2263.0244140625,2234545
2019-09-18,2441.0,2507.0,2433.0,2497.0,2311.154052734375,2658565
2019-09-19,2491.0,2506.0,2476.0,2481.0,2296.3447265625,3840568
2019-09-22,2460.0,2477.0,2451.0,2477.0,2292.642822265625,687291
2019-09-23,2470.0,2488.0,2434.0,2434.0,2252.843017578125,4030610
2019-09-24,2441.0,2454.0,2412.0,2454.0,2271.3544921875,3880895
2019-09-25,2450.0,2463.0,2439.0,2458.0,2275.056884765625,2425465
2019-09-26,2510.0,2510.0,2451.0,2474.0,2289.86572265625,9219978
2019-10-02,2499.0,2499.0,2432.0,2445.0,2263.0244140625,4355873
2019-10-03,2444.0,2484.0,2435.0,2469.0,2285.23828125,3172651
2019-10-06,2482.0,2534.0,2482.0,2534.0,2345.400390625,2651107
2019-10-07,2510.0,2544.0,2503.0,2506.0,2319.484375,2629771
2019-10-10,2502.0,2506.0,2470.0,2481.0,2296.3447265625,4419485
2019-10-15,2494.0,2517.0,2488.0,2510.0,2323.186767578125,2884065
2019-10-16,2502.0,2515.0,2495.0,2497.0,2311.154052734375,2765877
2019-10-17,2490.0,2497.0,2481.0,2496.0,2310.228759765625,2953388
2019-10-22,2485.0,2529.0,2470.0,2512.0,2325.03759765625,5500235
2019-10-23,2504.0,2524.0,2503.0,2515.0,2327.814453125,3156590
2019-10-24,2555.0,2564.0,2541.0,2541.0,2351.87939453125,5464377
2019-10-27,2550.0,2568.0,2546.0,2562.0,2371.316162109375,752242
2019-10-28,2562.0,2575.0,2558.0,2559.0,2368.53955078125,2922669
2019-10-29,2552.0,2573.0,2537.0,2559.0,2368.53955078125,2607412
2019-10-30,2546.0,2574.0,2546.0,2565.0,2374.093017578125,1668428
2019-10-31,2545.0,2576.0,2537.0,2566.0,2375.018798828125,3965233
2019-11-03,2570.0,2595.0,2570.0,2593.0,2400.009033203125,1356915
2019-11-04,2593.0,2599.0,2576.0,2576.0,2384.2744140625,2909553
2019-11-05,2583.0,2596.0,2572.0,2595.0,2401.860107421875,2207020
