Date,Open,High,Low,Close,Adj Close,Volume
2015-06-21,2649.0,2686.0,2642.0,2684.0,2055.249267578125,718918
2015-06-22,2707.0,2708.0,2669.0,2686.0,2056.77978515625,1109533
2015-06-23,2690.0,2700.0,2656.0,2658.0,2035.339599609375,508875
2015-06-24,2657.0,2676.0,2651.0,2665.0,2040.70068359375,684902
2015-06-25,2633.0,2663.0,2625.0,2625.0,2010.0704345703125,3399866
2015-06-28,2600.0,2629.0,2564.0,2564.0,1963.3599853515625,1068242
2015-06-29,2546.0,2612.0,2541.0,2603.0,1993.22412109375,1309233
2015-06-30,2602.0,2637.0,2588.0,2637.0,2019.259521484375,898740
2015-07-01,2646.0,2662.0,2625.0,2625.0,2010.0704345703125,552418
2015-07-02,2650.0,2652.0,2618.0,2620.0,2006.2415771484375,1148956
2015-07-05,2630.0,2648.0,2596.0,2603.0,1993.22412109375,296075
2015-07-06,2590.0,2632.0,2580.0,2585.0,1979.440673828125,479200
2015-07-07,2585.0,2593.0,2550.0,2550.0,1952.6397705078125,825366
2015-07-08,2533.0,2550.0,2511.0,2511.0,1922.7757568359375,836799
2015-07-09,2520.0,2565.0,2520.0,2549.0,1951.8743896484375,1003759
2015-07-12,2560.0,2563.0,2539.0,2539.0,1944.21630859375,493676
2015-07-13,2557.0,2645.0,2545.0,2634.0,2016.9615478515625,2148382
2015-07-14,2646.0,2654.0,2637.0,2642.0,2023.0880126953125,1063713
2015-07-15,2660.0,2675.0,2651.0,2665.0,2040.70068359375,823558
2015-07-16,2684.0,2688.0,2671.0,2680.0,2052.18701171875,909474
2015-07-19,2694.0,2697.0,2667.0,2690.0,2059.843505859375,424456
2015-07-20,2694.0,2703.0,2667.0,2672.0,2046.0596923828125,1393842
2015-07-21,2661.0,2669.0,2614.0,2619.0,2005.4754638671875,935426
2015-07-22,2619.0,2640.0,2588.0,2599.0,1990.161865234375,800223
2015-07-23,2600.0,2620.0,2585.0,2610.0,1998.5841064453125,1998932
2015-07-27,2593.0,2593.0,2542.0,2563.0,1962.5941162109375,1564117
2015-07-28,2558.0,2573.0,2542.0,2555.0,1956.46875,689000
2015-07-29,2560.0,2570.0,2531.0,2538.0,1943.4500732421875,644567
2015-07-30,2563.0,2608.0,2553.0,2608.0,1997.0528564453125,3521336
2015-08-02,2600.0,2600.0,2567.0,2569.0,1967.1883544921875,535509
2015-08-03,2557.0,2576.0,2456.0,2468.0,1889.8489990234375,4054609
2015-08-04,2474.0,2493.0,2414.0,2420.0,1853.093017578125,1889007
2015-08-05,2411.0,2440.0,2387.0,2409.0,1844.670166015625,1270276
2015-08-06,2433.0,2469.0,2430.0,2455.0,1879.89453125,1305392
2015-08-09,2455.0,2485.0,2455.0,2480.0,1899.03759765625,622516
2015-08-10,2490.0,2515.0,2473.0,2513.0,1924.30712890625,932834
2015-08-11,2511.0,2526.0,2469.0,2487.0,1904.3974609375,1411595
2015-08-12,2480.0,2507.0,2456.0,2489.0,1905.928955078125,1315681
2015-08-13,2524.0,2526.0,2500.0,2504.0,1917.416259765625,1363279
2015-08-16,2515.0,2530.0,2507.0,2529.0,1936.55908203125,293167
2015-08-17,2525.0,2525.0,2502.0,2513.0,1924.30712890625,382192
2015-08-18,2518.0,2518.0,2470.0,2473.0,1893.6776123046875,602880
2015-08-19,2465.0,2515.0,2449.0,2449.0,1875.2999267578125,1939802
2015-08-20,2449.0,2477.0,2415.0,2477.0,1896.740478515625,1323151
2015-08-23,2405.0,2425.0,2348.0,2348.0,1797.959716796875,1362265
2015-08-24,2240.0,2284.0,2151.0,2200.0,1684.6304931640625,4199971
2015-08-25,2251.0,2310.0,2228.0,2268.0,1736.700927734375,1990680
2015-08-26,2250.0,2256.0,2200.0,2200.0,1684.6304931640625,1355917
2015-08-27,2184.0,2228.0,2180.0,2201.0,1688.555908203125,4724031
2015-08-30,2241.0,2245.0,2220.0,2245.0,1722.311279296875,1054183
2015-08-31,2220.0,2227.0,2200.0,2210.0,1695.4610595703125,1425421
2015-09-01,2200.0,2261.0,2170.0,2248.0,1724.613037109375,1831229
2015-09-02,2265.0,2309.0,2253.0,2301.0,1765.2735595703125,1297254
2015-09-03,2325.0,2365.0,2311.0,2365.0,1814.3734130859375,1503563
2015-09-06,2361.0,2369.0,2334.0,2369.0,1817.442138671875,385506
2015-09-07,2381.0,2402.0,2351.0,2353.0,1805.1669921875,1669411
2015-09-08,2380.0,2402.0,2363.0,2366.0,1815.1405029296875,1765436
2015-09-09,2380.0,2388.0,2323.0,2344.0,1798.2623291015625,1825013
2015-09-10,2349.0,2360.0,2310.0,2340.0,1795.193115234375,2382785
2015-09-16,2325.0,2341.0,2300.0,2305.0,1768.3421630859375,1220134
2015-09-17,2315.0,2328.0,2278.0,2281.0,1749.9298095703125,1547907
2015-09-20,2247.0,2247.0,2221.0,2235.0,1714.6400146484375,1933630
2015-09-21,2230.0,2256.0,2222.0,2226.0,1707.7357177734375,1534551
2015-09-24,2100.0,2125.0,1990.0,1990.0,1526.6815185546875,8231838
2015-09-29,1900.0,1992.0,1900.0,1971.0,1512.1053466796875,2679790
2015-09-30,2005.0,2048.0,1996.0,2018.0,1548.162841796875,1484305
2015-10-01,2017.0,2035.0,1944.0,1966.0,1508.269287109375,2783534
2015-10-06,2028.0,2085.0,2004.0,2065.0,1584.2198486328125,3298845
2015-10-07,2080.0,2168.0,2054.0,2162.0,1658.63623046875,3402575
2015-10-08,2164.0,2193.0,2145.0,2158.0,1655.5675048828125,2458595
2015-10-11,2141.0,2151.0,2110.0,2110.0,1618.7427978515625,683202
2015-10-12,2120.0,2135.0,2019.0,2050.0,1572.7122802734375,2306621
2015-10-13,2058.0,2068.0,1991.0,2021.0,1550.4642333984375,2152380
2015-10-14,2045.0,2149.0,2040.0,2149.0,1648.6630859375,2449153
2015-10-15,2140.0,2180.0,2127.0,2180.0,1672.4451904296875,1874622
2015-10-18,2166.0,2183.0,2150.0,2159.0,1656.334716796875,611210
2015-10-19,2151.0,2183.0,2107.0,2122.0,1627.948974609375,1272742
2015-10-20,2122.0,2131.0,2090.0,2094.0,1606.4677734375,832533
2015-10-21,2107.0,2170.0,2101.0,2170.0,1664.7730712890625,943161
2015-10-22,2145.0,2161.0,2131.0,2146.0,1646.3612060546875,1034270
2015-10-25,2200.0,2220.0,2185.0,2213.0,1697.76220703125,984456
2015-10-26,2210.0,2275.0,2205.0,2216.0,1700.0634765625,1489168
2015-10-27,2210.0,2228.0,2200.0,2202.0,1689.322998046875,1418856
2015-10-28,2199.0,2199.0,2147.0,2164.0,1660.1707763671875,1161298
2015-10-29,2179.0,2180.0,2124.0,2141.0,1642.5252685546875,3238553
2015-11-01,2137.0,2140.0,2114.0,2114.0,1621.8114013671875,756424
2015-11-02,2128.0,2128.0,2041.0,2062.0,1581.918212890625,1437278
2015-11-03,2090.0,2100.0,2073.0,2100.0,1611.0709228515625,1405125
2015-11-04,2139.0,2194.0,2132.0,2168.0,1663.2393798828125,1817318
2015-11-05,2125.0,2130.0,2100.0,2104.0,1614.1396484375,1135684
2015-11-08,2090.0,2090.0,2057.0,2057.0,1578.08251953125,701786
2015-11-09,2040.0,2042.0,2000.0,2022.0,1551.231689453125,1682148
2015-11-10,2027.0,2088.0,2027.0,2051.0,1573.4794921875,1417132
2015-11-11,2038.0,2050.0,2027.0,2044.0,1568.1094970703125,693200
2015-11-12,2041.0,2050.0,1977.0,1977.0,1516.7083740234375,2510483
2015-11-15,1955.0,1991.0,1953.0,1973.0,1513.6395263671875,954252
2015-11-16,2014.0,2042.0,1993.0,2042.0,1566.57470703125,1558823
2015-11-17,2027.0,2045.0,1996.0,2006.0,1538.95654296875,1475149
2015-11-18,1992.0,2000.0,1970.0,1973.0,1513.6395263671875,2065151
2015-11-19,1995.0,1995.0,1961.0,1977.0,1516.7083740234375,1119816
2015-11-22,1950.0,1970.0,1943.0,1949.0,1495.2274169921875,609901
2015-11-23,1944.0,1947.0,1921.0,1940.0,1488.322998046875,1430988
2015-11-24,1935.0,1950.0,1904.0,1905.0,1461.4716796875,1837402
2015-11-25,1928.0,1930.0,1855.0,1867.0,1432.31884765625,3085360
2015-11-26,1860.0,1926.0,1860.0,1926.0,1477.5826416015625,4797637
2015-11-29,1916.0,1916.0,1882.0,1892.0,1451.4984130859375,792674
2015-11-30,1885.0,1947.0,1885.0,1947.0,1493.693115234375,5110870
2015-12-01,1955.0,1991.0,1920.0,1975.0,1535.314208984375,2620756
2015-12-02,1980.0,2008.0,1910.0,1910.0,1484.784912109375,2497965
2015-12-03,1883.0,1892.0,1851.0,1855.0,1442.0294189453125,2543836
2015-12-06,1860.0,1870.0,1826.0,1862.0,1447.470947265625,1326609
2015-12-07,1869.0,1908.0,1835.0,1843.0,1432.70068359375,2623757
2015-12-08,1830.0,1839.0,1795.0,1795.0,1395.38671875,1918306
2015-12-09,1780.0,1800.0,1751.0,1770.0,1375.95263671875,2712768
2015-12-10,1776.0,1783.0,1733.0,1750.0,1360.4049072265625,3670116
2015-12-13,1694.0,1706.0,1677.0,1681.0,1306.765869140625,1365338
2015-12-14,1696.0,1717.0,1670.0,1670.0,1298.215087890625,6636551
2015-12-15,1690.0,1716.0,1674.0,1678.0,1304.4342041015625,2042515
2015-12-16,1690.0,1695.0,1621.0,1634.0,1270.229248046875,3621297
2015-12-17,1650.0,1674.0,1643.0,1670.0,1298.215087890625,3274103
2015-12-20,1629.0,1643.0,1608.0,1630.0,1267.1202392578125,2132636
2015-12-21,1642.0,1644.0,1597.0,1600.0,1243.799072265625,3269826
2015-12-22,1600.0,1601.0,1555.0,1561.0,1213.4815673828125,3567200
2015-12-23,1581.0,1615.0,1560.0,1601.0,1244.576171875,3691616
2015-12-24,1657.0,1705.0,1644.0,1705.0,1325.423095703125,7862991
2015-12-27,1700.0,1780.0,1693.0,1767.0,1373.6199951171875,2109839
2015-12-28,1767.0,1772.0,1697.0,1697.0,1319.204345703125,3372037
2015-12-29,1705.0,1709.0,1672.0,1683.0,1308.321044921875,2136504
2015-12-30,1678.0,1680.0,1622.0,1622.0,1260.9013671875,3368547
2015-12-31,1599.0,1604.0,1581.0,1581.0,1229.0286865234375,3983672
2016-01-03,1579.0,1613.0,1577.0,1608.0,1250.017578125,1257600
2016-01-04,1582.0,1608.0,1568.0,1608.0,1250.017578125,4376127
2016-01-05,1650.0,1693.0,1633.0,1647.0,1280.3355712890625,3954631
2016-01-06,1635.0,1670.0,1623.0,1645.0,1278.7803955078125,4880689
2016-01-07,1605.0,1605.0,1582.0,1590.0,1236.0250244140625,2961165
2016-01-10,1575.0,1605.0,1573.0,1596.0,1240.6893310546875,1032806
2016-01-11,1586.0,1633.0,1582.0,1597.0,1241.466552734375,1638288
2016-01-12,1573.0,1587.0,1558.0,1570.0,1220.4774169921875,2689160
2016-01-13,1595.0,1606.0,1522.0,1535.0,1193.26953125,3124056
2016-01-14,1501.0,1510.0,1451.0,1480.0,1150.513916015625,3135728
2016-01-17,1482.0,1514.0,1468.0,1470.0,1142.7403564453125,1629592
2016-01-18,1480.0,1532.0,1464.0,1530.0,1189.3828125,2264738
2016-01-19,1548.0,1591.0,1547.0,1587.0,1233.6932373046875,2732422
2016-01-20,1560.0,1600.0,1537.0,1550.0,1204.93017578125,2629849
2016-01-21,1550.0,1605.0,1540.0,1589.0,1235.24755859375,4260793
2016-01-24,1613.0,1619.0,1601.0,1605.0,1247.6856689453125,869435
2016-01-25,1605.0,1605.0,1551.0,1552.0,1206.4847412109375,1518903
2016-01-26,1510.0,1532.0,1480.0,1529.0,1188.6051025390625,2479013
2016-01-27,1520.0,1575.0,1517.0,1530.0,1189.3828125,2349276
2016-01-28,1555.0,1596.0,1532.0,1583.0,1230.5833740234375,5733227
2016-01-31,1623.0,1630.0,1608.0,1621.0,1260.1234130859375,691726
2016-02-01,1621.0,1634.0,1577.0,1599.0,1243.021240234375,1405855
2016-02-02,1585.0,1594.0,1550.0,1558.0,1211.149169921875,890782
2016-02-03,1561.0,1587.0,1553.0,1580.0,1228.25146484375,885135
2016-02-04,1580.0,1580.0,1580.0,1580.0,1228.25146484375,0
2016-02-07,1640.0,1673.0,1624.0,1655.0,1286.5545654296875,804013
2016-02-08,1666.0,1681.0,1632.0,1655.0,1286.5545654296875,1778522
2016-02-09,1654.0,1671.0,1620.0,1630.0,1267.1202392578125,2181535
2016-02-10,1645.0,1650.0,1603.0,1606.0,1248.462890625,1189027
2016-02-11,1579.0,1587.0,1525.0,1540.0,1197.15625,2614280
2016-02-14,1555.0,1565.0,1552.0,1557.0,1210.371826171875,898195
2016-02-15,1571.0,1585.0,1559.0,1559.0,1211.9263916015625,1045497
2016-02-16,1580.0,1586.0,1520.0,1534.0,1192.4920654296875,2065336
2016-02-17,1534.0,1555.0,1493.0,1525.0,1185.49560546875,3015785
2016-02-18,1570.0,1583.0,1548.0,1564.0,1215.813232421875,3733311
2016-02-21,1546.0,1560.0,1543.0,1545.0,1201.04345703125,434953
2016-02-22,1556.0,1579.0,1550.0,1570.0,1220.4774169921875,1338782
2016-02-23,1550.0,1559.0,1525.0,1525.0,1185.49560546875,1301924
2016-02-24,1537.0,1538.0,1500.0,1505.0,1169.9481201171875,1504718
2016-02-25,1497.0,1505.0,1475.0,1482.0,1152.068603515625,5768562
2016-02-28,1516.0,1516.0,1493.0,1496.0,1162.9517822265625,842882
2016-02-29,1495.0,1532.0,1483.0,1510.0,1173.835205078125,2104110
2016-03-01,1514.0,1557.0,1514.0,1556.0,1209.594482421875,1867436
2016-03-02,1580.0,1649.0,1573.0,1649.0,1281.8897705078125,3694183
2016-03-03,1695.0,1707.0,1673.0,1691.0,1314.5396728515625,2360267
2016-03-06,1714.0,1751.0,1704.0,1735.0,1348.744384765625,2288729
2016-03-07,1750.0,1750.0,1717.0,1735.0,1348.744384765625,4280913
2016-03-08,1730.0,1740.0,1717.0,1725.0,1340.9705810546875,2907859
2016-03-09,1738.0,1753.0,1716.0,1744.0,1355.7403564453125,1910996
2016-03-10,1750.0,1755.0,1722.0,1740.0,1352.631103515625,1565651
2016-03-13,1737.0,1737.0,1715.0,1720.0,1337.0836181640625,715729
2016-03-14,1716.0,1724.0,1685.0,1690.0,1313.7625732421875,2124150
2016-03-15,1672.0,1700.0,1658.0,1690.0,1313.7625732421875,1291688
2016-03-16,1696.0,1712.0,1687.0,1700.0,1321.5362548828125,1115027
2016-03-17,1713.0,1728.0,1676.0,1692.0,1315.317138671875,2562582
2016-03-20,1685.0,1709.0,1681.0,1681.0,1306.765869140625,401053
2016-03-21,1660.0,1707.0,1660.0,1661.0,1291.2186279296875,1361493
2016-03-22,1662.0,1682.0,1640.0,1655.0,1286.5545654296875,1062978
2016-03-23,1642.0,1648.0,1612.0,1625.0,1263.2332763671875,2342652
2016-03-27,1625.0,1625.0,1590.0,1590.0,1236.0250244140625,376778
2016-03-28,1594.0,1614.0,1590.0,1605.0,1247.6856689453125,537016
2016-03-29,1614.0,1643.0,1614.0,1628.0,1265.5650634765625,1381603
2016-03-30,1650.0,1661.0,1647.0,1650.0,1282.66748046875,539802
2016-03-31,1636.0,1664.0,1635.0,1635.0,1286.5084228515625,1039881
2016-04-03,1650.0,1661.0,1648.0,1653.0,1300.672119140625,952507
2016-04-04,1662.0,1693.0,1656.0,1680.0,1321.9169921875,2202567
2016-04-05,1646.0,1646.0,1616.0,1629.0,1297.1383056640625,915840
2016-04-06,1629.0,1629.0,1590.0,1602.0,1275.6385498046875,1476779
2016-04-07,1610.0,1612.0,1576.0,1580.0,1258.120361328125,949565
2016-04-10,1578.0,1586.0,1573.0,1579.0,1257.324462890625,270682
2016-04-11,1580.0,1626.0,1567.0,1625.0,1293.9530029296875,1401914
2016-04-12,1625.0,1640.0,1616.0,1618.0,1288.379150390625,1041715
2016-04-13,1649.0,1670.0,1643.0,1668.0,1328.19287109375,1519836
2016-04-14,1687.0,1700.0,1678.0,1689.0,1344.9149169921875,2409796
2016-04-17,1701.0,1729.0,1698.0,1726.0,1374.37744140625,707125
2016-04-18,1710.0,1749.0,1697.0,1749.0,1392.691650390625,1793927
2016-04-19,1757.0,1776.0,1755.0,1760.0,1401.45068359375,1506527
2016-04-20,1785.0,1817.0,1784.0,1817.0,1446.8385009765625,2836750
2016-04-21,1829.0,1873.0,1819.0,1852.0,1474.708251953125,4019507
2016-04-24,1863.0,1877.0,1853.0,1875.0,1493.0223388671875,633319
2016-04-25,1870.0,1875.0,1825.0,1840.0,1465.1529541015625,1687564
2016-04-26,1872.0,1887.0,1865.0,1877.0,1494.6151123046875,2060370
2016-04-27,1841.0,1864.0,1841.0,1854.0,1476.3006591796875,2527123
2016-05-01,1844.0,1854.0,1795.0,1807.0,1438.8758544921875,1556151
2016-05-02,1819.0,1825.0,1730.0,1740.0,1385.5250244140625,2988996
2016-05-03,1745.0,1745.0,1691.0,1691.0,1346.507080078125,1729988
2016-05-04,1687.0,1700.0,1677.0,1692.0,1347.3035888671875,1645206
2016-05-05,1695.0,1716.0,1685.0,1699.0,1352.8775634765625,1740212
2016-05-08,1675.0,1698.0,1670.0,1681.0,1338.544677734375,1005960
2016-05-09,1690.0,1714.0,1646.0,1650.0,1313.85986328125,1409050
2016-05-10,1645.0,1666.0,1636.0,1644.0,1309.0823974609375,1647310
2016-05-15,1654.0,1667.0,1646.0,1655.0,1317.8411865234375,1000704
2016-05-16,1670.0,1670.0,1606.0,1630.0,1297.9344482421875,2199859
2016-05-17,1645.0,1649.0,1605.0,1624.0,1293.1568603515625,1170187
2016-05-18,1620.0,1620.0,1509.0,1525.0,1214.324951171875,6532885
2016-05-19,1505.0,1537.0,1485.0,1508.0,1200.7884521484375,14143209
2016-05-22,1515.0,1544.0,1507.0,1519.0,1209.5478515625,1303174
2016-05-23,1521.0,1602.0,1518.0,1600.0,1274.04638671875,2849113
2016-05-24,1590.0,1622.0,1575.0,1615.0,1285.990234375,1671983
2016-05-25,1621.0,1624.0,1567.0,1573.0,1252.546630859375,2294029
2016-05-26,1569.0,1585.0,1564.0,1570.0,1250.1573486328125,4472962
2016-05-29,1565.0,1583.0,1551.0,1574.0,1253.3428955078125,708903
2016-05-30,1571.0,1582.0,1565.0,1577.0,1255.7318115234375,1073549
2016-05-31,1589.0,1589.0,1574.0,1585.0,1262.1015625,3750935
2016-06-01,1580.0,1592.0,1570.0,1588.0,1264.490966796875,1465185
2016-06-02,1595.0,1611.0,1588.0,1600.0,1274.04638671875,2466765
2016-06-05,1611.0,1618.0,1604.0,1606.0,1278.8233642578125,576735
2016-06-06,1612.0,1641.0,1601.0,1621.0,1290.7677001953125,1905942
2016-06-07,1643.0,1648.0,1622.0,1622.0,1299.9970703125,2172192
2016-06-08,1622.0,1650.0,1611.0,1625.0,1302.401123046875,2309964
2016-06-09,1614.0,1624.0,1585.0,1586.0,1271.1435546875,1630173
2016-06-13,1567.0,1580.0,1552.0,1580.0,1266.3348388671875,1689263
2016-06-14,1580.0,1590.0,1556.0,1556.0,1247.0992431640625,4774808
2016-06-15,1552.0,1555.0,1510.0,1536.0,1231.0697021484375,1476868
2016-06-16,1526.0,1538.0,1495.0,1497.0,1199.8125,2704019
2016-06-19,1509.0,1533.0,1506.0,1529.0,1225.45947265625,948191
2016-06-20,1542.0,1577.0,1542.0,1577.0,1263.93017578125,1957894
2016-06-21,1565.0,1585.0,1553.0,1559.0,1249.5035400390625,1238753
2016-06-22,1565.0,1570.0,1558.0,1564.0,1253.51123046875,1024261
2016-06-23,1564.0,1644.0,1535.0,1621.0,1299.1954345703125,8859176
2016-06-26,1564.0,1589.0,1542.0,1545.0,1238.282958984375,1311331
2016-06-27,1550.0,1573.0,1470.0,1495.0,1198.2088623046875,3995515
2016-06-28,1515.0,1535.0,1500.0,1524.0,1221.4521484375,1393255
2016-06-29,1513.0,1518.0,1491.0,1503.0,1204.621337890625,1709624
2016-06-30,1505.0,1520.0,1481.0,1492.0,1195.8045654296875,1983809
2016-07-03,1512.0,1515.0,1497.0,1499.0,1201.415283203125,608758
2016-07-04,1499.0,1514.0,1492.0,1503.0,1204.621337890625,996963
2016-07-05,1500.0,1502.0,1478.0,1480.0,1186.187255859375,874144
2016-07-06,1477.0,1486.0,1440.0,1443.0,1156.5323486328125,2023054
2016-07-07,1459.0,1497.0,1455.0,1497.0,1199.8125,3250739
2016-07-10,1514.0,1515.0,1487.0,1490.0,1194.2017822265625,1158937
2016-07-11,1500.0,1526.0,1477.0,1510.0,1210.2314453125,3032218
2016-07-12,1510.0,1532.0,1503.0,1525.0,1222.2535400390625,1453124
2016-07-13,1532.0,1532.0,1502.0,1512.0,1211.8341064453125,1008828
2016-07-14,1540.0,1594.0,1530.0,1584.0,1269.5411376953125,4909270
2016-07-17,1590.0,1618.0,1588.0,1594.0,1277.5555419921875,1229665
2016-07-18,1605.0,1611.0,1583.0,1610.0,1290.379150390625,1193722
2016-07-19,1615.0,1617.0,1600.0,1600.0,1282.3643798828125,1187635
2016-07-20,1600.0,1612.0,1595.0,1612.0,1291.9820556640625,872291
2016-07-21,1580.0,1610.0,1573.0,1602.0,1283.9671630859375,2931591
2016-07-24,1586.0,1598.0,1585.0,1586.0,1271.1435546875,481370
2016-07-25,1583.0,1596.0,1573.0,1573.0,1260.7244873046875,585177
2016-07-26,1575.0,1610.0,1573.0,1607.0,1287.974365234375,2146311
2016-07-27,1610.0,1615.0,1598.0,1604.0,1285.5703125,1865534
2016-07-28,1610.0,1610.0,1545.0,1547.0,1239.8861083984375,3056474
2016-07-31,1534.0,1544.0,1524.0,1536.0,1231.0697021484375,643351
2016-08-01,1545.0,1561.0,1510.0,1527.0,1223.8564453125,1572940
2016-08-02,1527.0,1535.0,1500.0,1530.0,1226.2613525390625,1486739
2016-08-03,1534.0,1536.0,1510.0,1513.0,1212.635986328125,1294794
2016-08-04,1504.0,1513.0,1496.0,1498.0,1200.6136474609375,1325528
2016-08-07,1518.0,1530.0,1515.0,1530.0,1226.2613525390625,782113
2016-08-08,1530.0,1535.0,1514.0,1529.0,1225.45947265625,701320
2016-08-09,1528.0,1535.0,1508.0,1515.0,1214.2388916015625,1167236
2016-08-10,1513.0,1579.0,1504.0,1575.0,1262.3272705078125,8680766
2016-08-11,1578.0,1579.0,1508.0,1568.0,1256.717041015625,2482369
2016-08-15,1553.0,1574.0,1553.0,1568.0,1256.717041015625,1102517
2016-08-16,1583.0,1588.0,1568.0,1575.0,1262.3272705078125,1606839
2016-08-17,1580.0,1581.0,1557.0,1559.0,1249.5035400390625,711189
2016-08-18,1560.0,1577.0,1525.0,1525.0,1222.2535400390625,1300400
2016-08-21,1535.0,1542.0,1530.0,1542.0,1235.8785400390625,310174
2016-08-22,1538.0,1569.0,1536.0,1553.0,1244.6949462890625,977512
2016-08-23,1563.0,1582.0,1560.0,1570.0,1258.31982421875,917723
2016-08-24,1578.0,1581.0,1564.0,1578.0,1264.731689453125,571428
2016-08-25,1570.0,1586.0,1555.0,1555.0,1246.297607421875,1870949
2016-08-28,1554.0,1554.0,1538.0,1542.0,1235.8785400390625,371335
2016-08-29,1536.0,1547.0,1522.0,1522.0,1219.84912109375,976946
2016-08-30,1530.0,1633.0,1526.0,1590.0,1274.349365234375,3014831
2016-08-31,1595.0,1619.0,1574.0,1600.0,1282.3643798828125,2898541
2016-09-01,1609.0,1625.0,1599.0,1600.0,1282.3643798828125,1962452
2016-09-04,1615.0,1615.0,1595.0,1595.0,1278.3568115234375,426495
2016-09-05,1596.0,1605.0,1584.0,1585.0,1270.3421630859375,728839
2016-09-06,1587.0,1600.0,1580.0,1580.0,1266.3348388671875,664881
2016-09-07,1576.0,1590.0,1572.0,1580.0,1266.3348388671875,833081
2016-09-08,1585.0,1585.0,1563.0,1563.0,1252.7099609375,1307180
2016-09-11,1531.0,1558.0,1525.0,1541.0,1235.0767822265625,1154720
2016-09-12,1537.0,1580.0,1530.0,1541.0,1235.0767822265625,1427232
2016-09-13,1530.0,1539.0,1506.0,1506.0,1221.072021484375,1563358
2016-09-14,1500.0,1520.0,1496.0,1498.0,1214.585693359375,3168989
2016-09-15,1507.0,1518.0,1496.0,1500.0,1216.2071533203125,1766417
2016-09-18,1500.0,1518.0,1500.0,1510.0,1224.315185546875,654023
2016-09-19,1511.0,1516.0,1499.0,1499.0,1215.3963623046875,2444170
2016-09-20,1500.0,1533.0,1497.0,1523.0,1234.85546875,1328785
2016-09-21,1523.0,1529.0,1501.0,1501.0,1217.0181884765625,1049666
2016-09-22,1521.0,1539.0,1511.0,1524.0,1235.66650390625,1466625
2016-09-25,1505.0,1515.0,1505.0,1506.0,1221.072021484375,442191
2016-09-26,1511.0,1513.0,1490.0,1490.0,1208.0989990234375,1122593
2016-09-27,1500.0,1500.0,1470.0,1470.0,1191.8831787109375,1022536
2016-09-28,1470.0,1480.0,1457.0,1465.0,1187.8289794921875,1448164
2016-09-29,1470.0,1476.0,1451.0,1460.0,1183.7747802734375,3550883
2016-10-02,1460.0,1460.0,1460.0,1460.0,1183.7747802734375,0
2016-10-05,1459.0,1460.0,1423.0,1428.0,1157.829345703125,2417006
2016-10-06,1439.0,1448.0,1415.0,1441.0,1168.369873046875,4639053
2016-10-09,1444.0,1447.0,1430.0,1442.0,1169.1805419921875,1138838
2016-10-10,1440.0,1464.0,1429.0,1464.0,1187.0185546875,3044431
2016-10-13,1452.0,1457.0,1424.0,1427.0,1157.018310546875,3485377
2016-10-16,1427.0,1427.0,1427.0,1427.0,1157.018310546875,0
2016-10-18,1443.0,1443.0,1410.0,1421.0,1152.153564453125,2001122
2016-10-19,1429.0,1433.0,1414.0,1431.0,1160.2618408203125,887776
2016-10-20,1427.0,1437.0,1421.0,1421.0,1152.153564453125,1456254
2016-10-23,1421.0,1421.0,1421.0,1421.0,1152.153564453125,0
2016-10-25,1422.0,1430.0,1416.0,1420.0,1151.3426513671875,2903180
2016-10-26,1420.0,1420.0,1404.0,1409.0,1142.42431640625,1614791
2016-10-27,1409.0,1414.0,1388.0,1399.0,1134.3155517578125,5365602
2016-10-30,1385.0,1389.0,1355.0,1360.0,1102.6947021484375,1522412
2016-10-31,1365.0,1375.0,1362.0,1366.0,1107.55908203125,1489736
2016-11-01,1364.0,1366.0,1348.0,1359.0,1101.8836669921875,6928147
2016-11-02,1351.0,1360.0,1336.0,1356.0,1099.451171875,2399806
2016-11-03,1355.0,1389.0,1350.0,1370.0,1110.8026123046875,2048399
2016-11-06,1365.0,1402.0,1365.0,1400.0,1135.1265869140625,1380475
2016-11-07,1419.0,1422.0,1408.0,1408.0,1141.61328125,1788198
2016-11-08,1410.0,1438.0,1404.0,1430.0,1159.450927734375,1662195
2016-11-09,1410.0,1447.0,1407.0,1447.0,1173.234375,2123589
2016-11-10,1450.0,1482.0,1443.0,1445.0,1171.6126708984375,2994181
2016-11-13,1459.0,1471.0,1455.0,1464.0,1187.0185546875,461904
2016-11-14,1465.0,1466.0,1444.0,1450.0,1175.6671142578125,1136928
2016-11-15,1440.0,1453.0,1430.0,1448.0,1174.04541015625,1571715
2016-11-16,1447.0,1461.0,1430.0,1437.0,1165.1263427734375,1147690
2016-11-17,1448.0,1461.0,1438.0,1461.0,1184.5858154296875,1306667
2016-11-20,1464.0,1470.0,1450.0,1450.0,1175.6671142578125,587231
2016-11-21,1451.0,1470.0,1446.0,1470.0,1191.8831787109375,1325550
2016-11-22,1481.0,1513.0,1476.0,1505.0,1220.2613525390625,2786547
2016-11-23,1503.0,1508.0,1473.0,1475.0,1195.93701171875,2179685
2016-11-24,1454.0,1467.0,1426.0,1427.0,1157.018310546875,2575777
2016-11-27,1428.0,1440.0,1428.0,1433.0,1161.88330078125,537429
2016-11-28,1432.0,1445.0,1424.0,1439.0,1166.7479248046875,1866816
2016-11-29,1432.0,1446.0,1426.0,1440.0,1167.55859375,643641
