Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,1255.0,1264.0,1229.0,1234.0,1171.0003662109375,1020104
2020-06-11,1219.0,1223.0,1210.0,1221.0,1158.6640625,1263960
2020-06-14,1193.0,1229.0,1183.0,1225.0,1162.4595947265625,1112307
2020-06-15,1190.0,1213.0,1168.0,1180.0,1119.7569580078125,1684118
2020-06-16,1204.0,1205.0,1182.0,1182.0,1121.655029296875,1811044
2020-06-17,1185.0,1196.0,1173.0,1173.0,1113.1143798828125,991554
2020-06-18,1170.0,1173.0,1122.0,1122.0,1064.7181396484375,2992775
2020-06-21,1111.0,1117.0,1083.0,1083.0,1027.7093505859375,1139449
2020-06-22,1100.0,1111.0,1094.0,1107.0,1050.48388671875,1997632
2020-06-23,1109.0,1130.0,1072.0,1080.0,1024.8624267578125,2027433
2020-06-24,1089.0,1089.0,1052.0,1065.0,1010.6282348632812,3758200
2020-06-25,1045.0,1060.0,1033.0,1050.0,996.3939819335938,2402798
2020-06-28,1031.0,1036.0,1015.0,1017.0,965.0787353515625,930523
2020-06-29,1030.0,1050.0,1017.0,1040.0,986.9044189453125,1416203
2020-06-30,1043.0,1043.0,1020.0,1026.0,973.6192626953125,2088297
2020-07-01,1040.0,1040.0,995.2000122070312,1013.0,961.2828979492188,2829816
2020-07-02,1018.0,1064.0,1014.0,1048.0,994.4960327148438,4202434
2020-07-05,1025.0,1047.0,1016.0,1024.0,971.7213134765625,1298655
2020-07-06,1036.0,1086.0,1036.0,1075.0,1020.11767578125,5409269
2020-07-07,1068.0,1113.0,1062.0,1100.0,1043.8411865234375,4889035
2020-07-08,1085.0,1098.0,1061.0,1079.0,1023.913330078125,1488527
2020-07-09,1079.0,1079.0,1050.0,1056.0,1002.087646484375,2756011
2020-07-12,1076.0,1083.0,1050.0,1076.0,1021.0665893554688,802410
2020-07-13,1066.0,1095.0,1066.0,1085.0,1029.60693359375,1757722
2020-07-14,1077.0,1080.0,1065.0,1070.0,1015.3728637695312,1280968
2020-07-15,1083.0,1097.0,1081.0,1088.0,1032.4539794921875,2745581
2020-07-16,1090.0,1098.0,1057.0,1064.0,1009.6791381835938,1413359
2020-07-19,1064.0,1085.0,1060.0,1085.0,1029.60693359375,345581
2020-07-20,1080.0,1112.0,1066.0,1094.0,1038.147705078125,1659487
2020-07-21,1109.0,1114.0,1084.0,1091.0,1035.30078125,5459647
2020-07-22,1090.0,1099.0,1076.0,1099.0,1042.892333984375,1052405
2020-07-23,1115.0,1120.0,1103.0,1120.0,1062.8199462890625,6566631
2020-07-26,1120.0,1120.0,1095.0,1106.0,1049.53515625,464908
2020-07-27,1114.0,1116.0,1067.0,1080.0,1024.8624267578125,2338890
2020-07-28,1085.0,1086.0,1052.0,1058.0,1003.9855346679688,2003677
2020-07-29,1100.0,1100.0,1036.0,1069.0,1014.4238891601562,5329196
2020-08-02,1100.0,1111.0,1087.0,1095.0,1039.0966796875,1520430
2020-08-03,1095.0,1115.0,1089.0,1090.0,1034.351806640625,3257792
2020-08-04,1107.0,1137.0,1083.0,1127.0,1069.4630126953125,2533331
2020-08-05,1148.0,1225.0,1146.0,1215.0,1152.97021484375,6033883
2020-08-06,1206.0,1218.0,1193.0,1215.0,1152.97021484375,3802257
2020-08-09,1230.0,1230.0,1199.0,1200.0,1138.73583984375,688888
2020-08-10,1209.0,1219.0,1203.0,1203.0,1141.582763671875,721146
2020-08-11,1218.0,1250.0,1218.0,1240.0,1176.69384765625,1886171
2020-08-12,1230.0,1261.0,1227.0,1257.0,1192.826171875,1503998
2020-08-13,1262.0,1281.0,1235.0,1261.0,1196.6217041015625,1510225
2020-08-16,1279.0,1281.0,1244.0,1249.0,1185.234375,582468
2020-08-17,1250.0,1299.0,1234.0,1288.0,1222.2432861328125,1528845
2020-08-18,1273.0,1292.0,1260.0,1266.0,1201.3663330078125,993881
2020-08-19,1268.0,1302.0,1268.0,1285.0,1219.3963623046875,2661969
2020-08-20,1273.0,1285.0,1261.0,1277.0,1211.8046875,1502512
2020-08-23,1286.0,1324.0,1275.0,1323.0,1255.456298828125,614592
2020-08-24,1326.0,1333.0,1297.0,1301.0,1234.57958984375,1360465
2020-08-25,1313.0,1325.0,1301.0,1301.0,1234.57958984375,1457501
2020-08-26,1302.0,1318.0,1283.0,1317.0,1249.7626953125,927447
2020-08-27,1330.0,1330.0,1261.0,1266.0,1201.3663330078125,3194923
2020-08-30,1280.0,1280.0,1234.0,1242.0,1178.5916748046875,637552
2020-08-31,1241.0,1255.0,1205.0,1249.0,1185.234375,3474947
2020-09-01,1245.0,1262.0,1234.0,1262.0,1200.26123046875,1365410
2020-09-02,1265.0,1271.0,1243.0,1243.0,1191.0625,1768479
2020-09-03,1236.0,1247.0,1200.0,1202.0,1151.775634765625,5055400
2020-09-06,1140.0,1229.0,1140.0,1211.0,1160.3995361328125,1236167
2020-09-07,1195.0,1238.0,1192.0,1225.0,1173.8148193359375,1307485
2020-09-08,1221.0,1236.0,1193.0,1215.0,1164.232421875,2067794
2020-09-09,1205.0,1239.0,1203.0,1227.0,1175.7310791015625,1577599
2020-09-10,1218.0,1223.0,1194.0,1197.0,1146.984619140625,2990840
2020-09-13,1192.0,1241.0,1174.0,1232.0,1180.52197265625,863790
2020-09-14,1236.0,1248.0,1224.0,1243.0,1191.0625,2225338
2020-09-15,1243.0,1257.0,1236.0,1248.0,1195.8536376953125,1029043
2020-09-16,1241.0,1246.0,1220.0,1231.0,1179.56396484375,1197185
2020-09-17,1200.0,1218.0,1191.0,1218.0,1167.107177734375,4651682
2020-09-21,1260.0,1260.0,1218.0,1228.0,1176.689208984375,3077505
2020-09-22,1216.0,1224.0,1199.0,1205.0,1154.650146484375,2139207
2020-09-23,1203.0,1220.0,1183.0,1209.0,1158.483154296875,3834303
2020-09-24,1209.0,1236.0,1180.0,1215.0,1164.232421875,4749745
2020-09-29,1233.0,1234.0,1185.0,1200.0,1149.859130859375,2613714
2020-09-30,1186.0,1212.0,1170.0,1212.0,1161.3577880859375,4578181
2020-10-01,1209.0,1306.0,1209.0,1300.0,1245.6807861328125,5719755
2020-10-04,1276.0,1332.0,1276.0,1322.0,1266.761474609375,672076
2020-10-05,1329.0,1334.0,1303.0,1303.0,1248.5555419921875,799192
2020-10-06,1322.0,1335.0,1303.0,1322.0,1266.761474609375,1436718
2020-10-07,1310.0,1322.0,1295.0,1306.0,1251.4300537109375,1444708
2020-10-08,1315.0,1321.0,1308.0,1317.0,1261.9703369140625,938190
2020-10-11,1325.0,1337.0,1320.0,1323.0,1267.7196044921875,847027
2020-10-12,1306.0,1306.0,1276.0,1276.0,1222.6837158203125,2914081
2020-10-13,1280.0,1280.0,1233.0,1240.0,1188.1878662109375,1768264
2020-10-14,1240.0,1259.0,1229.0,1240.0,1188.1878662109375,1525424
2020-10-15,1240.0,1256.0,1230.0,1241.0,1189.1461181640625,1493972
2020-10-18,1238.0,1254.0,1233.0,1252.0,1199.6866455078125,261241
2020-10-19,1257.0,1284.0,1252.0,1266.0,1213.101318359375,1097885
2020-10-20,1265.0,1284.0,1261.0,1280.0,1226.5164794921875,1340151
2020-10-21,1280.0,1289.0,1248.0,1250.0,1197.7698974609375,984265
2020-10-22,1235.0,1253.0,1231.0,1245.0,1192.9788818359375,1589066
2020-10-25,1258.0,1268.0,1254.0,1260.0,1207.35205078125,167762
2020-10-26,1256.0,1290.0,1239.0,1271.0,1217.892578125,2291545
2020-10-27,1280.0,1280.0,1233.0,1239.0,1187.2296142578125,1641717
2020-10-28,1236.0,1252.0,1220.0,1225.0,1173.8148193359375,1286471
2020-10-29,1246.0,1247.0,1207.0,1242.0,1190.1043701171875,2764238
2020-11-01,1234.0,1251.0,1225.0,1243.0,1191.0625,490462
2020-11-02,1241.0,1254.0,1230.0,1252.0,1199.6866455078125,1124118
2020-11-03,1261.0,1261.0,1218.0,1234.0,1182.4384765625,1259651
2020-11-04,1214.0,1233.0,1204.0,1216.0,1165.190673828125,1357896
2020-11-05,1230.0,1230.0,1208.0,1210.0,1159.44140625,2203955
2020-11-08,1215.0,1219.0,1202.0,1202.0,1151.775634765625,629091
2020-11-09,1205.0,1300.0,1200.0,1278.0,1224.60009765625,2624847
2020-11-10,1258.0,1264.0,1236.0,1250.0,1197.7698974609375,1391293
2020-11-11,1243.0,1296.0,1243.0,1294.0,1239.9315185546875,1593012
2020-11-12,1360.0,1361.0,1315.0,1340.0,1284.00927734375,4485068
2020-11-15,1355.0,1355.0,1344.0,1347.0,1290.716796875,759511
2020-11-16,1340.0,1376.0,1334.0,1365.0,1307.9649658203125,1578843
2020-11-17,1365.0,1377.0,1360.0,1366.0,1308.923095703125,2038886
2020-11-18,1368.0,1400.0,1368.0,1397.0,1338.6278076171875,920214
2020-11-19,1397.0,1397.0,1369.0,1385.0,1327.129150390625,1242995
2020-11-22,1385.0,1385.0,1364.0,1375.0,1317.5469970703125,594201
2020-11-23,1380.0,1446.0,1376.0,1446.0,1385.580322265625,1723191
2020-11-24,1450.0,1500.0,1448.0,1498.0,1435.4075927734375,2769046
2020-11-25,1520.0,1572.0,1520.0,1560.0,1494.8167724609375,5101909
2020-11-26,1609.0,1609.0,1569.0,1597.0,1530.2711181640625,4313006
2020-11-29,1576.0,1595.0,1527.0,1555.0,1490.02587890625,1043578
2020-11-30,1541.0,1590.0,1504.0,1570.0,1504.399169921875,3376228
2020-12-01,1570.0,1572.0,1536.0,1549.0,1484.276611328125,1073287
2020-12-02,1530.0,1530.0,1465.0,1492.0,1436.7066650390625,2838213
2020-12-03,1498.0,1500.0,1469.0,1497.0,1441.5213623046875,2346330
2020-12-06,1533.0,1583.0,1525.0,1560.0,1502.1864013671875,852175
2020-12-07,1560.0,1580.0,1548.0,1552.0,1494.4830322265625,2388421
2020-12-08,1559.0,1565.0,1526.0,1526.0,1469.4466552734375,1123090
2020-12-09,1536.0,1575.0,1533.0,1559.0,1501.2236328125,1402002
2020-12-10,1545.0,1557.0,1500.0,1546.0,1488.7052001953125,2243030
2020-12-13,1563.0,1563.0,1541.0,1549.0,1491.59423828125,272502
2020-12-14,1563.0,1569.0,1530.0,1541.0,1483.8907470703125,2447055
2020-12-15,1541.0,1562.0,1530.0,1544.0,1486.779541015625,1250426
2020-12-16,1551.0,1566.0,1532.0,1532.0,1475.2242431640625,958420
2020-12-17,1539.0,1550.0,1518.0,1533.0,1476.18701171875,2325401
2020-12-20,1523.0,1530.0,1475.0,1511.0,1455.00244140625,1005979
2020-12-21,1493.0,1504.0,1461.0,1480.0,1425.1512451171875,2676887
2020-12-22,1480.0,1488.0,1441.0,1480.0,1425.1512451171875,1487641
2020-12-23,1471.0,1486.0,1454.0,1478.0,1423.2254638671875,921952
2020-12-24,1480.0,1503.0,1467.0,1499.0,1443.447265625,2200205
2020-12-27,1528.0,1552.0,1514.0,1552.0,1494.4830322265625,750588
2020-12-28,1563.0,1579.0,1556.0,1579.0,1520.482421875,1308980
2020-12-29,1579.0,1598.0,1562.0,1574.0,1515.667724609375,1564306
2020-12-30,1574.0,1625.0,1562.0,1617.0,1557.0740966796875,1076568
2020-12-31,1610.0,1640.0,1588.0,1636.0,1575.369873046875,1615497
2021-01-03,1636.0,1639.0,1591.0,1629.0,1568.6292724609375,527945
2021-01-04,1630.0,1643.0,1608.0,1616.0,1556.1112060546875,1902728
2021-01-05,1597.0,1623.0,1576.0,1616.0,1556.1112060546875,2081900
2021-01-06,1630.0,1685.0,1596.0,1685.0,1622.5540771484375,2855382
2021-01-07,1700.0,1799.0,1700.0,1771.0,1705.366943359375,4675192
2021-01-10,1756.0,1799.0,1751.0,1762.0,1696.7003173828125,986348
2021-01-11,1750.0,1782.0,1725.0,1770.0,1704.4039306640625,2257456
2021-01-12,1769.0,1782.0,1707.0,1707.0,1643.7386474609375,1976023
2021-01-13,1733.0,1766.0,1730.0,1764.0,1698.6263427734375,2292561
2021-01-14,1775.0,1789.0,1723.0,1732.0,1667.812255859375,2181425
2021-01-17,1709.0,1723.0,1700.0,1719.0,1655.2939453125,1010278
2021-01-18,1717.0,1738.0,1687.0,1723.0,1659.145751953125,1755830
2021-01-19,1741.0,1787.0,1736.0,1776.0,1710.181640625,2031114
2021-01-20,1780.0,1797.0,1752.0,1796.0,1729.4403076171875,1507936
2021-01-21,1793.0,1805.0,1776.0,1781.0,1714.996337890625,2901463
2021-01-24,1779.0,1779.0,1744.0,1745.0,1680.3304443359375,983072
2021-01-25,1750.0,1783.0,1740.0,1755.0,1689.9598388671875,1240605
2021-01-26,1742.0,1816.0,1742.0,1763.0,1697.663330078125,1564060
2021-01-27,1765.0,1797.0,1750.0,1758.0,1692.8487548828125,2385312
2021-01-28,1730.0,1771.0,1726.0,1766.0,1700.5521240234375,4450191
2021-01-31,1715.0,1735.0,1700.0,1713.0,1649.516357421875,2958646
2021-02-01,1731.0,1744.0,1717.0,1734.0,1669.738037109375,1478467
2021-02-02,1750.0,1761.0,1731.0,1755.0,1689.9598388671875,1291588
2021-02-03,1764.0,1767.0,1752.0,1760.0,1694.7745361328125,1684272
2021-02-04,1768.0,1774.0,1720.0,1740.0,1675.5157470703125,2746015
2021-02-07,1750.0,1762.0,1741.0,1743.0,1678.4044189453125,704905
2021-02-08,1743.0,1757.0,1734.0,1750.0,1685.145263671875,1486673
2021-02-09,1760.0,1821.0,1756.0,1810.0,1742.921630859375,3903181
2021-02-10,1828.0,1869.0,1823.0,1848.0,1779.513427734375,2300363
2021-02-11,1900.0,1911.0,1801.0,1854.0,1785.291015625,3583727
2021-02-14,1880.0,1916.0,1880.0,1911.0,1840.178466796875,694082
2021-02-15,1920.0,1933.0,1887.0,1928.0,1856.5484619140625,1705068
2021-02-16,1930.0,1945.0,1897.0,1930.0,1858.4742431640625,990705
2021-02-17,1928.0,1960.0,1892.0,1943.0,1870.9925537109375,1963635
2021-02-18,1944.0,1963.0,1892.0,1901.0,1830.549072265625,3284010
2021-02-21,1930.0,1959.0,1914.0,1939.0,1867.1407470703125,639498
2021-02-22,1892.0,1912.0,1862.0,1896.0,1825.734375,2666485
2021-02-23,1920.0,1928.0,1891.0,1901.0,1830.549072265625,2009682
2021-02-24,1901.0,1923.0,1890.0,1911.0,1840.178466796875,2522855
2021-02-25,1917.0,1962.0,1917.0,1922.0,1850.7708740234375,3830462
2021-02-28,1875.0,1911.0,1870.0,1911.0,1840.178466796875,686950
2021-03-01,1930.0,1950.0,1915.0,1940.0,1868.103759765625,1857646
2021-03-02,1933.0,1964.0,1927.0,1953.0,1880.6219482421875,1908017
2021-03-03,1962.0,1962.0,1916.0,1931.0,1861.9637451171875,1595553
2021-03-04,1912.0,1969.0,1892.0,1932.0,1862.9281005859375,2578140
2021-03-07,1933.0,1971.0,1933.0,1948.0,1878.35595703125,709016
2021-03-08,1936.0,1964.0,1910.0,1956.0,1886.0699462890625,148745
2021-03-09,1943.0,2002.0,1943.0,1993.0,1921.7470703125,2312624
2021-03-10,1987.0,2003.0,1970.0,2000.0,1928.4969482421875,1755679
2021-03-11,2014.0,2018.0,1983.0,2008.0,1936.2108154296875,2244295
2021-03-14,2027.0,2027.0,1992.0,2000.0,1928.4969482421875,396444
2021-03-15,1998.0,2026.0,1984.0,2003.0,1931.3895263671875,1093831
2021-03-16,2010.0,2024.0,1994.0,2003.0,1931.3895263671875,1132419
2021-03-17,1985.0,1988.0,1940.0,1947.0,1877.391845703125,1107063
2021-03-18,1940.0,1975.0,1928.0,1974.0,1903.426513671875,1089652
2021-03-21,1985.0,1985.0,1964.0,1977.0,1906.3192138671875,569704
2021-03-22,1968.0,1992.0,1956.0,1990.0,1918.8544921875,659432
2021-03-24,2001.0,2038.0,1952.0,1994.0,1922.71142578125,1968730
2021-03-25,1948.0,1959.0,1895.0,1916.0,1847.5,2816805
2021-03-29,1911.0,1957.0,1911.0,1942.0,1872.5704345703125,999652
2021-03-30,1900.0,1990.0,1898.0,1990.0,1918.8544921875,65143
2021-03-31,1960.0,1969.0,1948.0,1957.0,1887.0341796875,1348083
2021-04-01,1951.0,1960.0,1939.0,1950.0,1880.2845458984375,782649
2021-04-04,1950.0,1950.0,1950.0,1950.0,1880.2845458984375,0
2021-04-05,2002.0,2090.0,2002.0,2057.0,1983.4591064453125,5280923
2021-04-06,2059.0,2078.0,2041.0,2069.0,1995.030029296875,2438517
2021-04-07,2070.0,2118.0,2052.0,2075.0,2000.8155517578125,2885589
2021-04-08,2080.0,2107.0,2064.0,2098.0,2022.9932861328125,2269336
2021-04-11,2117.0,2129.0,2100.0,2104.0,2028.77880859375,383198
2021-04-12,2098.0,2104.0,2075.0,2076.0,2001.7799072265625,1631774
2021-04-13,2069.0,2095.0,2038.0,2095.0,2020.1005859375,1661359
2021-04-18,2130.0,2134.0,2102.0,2111.0,2035.5284423828125,743544
2021-04-19,2128.0,2140.0,2088.0,2100.0,2024.9217529296875,1730904
2021-04-20,2111.0,2136.0,2082.0,2110.0,2034.564208984375,1547851
2021-04-21,2104.0,2124.0,2090.0,2095.0,2020.1005859375,1233274
2021-04-22,2111.0,2115.0,2079.0,2079.0,2004.6727294921875,1640220
2021-04-25,2110.0,2110.0,2055.0,2056.0,1982.4947509765625,525978
2021-04-26,2040.0,2064.0,1993.0,2035.0,1962.24560546875,3016171
2021-04-27,2044.0,2054.0,2018.0,2048.0,1974.7808837890625,1430103
2021-04-28,2045.0,2048.0,2018.0,2033.0,1960.317138671875,1372124
2021-04-29,2053.0,2085.0,2051.0,2085.0,2010.4581298828125,1502330
2021-05-02,2140.0,2155.0,2137.0,2151.0,2074.09814453125,941626
2021-05-03,2154.0,2189.0,2140.0,2174.0,2096.276123046875,2995894
2021-05-04,2169.0,2204.0,2160.0,2194.0,2115.56103515625,4155937
2021-05-05,2208.0,2237.0,2208.0,2237.0,2157.023681640625,3482863
2021-05-06,2310.0,2320.0,2200.0,2244.0,2163.773681640625,4911180
2021-05-09,2268.0,2270.0,2245.0,2249.0,2168.5947265625,735300
2021-05-10,2201.0,2259.0,2201.0,2250.0,2169.55908203125,1767389
2021-05-11,2210.0,2251.0,2194.0,2230.0,2150.27392578125,2674421
2021-05-12,2231.0,2260.0,2210.0,2260.0,2179.201171875,2289825
2021-05-13,2235.0,2246.0,2201.0,2215.0,2135.810302734375,1756815
2021-05-18,2239.0,2257.0,2220.0,2256.0,2175.3447265625,2120668
2021-05-19,2232.0,2267.0,2212.0,2212.0,2132.91748046875,1651247
2021-05-20,2245.0,2246.0,2217.0,2230.0,2150.27392578125,1835876
2021-05-23,2250.0,2271.0,2238.0,2255.0,2174.380126953125,798838
2021-05-24,2270.0,2298.0,2256.0,2298.0,2215.843017578125,2200140
2021-05-25,2300.0,2309.0,2271.0,2289.0,2207.16455078125,1914495
2021-05-26,2280.0,2310.0,2273.0,2303.0,2220.6640625,2022275
2021-05-27,2325.0,2340.0,2295.0,2318.0,2235.128173828125,8859836
2021-05-30,2340.0,2400.0,2340.0,2382.0,2296.840087890625,1331551
2021-05-31,2380.0,2393.0,2343.0,2355.0,2270.80517578125,2929725
2021-06-01,2360.0,2387.0,2340.0,2365.0,2280.44775390625,1851207
2021-06-02,2350.0,2405.0,2350.0,2389.0,2320.267578125,2087506
2021-06-03,2380.0,2390.0,2354.0,2375.0,2306.67041015625,2415926
2021-06-06,2391.0,2476.0,2391.0,2452.0,2381.455078125,1328863
2021-06-07,2433.0,2475.0,2427.0,2430.0,2360.087890625,1661421
2021-06-08,2413.0,2436.0,2413.0,2415.0,2345.51953125,1081400
2021-06-09,2430.0,2430.0,2372.0,2384.0,2315.41162109375,914930
2021-06-10,2367.0,2369.0,2350.0,2366.0,2297.92919921875,1163718
2021-06-13,2366.0,2390.0,2360.0,2375.0,2306.67041015625,445664
2021-06-14,2366.0,2409.0,2366.0,2391.0,2322.210205078125,1089888
2021-06-15,2373.0,2393.0,2371.0,2384.0,2315.41162109375,683104
2021-06-16,2366.0,2376.0,2349.0,2354.0,2286.2744140625,1277756
2021-06-17,2341.0,2345.0,2276.0,2276.0,2210.5185546875,2829453
2021-06-20,2225.0,2225.0,2185.0,2185.0,2122.136962890625,1618449
2021-06-21,2186.0,2313.0,2186.0,2272.0,2206.633544921875,2522980
2021-06-22,2285.0,2345.0,2285.0,2309.0,2242.569091796875,2027400
2021-06-23,2291.0,2315.0,2264.0,2310.0,2243.54052734375,1005879
2021-06-24,2320.0,2339.0,2277.0,2277.0,2211.48974609375,1480493
2021-06-27,2242.0,2259.0,2231.0,2259.0,2194.0078125,315792
2021-06-28,2259.0,2280.0,2227.0,2238.0,2173.61181640625,1042790
2021-06-29,2230.0,2253.0,2229.0,2236.0,2171.669677734375,580168
2021-06-30,2236.0,2268.0,2204.0,2211.0,2147.388671875,1224285
2021-07-01,2230.0,2271.0,2229.0,2236.0,2171.669677734375,1525722
2021-07-04,2245.0,2274.0,2234.0,2257.0,2192.065185546875,231553
2021-07-05,2256.0,2256.0,2230.0,2256.0,2191.093994140625,740968
2021-07-06,2256.0,2256.0,2256.0,2256.0,2191.093994140625,0
2021-07-07,2250.0,2263.0,2217.0,2230.0,2165.842041015625,730661
2021-07-08,2220.0,2228.0,2151.0,2152.0,2090.086181640625,1404194
2021-07-11,2210.0,2210.0,2183.0,2185.0,2122.136962890625,304429
2021-07-12,2181.0,2206.0,2180.0,2186.0,2123.10791015625,1215703
2021-07-13,2198.0,2255.0,2196.0,2250.0,2185.2666015625,1920147
2021-07-14,2231.0,2263.0,2231.0,2261.0,2195.9501953125,833106
2021-07-15,2250.0,2273.0,2233.0,2261.0,2195.9501953125,1265978
2021-07-19,2235.0,2236.0,2170.0,2170.0,2107.568359375,2859434
2021-07-20,2171.0,2192.0,2163.0,2192.0,2128.935302734375,1709631
2021-07-21,2201.0,2240.0,2185.0,2234.0,2169.726806640625,1617907
2021-07-22,2186.0,2245.0,2186.0,2200.0,2136.705078125,1616087
2021-07-25,2200.0,2258.0,2200.0,2242.0,2177.4970703125,383175
2021-07-26,2225.0,2306.0,2219.0,2300.0,2233.828125,1492989
2021-07-27,2300.0,2328.0,2292.0,2293.0,2227.029541015625,1975549
2021-07-28,2320.0,2348.0,2306.0,2333.0,2265.87890625,2688771
2021-07-29,2340.0,2385.0,2326.0,2355.0,2287.24560546875,2445266
2021-08-01,2346.0,2393.0,2346.0,2370.0,2301.814208984375,440801
2021-08-02,2370.0,2426.0,2370.0,2407.0,2337.749755859375,1600492
2021-08-03,2388.0,2405.0,2315.0,2349.0,2281.41845703125,1312723
2021-08-04,2374.0,2389.0,2338.0,2344.0,2276.562255859375,1029962
2021-08-05,2331.0,2336.0,2301.0,2301.0,2234.79931640625,1865618
2021-08-08,2303.0,2327.0,2280.0,2280.0,2214.403564453125,420462
2021-08-09,2265.0,2266.0,2212.0,2242.0,2177.4970703125,1604305
2021-08-10,2256.0,2360.0,2256.0,2348.0,2280.447265625,1891823
2021-08-11,2345.0,2384.0,2337.0,2382.0,2313.468994140625,1189880
2021-08-12,2381.0,2386.0,2335.0,2360.0,2292.101806640625,1199622
2021-08-15,2389.0,2396.0,2370.0,2370.0,2301.814208984375,355876
2021-08-16,2352.0,2380.0,2310.0,2310.0,2243.54052734375,652071
2021-08-17,2310.0,2310.0,2271.0,2280.0,2214.403564453125,735716
2021-08-18,2255.0,2298.0,2239.0,2290.0,2240.782470703125,627155
2021-08-19,2267.0,2268.0,2229.0,2262.0,2213.38427734375,961994
2021-08-22,2269.0,2305.0,2241.0,2247.0,2198.70654296875,371373
2021-08-23,2248.0,2267.0,2228.0,2242.0,2193.814208984375,658534
2021-08-24,2244.0,2254.0,2218.0,2218.0,2170.329833984375,1204818
2021-08-25,2215.0,2248.0,2215.0,2225.0,2177.179443359375,1041337
2021-08-26,2235.0,2255.0,2205.0,2240.0,2191.85693359375,4600229
2021-08-29,2249.0,2279.0,2232.0,2246.0,2197.72802734375,652955
2021-08-30,2246.0,2290.0,2228.0,2289.0,2239.803955078125,1114483
2021-08-31,2200.0,2295.0,2198.0,2269.0,2220.233642578125,2853685
2021-09-01,2290.0,2313.0,2266.0,2283.0,2233.932861328125,784853
2021-09-02,2294.0,2297.0,2246.0,2279.0,2230.018798828125,1329479
2021-09-05,2279.0,2287.0,2260.0,2270.0,2221.21240234375,394127
2021-09-09,2241.0,2289.0,2220.0,2248.0,2199.685302734375,2352728
2021-09-12,2256.0,2298.0,2230.0,2261.0,2212.40576171875,690375
2021-09-13,2279.0,2336.0,2263.0,2295.0,2245.6748046875,1268757
2021-09-14,2291.0,2310.0,2271.0,2300.0,2250.5673828125,2345397
2021-09-19,2268.0,2330.0,2268.0,2301.0,2251.5458984375,913370
2021-09-22,2285.0,2313.0,2270.0,2280.0,2230.997314453125,992618
2021-09-23,2285.0,2305.0,2278.0,2286.0,2236.868408203125,1441986
2021-09-26,2320.0,2325.0,2305.0,2319.0,2269.1591796875,408800
2021-09-29,2345.0,2439.0,2332.0,2439.0,2386.580078125,3343799
2021-09-30,2439.0,2439.0,2363.0,2370.0,2319.06298828125,3074526
2021-10-03,2428.0,2471.0,2424.0,2429.0,2376.794921875,917734
2021-10-04,2425.0,2457.0,2397.0,2443.0,2390.493896484375,2670052
2021-10-05,2459.0,2511.0,2457.0,2499.0,2445.29052734375,1923039
2021-10-06,2499.0,2530.0,2440.0,2490.0,2436.48388671875,1741204
2021-10-07,2506.0,2531.0,2501.0,2531.0,2476.602783203125,2847443
2021-10-10,2561.0,2578.0,2560.0,2560.0,2504.979248046875,724203
2021-10-11,2570.0,2648.0,2544.0,2648.0,2591.088134765625,2024184
2021-10-12,2644.0,2679.0,2621.0,2652.0,2595.002197265625,2594314
2021-10-13,2663.0,2680.0,2603.0,2603.0,2547.05517578125,1939532
2021-10-14,2645.0,2683.0,2612.0,2642.0,2585.217041015625,2155640
2021-10-17,2665.0,2710.0,2661.0,2661.0,2603.80859375,987755
2021-10-18,2668.0,2675.0,2616.0,2653.0,2595.980712890625,1793515
2021-10-19,2688.0,2696.0,2652.0,2653.0,2595.980712890625,1153848
2021-10-20,2651.0,2655.0,2621.0,2638.0,2581.302978515625,1034220
2021-10-21,2643.0,2666.0,2634.0,2654.0,2596.958984375,1087983
2021-10-24,2653.0,2704.0,2653.0,2687.0,2629.25,530957
2021-10-25,2681.0,2786.0,2679.0,2770.0,2710.466064453125,3348660
2021-10-26,2783.0,2804.0,2697.0,2716.0,2657.626708984375,2294409
2021-10-27,2730.0,2769.0,2680.0,2760.0,2700.680908203125,2081804
2021-10-28,2765.0,2769.0,2697.0,2705.0,2646.863037109375,2738857
2021-10-31,2705.0,2763.0,2705.0,2763.0,2703.616455078125,497551
2021-11-01,2769.0,2799.0,2748.0,2771.0,2711.444580078125,1631414
2021-11-02,2769.0,2841.0,2740.0,2760.0,2700.680908203125,2927944
2021-11-03,2740.0,2793.0,2701.0,2776.0,2716.337158203125,1722707
2021-11-04,2812.0,2834.0,2710.0,2761.0,2701.659423828125,2819947
2021-11-07,2761.0,2785.0,2733.0,2746.0,2686.981689453125,921064
2021-11-08,2746.0,2796.0,2710.0,2787.0,2727.1005859375,1905778
2021-11-09,2787.0,2820.0,2741.0,2750.0,2690.89599609375,1649135
2021-11-10,2749.0,2791.0,2740.0,2748.0,2688.93896484375,1473569
2021-11-11,2730.0,2748.0,2715.0,2715.0,2656.648193359375,2252506
2021-11-14,2738.0,2763.0,2727.0,2744.0,2685.02490234375,392104
2021-11-15,2744.0,2760.0,2725.0,2753.0,2693.83154296875,1396607
2021-11-16,2760.0,2843.0,2749.0,2816.0,2755.4775390625,2459112
2021-11-17,2890.0,2966.0,2877.0,2915.0,2852.349609375,2856013
2021-11-18,2932.0,2960.0,2906.0,2923.0,2860.177734375,2337718
2021-11-21,2944.0,2985.0,2930.0,2950.0,2886.597412109375,709948
2021-11-22,2960.0,2989.0,2906.0,2923.0,2860.177734375,1731615
