Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,1500.0,1514.0,1493.0,1509.0,1223.504638671875,3309873
2016-12-04,1508.0,1510.0,1491.0,1499.0,1215.396484375,729241
2016-12-05,1494.0,1538.0,1489.0,1535.0,1244.5853271484375,1260904
2016-12-06,1536.0,1573.0,1536.0,1572.0,1274.5853271484375,2779526
2016-12-07,1567.0,1583.0,1567.0,1569.0,1272.152587890625,1983354
2016-12-08,1586.0,1595.0,1577.0,1590.0,1289.1795654296875,1895484
2016-12-11,1604.0,1651.0,1602.0,1625.0,1317.557373046875,2016914
2016-12-12,1635.0,1650.0,1602.0,1602.0,1298.9093017578125,2794765
2016-12-13,1590.0,1590.0,1568.0,1580.0,1281.0714111328125,2033749
2016-12-14,1575.0,1587.0,1552.0,1562.0,1266.47705078125,1876946
2016-12-15,1552.0,1561.0,1531.0,1550.0,1256.747314453125,2192069
2016-12-18,1546.0,1559.0,1531.0,1535.0,1244.5853271484375,712646
2016-12-19,1547.0,1559.0,1535.0,1542.0,1250.2611083984375,1053216
2016-12-20,1522.0,1525.0,1512.0,1516.0,1243.847412109375,1285903
2016-12-21,1528.0,1538.0,1493.0,1493.0,1224.9759521484375,1312545
2016-12-22,1495.0,1541.0,1490.0,1539.0,1262.7177734375,1738295
2016-12-25,1537.0,1540.0,1522.0,1525.0,1251.2313232421875,493588
2016-12-26,1525.0,1528.0,1505.0,1521.0,1247.949462890625,681464
2016-12-27,1518.0,1529.0,1514.0,1526.0,1252.0518798828125,1213021
2016-12-28,1545.0,1589.0,1542.0,1580.0,1296.357666015625,1946700
2016-12-29,1572.0,1588.0,1558.0,1580.0,1296.357666015625,2611915
2017-01-01,1592.0,1607.0,1592.0,1607.0,1318.510498046875,735660
2017-01-02,1608.0,1609.0,1597.0,1609.0,1320.1517333984375,1581789
2017-01-03,1612.0,1615.0,1596.0,1599.0,1311.9468994140625,2386755
2017-01-04,1598.0,1635.0,1585.0,1632.0,1339.022705078125,2413723
2017-01-05,1640.0,1716.0,1640.0,1695.0,1390.712646484375,7502904
2017-01-08,1700.0,1730.0,1690.0,1720.0,1411.224609375,1192192
2017-01-09,1725.0,1740.0,1705.0,1740.0,1427.6341552734375,2327356
2017-01-10,1740.0,1746.0,1700.0,1722.0,1412.8658447265625,4369060
2017-01-11,1715.0,1750.0,1700.0,1750.0,1435.839111328125,1545260
2017-01-12,1765.0,1768.0,1725.0,1745.0,1431.7366943359375,2749840
2017-01-15,1755.0,1798.0,1754.0,1770.0,1452.248779296875,841699
2017-01-16,1768.0,1774.0,1747.0,1750.0,1435.839111328125,1136580
2017-01-17,1751.0,1755.0,1690.0,1737.0,1425.1727294921875,2288964
2017-01-18,1736.0,1745.0,1696.0,1707.0,1400.5584716796875,1180523
2017-01-19,1705.0,1725.0,1674.0,1674.0,1373.4827880859375,1962223
2017-01-22,1713.0,1722.0,1705.0,1722.0,1412.8658447265625,760545
2017-01-23,1711.0,1749.0,1705.0,1725.0,1415.3270263671875,1070024
2017-01-24,1730.0,1769.0,1714.0,1769.0,1451.4283447265625,1293796
2017-01-25,1795.0,1818.0,1793.0,1813.0,1487.5291748046875,2629423
2017-01-26,1810.0,1825.0,1755.0,1769.0,1451.4283447265625,3987580
2017-01-29,1750.0,1756.0,1730.0,1733.0,1421.8909912109375,702660
2017-01-30,1730.0,1735.0,1710.0,1710.0,1403.0201416015625,1543693
2017-01-31,1727.0,1744.0,1717.0,1730.0,1419.4293212890625,1372531
2017-02-01,1732.0,1740.0,1705.0,1710.0,1403.0201416015625,1174086
2017-02-02,1705.0,1718.0,1687.0,1690.0,1386.6107177734375,1280967
2017-02-05,1697.0,1699.0,1680.0,1680.0,1378.40576171875,461072
2017-02-06,1680.0,1741.0,1679.0,1722.0,1412.8658447265625,1580017
2017-02-07,1722.0,1730.0,1704.0,1715.0,1407.1224365234375,1236522
2017-02-08,1727.0,1730.0,1697.0,1697.0,1392.35400390625,965142
2017-02-09,1705.0,1733.0,1705.0,1719.0,1410.4044189453125,6443537
2017-02-12,1741.0,1770.0,1739.0,1755.0,1439.941650390625,889074
2017-02-13,1758.0,1778.0,1710.0,1769.0,1451.4283447265625,2112849
2017-02-14,1755.0,1773.0,1750.0,1753.0,1438.3006591796875,1225046
2017-02-15,1768.0,1768.0,1720.0,1720.0,1411.224609375,1727257
2017-02-16,1712.0,1725.0,1701.0,1711.0,1403.84033203125,1332105
2017-02-19,1702.0,1708.0,1699.0,1704.0,1398.0970458984375,385299
2017-02-20,1712.0,1712.0,1662.0,1662.0,1363.63671875,1500846
2017-02-21,1661.0,1670.0,1634.0,1635.0,1341.4840087890625,1725013
2017-02-22,1630.0,1642.0,1596.0,1599.0,1311.9468994140625,2489842
2017-02-23,1614.0,1614.0,1580.0,1603.0,1315.2286376953125,3600392
2017-02-26,1596.0,1599.0,1577.0,1584.0,1299.6395263671875,825000
2017-02-27,1591.0,1593.0,1550.0,1557.0,1277.4869384765625,2155523
2017-02-28,1564.0,1574.0,1550.0,1550.0,1271.7430419921875,2809483
2017-03-01,1547.0,1588.0,1547.0,1575.0,1292.25537109375,3123271
2017-03-02,1584.0,1595.0,1564.0,1588.0,1302.921630859375,4298464
2017-03-05,1575.0,1582.0,1569.0,1576.0,1293.075927734375,673591
2017-03-06,1575.0,1575.0,1556.0,1559.0,1279.1275634765625,1134674
2017-03-07,1565.0,1573.0,1554.0,1570.0,1288.1527099609375,912036
2017-03-08,1556.0,1582.0,1552.0,1565.0,1284.05029296875,861157
2017-03-09,1554.0,1692.0,1546.0,1659.0,1361.175537109375,4093818
2017-03-13,1622.0,1632.0,1594.0,1595.0,1308.664794921875,1970239
2017-03-14,1615.0,1615.0,1580.0,1580.0,1296.357666015625,1218437
2017-03-15,1580.0,1581.0,1561.0,1561.0,1280.7686767578125,1118826
2017-03-16,1579.0,1596.0,1571.0,1583.0,1298.8192138671875,1892213
2017-03-19,1583.0,1591.0,1562.0,1577.0,1293.8963623046875,609479
2017-03-20,1580.0,1602.0,1566.0,1592.0,1306.2032470703125,717102
2017-03-21,1595.0,1607.0,1580.0,1588.0,1302.921630859375,917433
2017-03-22,1556.0,1580.0,1556.0,1580.0,1309.4700927734375,1397667
2017-03-23,1585.0,1596.0,1560.0,1580.0,1309.4700927734375,1508099
2017-03-26,1580.0,1584.0,1561.0,1563.0,1295.3812255859375,381465
2017-03-27,1562.0,1589.0,1554.0,1586.0,1314.4427490234375,1345737
2017-03-28,1578.0,1587.0,1555.0,1565.0,1297.0384521484375,1189307
2017-03-29,1555.0,1563.0,1543.0,1546.0,1281.2916259765625,941188
2017-03-30,1535.0,1557.0,1533.0,1540.0,1276.3189697265625,2064990
2017-04-02,1535.0,1563.0,1535.0,1548.0,1282.9490966796875,425117
2017-04-03,1556.0,1556.0,1519.0,1519.0,1258.9144287109375,992122
2017-04-04,1515.0,1532.0,1505.0,1523.0,1262.229736328125,1101809
2017-04-05,1513.0,1565.0,1513.0,1560.0,1292.894287109375,1358884
2017-04-06,1559.0,1592.0,1551.0,1584.0,1312.7852783203125,2477666
2017-04-09,1575.0,1583.0,1549.0,1550.0,1284.606689453125,557860
2017-04-12,1550.0,1550.0,1550.0,1550.0,1284.606689453125,0
2017-04-13,1576.0,1576.0,1540.0,1552.0,1286.2642822265625,886152
2017-04-18,1559.0,1560.0,1523.0,1525.0,1263.88720703125,1022182
2017-04-19,1534.0,1538.0,1516.0,1529.0,1267.202392578125,910940
2017-04-20,1516.0,1527.0,1501.0,1512.0,1253.1131591796875,3845702
2017-04-23,1497.0,1497.0,1475.0,1475.0,1222.4483642578125,848222
2017-04-24,1490.0,1493.0,1477.0,1488.0,1233.222412109375,1447270
2017-04-25,1489.0,1526.0,1483.0,1524.0,1263.058837890625,1151875
2017-04-26,1526.0,1528.0,1502.0,1519.0,1258.9144287109375,934602
2017-04-27,1511.0,1585.0,1501.0,1565.0,1297.0384521484375,3279526
2017-04-30,1550.0,1550.0,1539.0,1545.0,1280.4625244140625,565801
2017-05-03,1546.0,1550.0,1520.0,1526.0,1264.71630859375,957858
2017-05-04,1526.0,1526.0,1526.0,1526.0,1264.71630859375,0
2017-05-07,1504.0,1523.0,1504.0,1510.0,1251.455810546875,793532
2017-05-08,1511.0,1548.0,1496.0,1543.0,1278.8056640625,1399423
2017-05-09,1540.0,1543.0,1527.0,1536.0,1273.0040283203125,892505
2017-05-10,1523.0,1552.0,1507.0,1520.0,1259.7435302734375,1544759
2017-05-11,1515.0,1523.0,1503.0,1512.0,1253.1131591796875,1661139
2017-05-14,1515.0,1537.0,1515.0,1535.0,1272.1754150390625,752762
2017-05-15,1537.0,1547.0,1512.0,1519.0,1258.9144287109375,1379570
2017-05-16,1525.0,1534.0,1511.0,1515.0,1255.599609375,1084376
2017-05-17,1522.0,1523.0,1509.0,1515.0,1255.599609375,689098
2017-05-18,1510.0,1530.0,1492.0,1530.0,1268.031494140625,1980815
2017-05-21,1553.0,1570.0,1548.0,1559.0,1292.0657958984375,1126658
2017-05-22,1558.0,1564.0,1542.0,1555.0,1288.750732421875,1090303
2017-05-23,1554.0,1564.0,1541.0,1555.0,1288.750732421875,658989
2017-05-24,1550.0,1568.0,1549.0,1556.0,1289.5797119140625,778046
2017-05-25,1551.0,1559.0,1526.0,1526.0,1264.71630859375,2129442
2017-05-28,1526.0,1534.0,1514.0,1514.0,1254.77099609375,511018
2017-05-29,1514.0,1519.0,1500.0,1500.0,1243.1680908203125,995902
2017-06-01,1517.0,1518.0,1501.0,1509.0,1250.626953125,1626293
2017-06-04,1510.0,1518.0,1503.0,1503.0,1245.6546630859375,476462
2017-06-05,1503.0,1512.0,1486.0,1489.0,1234.05126953125,1417321
2017-06-06,1481.0,1513.0,1481.0,1509.0,1258.4232177734375,1324228
2017-06-07,1503.0,1508.0,1495.0,1508.0,1257.5892333984375,799841
2017-06-08,1510.0,1517.0,1494.0,1505.0,1255.08740234375,1154718
2017-06-11,1534.0,1537.0,1520.0,1533.0,1278.437744140625,1135443
2017-06-12,1526.0,1566.0,1526.0,1562.0,1302.62255859375,3293456
2017-06-13,1562.0,1562.0,1546.0,1554.0,1295.950927734375,632421
2017-06-14,1554.0,1576.0,1538.0,1554.0,1295.950927734375,1119313
2017-06-15,1541.0,1545.0,1528.0,1545.0,1288.4454345703125,2681973
2017-06-18,1551.0,1575.0,1548.0,1575.0,1313.4638671875,574539
2017-06-19,1576.0,1601.0,1565.0,1580.0,1317.6331787109375,1593852
2017-06-20,1573.0,1593.0,1573.0,1578.0,1315.9652099609375,1144033
2017-06-21,1570.0,1596.0,1565.0,1589.0,1325.138671875,851216
2017-06-22,1603.0,1624.0,1586.0,1586.0,1322.6370849609375,2129864
2017-06-25,1599.0,1606.0,1582.0,1582.0,1319.30126953125,319600
2017-06-26,1590.0,1607.0,1587.0,1595.0,1330.1424560546875,709814
2017-06-27,1602.0,1608.0,1592.0,1600.0,1334.31201171875,1205521
2017-06-28,1600.0,1648.0,1600.0,1640.0,1367.6697998046875,1654832
2017-06-29,1654.0,1663.0,1637.0,1647.0,1373.5076904296875,3516097
2017-07-02,1622.0,1628.0,1603.0,1610.0,1342.6517333984375,1178230
2017-07-03,1606.0,1608.0,1576.0,1587.0,1323.470947265625,1372823
2017-07-04,1610.0,1622.0,1605.0,1611.0,1343.48583984375,1099456
2017-07-05,1624.0,1640.0,1605.0,1608.0,1340.98388671875,1622185
2017-07-06,1615.0,1625.0,1601.0,1623.0,1353.49267578125,1182364
2017-07-09,1625.0,1639.0,1620.0,1629.0,1358.49658203125,267202
2017-07-10,1636.0,1638.0,1613.0,1637.0,1365.1680908203125,1422770
2017-07-11,1666.0,1688.0,1659.0,1677.0,1398.526123046875,2458672
2017-07-12,1678.0,1699.0,1658.0,1690.0,1409.3673095703125,896597
2017-07-13,1680.0,1714.0,1666.0,1686.0,1406.031494140625,2976560
2017-07-16,1705.0,1721.0,1689.0,1689.0,1408.5335693359375,779131
2017-07-17,1689.0,1709.0,1682.0,1682.0,1402.6956787109375,935503
2017-07-18,1683.0,1694.0,1677.0,1687.0,1406.8653564453125,977940
2017-07-19,1690.0,1696.0,1678.0,1688.0,1407.6993408203125,848336
2017-07-20,1702.0,1704.0,1686.0,1686.0,1406.031494140625,1476477
2017-07-23,1692.0,1698.0,1685.0,1688.0,1407.6993408203125,283195
2017-07-24,1685.0,1690.0,1661.0,1674.0,1396.0242919921875,946101
2017-07-25,1680.0,1691.0,1671.0,1688.0,1407.6993408203125,816773
2017-07-26,1690.0,1705.0,1686.0,1688.0,1407.6993408203125,1147514
2017-07-27,1697.0,1712.0,1687.0,1706.0,1422.7103271484375,1484628
2017-07-30,1724.0,1729.0,1703.0,1703.0,1420.2083740234375,469754
2017-07-31,1703.0,1711.0,1696.0,1701.0,1418.540771484375,1144564
2017-08-02,1701.0,1711.0,1695.0,1697.0,1415.2049560546875,1089551
2017-08-03,1691.0,1705.0,1642.0,1660.0,1384.348876953125,2813205
2017-08-06,1676.0,1683.0,1663.0,1670.0,1392.68798828125,1336226
2017-08-07,1662.0,1734.0,1653.0,1734.0,1446.060791015625,1488093
2017-08-08,1721.0,1758.0,1709.0,1710.0,1426.0462646484375,1512155
2017-08-09,1710.0,1713.0,1688.0,1692.0,1411.03515625,1203402
2017-08-10,1611.0,1675.0,1611.0,1644.0,1371.0057373046875,3350764
2017-08-13,1642.0,1642.0,1615.0,1627.0,1356.8287353515625,517128
2017-08-14,1627.0,1652.0,1623.0,1645.0,1371.83984375,1237325
2017-08-15,1646.0,1660.0,1626.0,1626.0,1355.9947509765625,733581
2017-08-16,1627.0,1638.0,1626.0,1635.0,1363.5001220703125,743524
2017-08-17,1636.0,1636.0,1610.0,1615.0,1346.8214111328125,1219273
2017-08-20,1605.0,1614.0,1587.0,1594.0,1329.308837890625,285207
2017-08-21,1580.0,1601.0,1571.0,1583.0,1320.13525390625,639820
2017-08-22,1598.0,1608.0,1575.0,1600.0,1334.31201171875,701653
2017-08-23,1600.0,1609.0,1569.0,1569.0,1308.4599609375,863932
2017-08-24,1541.0,1568.0,1541.0,1543.0,1286.777587890625,3372511
2017-08-27,1553.0,1556.0,1541.0,1550.0,1292.6146240234375,308605
2017-08-28,1551.0,1557.0,1535.0,1550.0,1292.6146240234375,628342
2017-08-29,1540.0,1540.0,1515.0,1535.0,1287.39306640625,1075801
2017-08-30,1553.0,1556.0,1537.0,1550.0,1299.97314453125,793637
2017-08-31,1565.0,1579.0,1535.0,1546.0,1296.6185302734375,1918470
2017-09-03,1535.0,1536.0,1520.0,1520.0,1274.8123779296875,721630
2017-09-04,1535.0,1535.0,1496.0,1520.0,1274.8123779296875,1033347
2017-09-05,1529.0,1547.0,1521.0,1547.0,1297.457275390625,924705
2017-09-06,1540.0,1565.0,1534.0,1560.0,1308.3599853515625,655961
2017-09-07,1560.0,1575.0,1497.0,1529.0,1282.3603515625,2056455
2017-09-10,1480.0,1480.0,1422.0,1435.0,1203.5235595703125,2803716
2017-09-11,1450.0,1501.0,1432.0,1500.0,1258.03857421875,2421377
2017-09-12,1505.0,1523.0,1485.0,1508.0,1264.748046875,1394775
2017-09-13,1500.0,1507.0,1484.0,1500.0,1258.03857421875,841812
2017-09-14,1505.0,1516.0,1491.0,1516.0,1271.45751953125,1263169
2017-09-17,1520.0,1537.0,1520.0,1528.0,1281.521728515625,401059
2017-09-18,1540.0,1570.0,1524.0,1570.0,1316.7470703125,749156
2017-09-19,1570.0,1589.0,1538.0,1584.0,1328.4886474609375,1305255
2017-09-24,1590.0,1593.0,1564.0,1572.0,1318.4244384765625,298461
2017-09-25,1572.0,1595.0,1568.0,1583.0,1327.64990234375,739209
2017-09-26,1590.0,1590.0,1570.0,1576.0,1321.7791748046875,629007
2017-09-27,1567.0,1576.0,1544.0,1545.0,1295.7799072265625,739940
2017-09-28,1558.0,1570.0,1546.0,1568.0,1315.06982421875,2273476
2017-10-01,1568.0,1568.0,1551.0,1551.0,1300.81201171875,279418
2017-10-02,1552.0,1566.0,1548.0,1548.0,1298.295654296875,813148
2017-10-03,1548.0,1553.0,1518.0,1536.0,1288.2310791015625,968193
2017-10-08,1536.0,1548.0,1531.0,1535.0,1287.39306640625,332532
2017-10-09,1536.0,1559.0,1534.0,1559.0,1307.521484375,454487
2017-10-10,1559.0,1559.0,1534.0,1536.0,1288.2310791015625,605357
2017-10-15,1554.0,1557.0,1544.0,1551.0,1300.81201171875,387377
2017-10-16,1552.0,1563.0,1547.0,1557.0,1305.8438720703125,921607
2017-10-17,1557.0,1557.0,1557.0,1557.0,1305.8438720703125,0
2017-10-18,1531.0,1535.0,1513.0,1513.0,1268.9415283203125,547809
2017-10-19,1490.0,1496.0,1464.0,1465.0,1228.6842041015625,1678540
2017-10-22,1480.0,1481.0,1453.0,1453.0,1218.620361328125,472572
2017-10-23,1453.0,1474.0,1450.0,1460.0,1224.4906005859375,790805
2017-10-24,1461.0,1480.0,1455.0,1470.0,1232.8779296875,1209648
2017-10-25,1471.0,1484.0,1458.0,1466.0,1229.52294921875,741050
2017-10-26,1479.0,1498.0,1447.0,1498.0,1256.361328125,1658528
2017-10-29,1508.0,1512.0,1490.0,1495.0,1253.844970703125,320621
2017-10-30,1485.0,1490.0,1463.0,1477.0,1238.7486572265625,758470
2017-10-31,1464.0,1479.0,1456.0,1468.0,1231.2003173828125,1341411
2017-11-01,1470.0,1479.0,1464.0,1464.0,1227.8453369140625,522567
2017-11-02,1474.0,1497.0,1470.0,1488.0,1247.9739990234375,2011156
2017-11-05,1491.0,1491.0,1472.0,1476.0,1237.9097900390625,205629
2017-11-06,1466.0,1505.0,1466.0,1499.0,1257.1998291015625,781914
2017-11-07,1498.0,1500.0,1460.0,1475.0,1237.0714111328125,931168
2017-11-08,1473.0,1502.0,1462.0,1489.0,1248.8128662109375,850416
2017-11-09,1480.0,1500.0,1428.0,1434.0,1202.6849365234375,2492744
2017-11-12,1435.0,1448.0,1424.0,1424.0,1194.298095703125,336536
2017-11-13,1430.0,1442.0,1415.0,1435.0,1203.5235595703125,783416
2017-11-14,1432.0,1432.0,1387.0,1391.0,1166.6212158203125,1503316
2017-11-15,1392.0,1396.0,1372.0,1374.0,1152.36328125,713968
2017-11-16,1374.0,1395.0,1363.0,1380.0,1157.3955078125,1678014
2017-11-19,1377.0,1382.0,1362.0,1362.0,1142.299072265625,528109
2017-11-20,1368.0,1380.0,1359.0,1368.0,1147.3310546875,1739222
2017-11-21,1366.0,1401.0,1359.0,1368.0,1147.3310546875,2795701
2017-11-22,1370.0,1379.0,1351.0,1352.0,1133.912109375,1370831
2017-11-23,1335.0,1369.0,1335.0,1357.0,1138.1055908203125,2191234
2017-11-26,1369.0,1397.0,1365.0,1380.0,1157.3955078125,682382
2017-11-27,1380.0,1398.0,1378.0,1398.0,1172.4918212890625,1977064
2017-11-28,1399.0,1401.0,1384.0,1392.0,1167.4598388671875,1880009
2017-11-29,1394.0,1406.0,1393.0,1400.0,1174.1693115234375,657696
2017-11-30,1410.0,1424.0,1399.0,1424.0,1194.298095703125,2259003
2017-12-03,1440.0,1445.0,1432.0,1438.0,1206.0394287109375,488464
2017-12-04,1439.0,1446.0,1421.0,1429.0,1198.4915771484375,923233
2017-12-05,1415.0,1433.0,1406.0,1432.0,1214.0537109375,732343
2017-12-06,1440.0,1440.0,1403.0,1421.0,1204.7279052734375,1621898
2017-12-07,1440.0,1446.0,1410.0,1421.0,1204.7279052734375,2019128
2017-12-10,1415.0,1438.0,1408.0,1413.0,1197.9456787109375,642612
2017-12-11,1416.0,1429.0,1410.0,1424.0,1207.2713623046875,964039
2017-12-12,1431.0,1433.0,1414.0,1424.0,1207.2713623046875,1096863
2017-12-13,1430.0,1452.0,1428.0,1452.0,1231.009765625,1103595
2017-12-14,1465.0,1470.0,1426.0,1433.0,1214.9017333984375,3201679
2017-12-17,1429.0,1433.0,1418.0,1423.0,1206.4234619140625,325615
2017-12-18,1430.0,1430.0,1408.0,1415.0,1199.641357421875,1184171
2017-12-19,1407.0,1411.0,1375.0,1389.0,1177.598388671875,1385959
2017-12-20,1386.0,1410.0,1382.0,1400.0,1186.924072265625,2294449
2017-12-21,1403.0,1407.0,1386.0,1400.0,1186.924072265625,832616
2017-12-24,1404.0,1417.0,1397.0,1411.0,1196.2498779296875,575958
2017-12-25,1415.0,1415.0,1401.0,1403.0,1189.4674072265625,484521
2017-12-26,1404.0,1412.0,1400.0,1410.0,1195.402099609375,795450
2017-12-27,1409.0,1434.0,1403.0,1434.0,1215.749267578125,901182
2017-12-28,1425.0,1425.0,1403.0,1410.0,1195.402099609375,2713791
2017-12-31,1403.0,1410.0,1395.0,1395.0,1182.6849365234375,564890
2018-01-01,1404.0,1404.0,1394.0,1399.0,1186.076171875,549723
2018-01-02,1400.0,1409.0,1393.0,1407.0,1192.858642578125,1338505
2018-01-03,1400.0,1405.0,1383.0,1396.0,1183.5325927734375,1896472
2018-01-04,1400.0,1403.0,1389.0,1399.0,1186.076171875,3376191
2018-01-07,1400.0,1414.0,1391.0,1394.0,1181.8372802734375,867242
2018-01-08,1404.0,1405.0,1388.0,1405.0,1191.163330078125,928968
2018-01-09,1400.0,1406.0,1392.0,1404.0,1190.3154296875,1203407
2018-01-10,1404.0,1437.0,1396.0,1407.0,1192.858642578125,2078718
2018-01-11,1399.0,1437.0,1399.0,1435.0,1216.5972900390625,2412763
2018-01-14,1490.0,1568.0,1481.0,1560.0,1322.5723876953125,3510833
2018-01-15,1559.0,1559.0,1512.0,1512.0,1281.8779296875,1793821
2018-01-16,1444.0,1594.0,1430.0,1525.0,1292.8992919921875,19811445
2018-01-17,1520.0,1529.0,1487.0,1501.0,1272.5521240234375,3529693
2018-01-18,1504.0,1509.0,1476.0,1488.0,1261.530517578125,2452530
2018-01-21,1460.0,1484.0,1460.0,1463.0,1240.3358154296875,819175
2018-01-22,1463.0,1505.0,1463.0,1495.0,1267.465087890625,5162544
2018-01-23,1494.0,1504.0,1480.0,1487.0,1260.682861328125,1463534
2018-01-24,1484.0,1507.0,1476.0,1505.0,1275.943359375,1527449
2018-01-25,1514.0,1522.0,1498.0,1522.0,1290.3560791015625,3904188
2018-01-28,1529.0,1540.0,1524.0,1532.0,1298.833740234375,1006720
2018-01-29,1532.0,1532.0,1479.0,1486.0,1259.8350830078125,3257378
2018-01-30,1480.0,1482.0,1455.0,1459.0,1236.9444580078125,2650276
2018-01-31,1467.0,1473.0,1435.0,1441.0,1221.6839599609375,3085585
2018-02-01,1441.0,1450.0,1423.0,1442.0,1222.5323486328125,4482276
2018-02-04,1415.0,1423.0,1409.0,1411.0,1196.2498779296875,771529
2018-02-05,1415.0,1419.0,1389.0,1404.0,1190.3154296875,4268588
2018-02-06,1370.0,1400.0,1357.0,1390.0,1178.4459228515625,10752728
2018-02-07,1411.0,1416.0,1396.0,1408.0,1193.70654296875,1707689
2018-02-08,1400.0,1407.0,1385.0,1385.0,1174.2069091796875,2546024
2018-02-11,1383.0,1395.0,1372.0,1393.0,1180.9896240234375,521865
2018-02-12,1394.0,1409.0,1378.0,1393.0,1180.9896240234375,3272440
2018-02-13,1400.0,1407.0,1398.0,1399.0,1186.076171875,3252347
2018-02-14,1415.0,1451.0,1415.0,1451.0,1230.161865234375,10893831
2018-02-15,1464.0,1466.0,1440.0,1451.0,1230.161865234375,4097833
2018-02-18,1453.0,1463.0,1439.0,1457.0,1235.2489013671875,814248
2018-02-19,1459.0,1470.0,1449.0,1464.0,1241.1832275390625,1433251
2018-02-20,1471.0,1492.0,1461.0,1481.0,1255.59619140625,3467159
2018-02-21,1480.0,1526.0,1467.0,1526.0,1293.7474365234375,2592171
2018-02-22,1516.0,1523.0,1501.0,1515.0,1284.4212646484375,4035885
2018-02-25,1543.0,1554.0,1540.0,1547.0,1311.5511474609375,1212423
2018-02-26,1554.0,1560.0,1536.0,1545.0,1309.8555908203125,2858860
2018-02-27,1549.0,1555.0,1542.0,1555.0,1322.9573974609375,2326159
2018-02-28,1530.0,1533.0,1490.0,1492.0,1284.8770751953125,12249914
2018-03-01,1492.0,1492.0,1492.0,1492.0,1284.8770751953125,0
2018-03-04,1492.0,1500.0,1478.0,1500.0,1291.766845703125,582755
2018-03-05,1500.0,1517.0,1485.0,1515.0,1304.6842041015625,1807831
2018-03-06,1536.0,1560.0,1532.0,1555.0,1339.1314697265625,3883479
2018-03-07,1555.0,1555.0,1534.0,1555.0,1339.1314697265625,1810576
2018-03-08,1555.0,1586.0,1555.0,1578.0,1358.9384765625,2577180
2018-03-11,1597.0,1605.0,1570.0,1570.0,1352.0491943359375,896869
2018-03-12,1570.0,1570.0,1543.0,1544.0,1329.658203125,1144639
2018-03-13,1541.0,1545.0,1525.0,1536.0,1322.76904296875,1423634
2018-03-14,1550.0,1575.0,1548.0,1562.0,1345.1595458984375,1367780
2018-03-15,1570.0,1582.0,1555.0,1575.0,1356.354736328125,2987373
2018-03-18,1583.0,1583.0,1549.0,1549.0,1333.9644775390625,502975
2018-03-19,1541.0,1544.0,1526.0,1535.0,1321.907958984375,1871048
2018-03-20,1550.0,1550.0,1517.0,1517.0,1306.4066162109375,1905787
2018-03-21,1532.0,1544.0,1521.0,1522.0,1310.712158203125,1110603
2018-03-22,1515.0,1529.0,1491.0,1491.0,1284.015869140625,1166220
2018-03-25,1465.0,1478.0,1440.0,1475.0,1270.2371826171875,1359453
2018-03-26,1476.0,1500.0,1476.0,1480.0,1274.542724609375,1291650
2018-03-27,1500.0,1504.0,1488.0,1490.0,1283.15478515625,1062847
2018-03-28,1476.0,1476.0,1449.0,1464.0,1260.7642822265625,1749145
2018-03-29,1454.0,1485.0,1454.0,1480.0,1274.542724609375,2813904
2018-04-01,1481.0,1518.0,1481.0,1510.0,1300.37841796875,333642
2018-04-02,1517.0,1518.0,1492.0,1496.0,1288.32177734375,354590
2018-04-03,1482.0,1508.0,1475.0,1503.0,1294.3499755859375,1991721
2018-04-04,1506.0,1512.0,1464.0,1464.0,1260.7642822265625,2957033
2018-04-05,1464.0,1464.0,1464.0,1464.0,1260.7642822265625,0
2018-04-08,1479.0,1511.0,1465.0,1511.0,1301.2393798828125,2175091
2018-04-09,1522.0,1527.0,1496.0,1527.0,1315.018310546875,13818433
2018-04-10,1530.0,1592.0,1530.0,1564.0,1346.8818359375,2635360
2018-04-11,1545.0,1550.0,1511.0,1530.0,1317.601806640625,1883437
2018-04-12,1533.0,1551.0,1515.0,1537.0,1323.6302490234375,2301738
2018-04-15,1533.0,1555.0,1520.0,1555.0,1339.1314697265625,479470
2018-04-16,1555.0,1562.0,1535.0,1548.0,1333.10302734375,1744893
2018-04-17,1559.0,1574.0,1539.0,1574.0,1355.49365234375,2249061
2018-04-18,1574.0,1574.0,1574.0,1574.0,1355.49365234375,0
2018-04-19,1574.0,1574.0,1574.0,1574.0,1355.49365234375,0
2018-04-22,1562.0,1588.0,1562.0,1585.0,1364.9666748046875,425170
2018-04-23,1585.0,1585.0,1548.0,1570.0,1352.0491943359375,2281164
2018-04-24,1577.0,1596.0,1573.0,1588.0,1367.5501708984375,2104513
2018-04-25,1588.0,1607.0,1567.0,1600.0,1377.884521484375,1306521
2018-04-26,1621.0,1649.0,1611.0,1642.0,1414.0538330078125,4299994
2018-04-29,1642.0,1651.0,1625.0,1641.0,1413.192626953125,606248
2018-04-30,1628.0,1642.0,1605.0,1618.0,1393.3856201171875,1612102
2018-05-01,1611.0,1620.0,1593.0,1602.0,1379.6065673828125,755162
2018-05-02,1601.0,1666.0,1601.0,1655.0,1425.248779296875,3932123
2018-05-03,1662.0,1688.0,1636.0,1645.0,1416.63720703125,2790637
2018-05-06,1658.0,1670.0,1650.0,1670.0,1438.1666259765625,633525
2018-05-07,1673.0,1676.0,1642.0,1649.0,1420.0821533203125,886557
