Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,1910.0,1929.0,1891.0,1905.0,1798.153076171875,2797136
2020-06-16,1933.0,1949.0,1918.0,1918.0,1810.4239501953125,4181025
2020-06-17,1916.0,1918.0,1872.0,1873.0,1767.94775390625,3162394
2020-06-18,1870.0,1880.0,1859.0,1869.0,1764.1722412109375,5024121
2020-06-21,1849.0,1869.0,1826.0,1856.0,1751.9013671875,1731219
2020-06-22,1860.0,1870.0,1794.0,1802.0,1700.9300537109375,6669264
2020-06-23,1804.0,1811.0,1762.0,1763.0,1664.1175537109375,6403093
2020-06-24,1767.0,1795.0,1752.0,1766.0,1666.94921875,6289226
2020-06-25,1780.0,1799.0,1750.0,1789.0,1688.6593017578125,9124746
2020-06-28,1748.0,1759.0,1732.0,1738.0,1640.5196533203125,2064461
2020-06-29,1738.0,1763.0,1721.0,1735.0,1637.68798828125,4076443
2020-06-30,1736.0,1742.0,1718.0,1731.0,1633.912353515625,4905336
2020-07-01,1731.0,1814.0,1731.0,1790.0,1689.6031494140625,5828822
2020-07-02,1813.0,1839.0,1790.0,1839.0,1735.8548583984375,14513333
2020-07-05,1799.0,1799.0,1758.0,1758.0,1659.3980712890625,2619252
2020-07-06,1775.0,1849.0,1770.0,1846.0,1742.4622802734375,6961355
2020-07-07,1870.0,1873.0,1830.0,1860.0,1755.677001953125,7727476
2020-07-08,1847.0,1847.0,1796.0,1813.0,1711.3131103515625,5600003
2020-07-09,1813.0,1818.0,1766.0,1767.0,1667.893310546875,5840000
2020-07-12,1779.0,1799.0,1767.0,1782.0,1682.0518798828125,3325155
2020-07-13,1789.0,1795.0,1755.0,1758.0,1659.3980712890625,5653313
2020-07-14,1745.0,1749.0,1717.0,1740.0,1642.4075927734375,5621701
2020-07-15,1769.0,1799.0,1757.0,1799.0,1698.098388671875,4458462
2020-07-16,1784.0,1790.0,1760.0,1785.0,1684.883544921875,3368513
2020-07-19,1772.0,1792.0,1768.0,1782.0,1682.0518798828125,588384
2020-07-20,1772.0,1777.0,1760.0,1774.0,1674.50048828125,2153248
2020-07-21,1795.0,1803.0,1756.0,1761.0,1662.229736328125,3403807
2020-07-22,1760.0,1765.0,1731.0,1731.0,1633.912353515625,3113245
2020-07-23,1745.0,1746.0,1713.0,1720.0,1623.529296875,3165847
2020-07-26,1710.0,1720.0,1701.0,1719.0,1622.5853271484375,1179674
2020-07-27,1734.0,1734.0,1701.0,1702.0,1606.538818359375,4402808
2020-07-28,1712.0,1715.0,1694.0,1695.0,1599.9315185546875,4279848
2020-07-29,1715.0,1715.0,1690.0,1704.0,1608.4267578125,7013268
2020-08-02,1705.0,1724.0,1693.0,1697.0,1601.8192138671875,1812297
2020-08-03,1693.0,1718.0,1685.0,1715.0,1618.809814453125,4507002
2020-08-04,1715.0,1718.0,1667.0,1685.0,1590.4923095703125,4263986
2020-08-05,1683.0,1698.0,1675.0,1678.0,1583.885009765625,3678934
2020-08-06,1674.0,1683.0,1657.0,1658.0,1565.0068359375,9716254
2020-08-09,1659.0,1684.0,1659.0,1678.0,1583.885009765625,1118220
2020-08-10,1688.0,1688.0,1660.0,1660.0,1566.89453125,3244649
2020-08-11,1667.0,1705.0,1662.0,1680.0,1585.772705078125,4142935
2020-08-12,1678.0,1734.0,1666.0,1719.0,1622.5853271484375,4797852
2020-08-13,1703.0,1737.0,1681.0,1685.0,1590.4923095703125,4599259
2020-08-16,1710.0,1733.0,1702.0,1732.0,1634.856201171875,1672279
2020-08-17,1734.0,1734.0,1715.0,1715.0,1618.809814453125,1841908
2020-08-18,1719.0,1738.0,1710.0,1720.0,1623.529296875,3525963
2020-08-19,1717.0,1729.0,1683.0,1683.0,1588.6044921875,3009959
2020-08-20,1665.0,1679.0,1654.0,1654.0,1561.23095703125,2946442
2020-08-23,1661.0,1694.0,1661.0,1694.0,1598.987548828125,1786223
2020-08-24,1705.0,1717.0,1677.0,1681.0,1586.7166748046875,3498384
2020-08-25,1691.0,1706.0,1679.0,1681.0,1586.7166748046875,3089871
2020-08-26,1680.0,1720.0,1677.0,1712.0,1615.97802734375,2652360
2020-08-27,1712.0,1755.0,1708.0,1748.0,1649.958740234375,6779060
2020-08-30,1760.0,1777.0,1759.0,1777.0,1677.332275390625,1613752
2020-08-31,1777.0,1788.0,1713.0,1720.0,1623.529296875,6168013
2020-09-01,1730.0,1743.0,1720.0,1731.0,1633.912353515625,4461727
2020-09-02,1739.0,1748.0,1718.0,1718.0,1621.6414794921875,3266695
2020-09-03,1715.0,1724.0,1634.0,1634.0,1542.352783203125,20704980
2020-09-06,1615.0,1663.0,1606.0,1651.0,1558.3992919921875,2972477
2020-09-07,1627.0,1659.0,1627.0,1647.0,1554.623779296875,2525129
2020-09-08,1657.0,1670.0,1625.0,1635.0,1543.2967529296875,3453402
2020-09-09,1628.0,1648.0,1614.0,1625.0,1533.8575439453125,3357391
2020-09-10,1613.0,1618.0,1593.0,1593.0,1503.6524658203125,6017750
2020-09-13,1581.0,1624.0,1567.0,1620.0,1529.1380615234375,2476999
2020-09-14,1640.0,1655.0,1625.0,1635.0,1543.2967529296875,4833846
2020-09-15,1640.0,1654.0,1629.0,1629.0,1537.6331787109375,3383735
2020-09-16,1629.0,1645.0,1603.0,1603.0,1513.091552734375,3398674
2020-09-17,1582.0,1606.0,1576.0,1592.0,1502.70849609375,6276687
2020-09-21,1581.0,1594.0,1572.0,1572.0,1483.8302001953125,4260860
2020-09-22,1578.0,1587.0,1550.0,1550.0,1463.064208984375,3404833
2020-09-23,1554.0,1571.0,1500.0,1500.0,1415.8685302734375,7177743
2020-09-24,1500.0,1518.0,1465.0,1493.0,1409.26123046875,12913435
2020-09-29,1514.0,1517.0,1488.0,1500.0,1415.8685302734375,5917428
2020-09-30,1499.0,1515.0,1486.0,1508.0,1423.419921875,5865558
2020-10-01,1508.0,1535.0,1495.0,1529.0,1443.241943359375,6000811
2020-10-04,1525.0,1568.0,1525.0,1550.0,1463.064208984375,2261957
2020-10-05,1551.0,1594.0,1551.0,1591.0,1501.7645263671875,3928300
2020-10-06,1597.0,1608.0,1586.0,1592.0,1502.70849609375,4442027
2020-10-07,1595.0,1610.0,1595.0,1601.0,1511.2037353515625,2657212
2020-10-08,1615.0,1618.0,1596.0,1596.0,1506.4842529296875,3985974
2020-10-11,1611.0,1612.0,1593.0,1600.0,1510.259765625,1648413
2020-10-12,1591.0,1616.0,1575.0,1616.0,1525.362548828125,3407695
2020-10-13,1612.0,1626.0,1602.0,1602.0,1512.147705078125,3456704
2020-10-14,1606.0,1645.0,1606.0,1633.0,1541.408935546875,3784017
2020-10-15,1621.0,1642.0,1617.0,1630.0,1538.5772705078125,4250174
2020-10-18,1634.0,1648.0,1634.0,1645.0,1552.73583984375,1149867
2020-10-19,1657.0,1664.0,1613.0,1618.0,1527.250244140625,3988062
2020-10-20,1618.0,1618.0,1587.0,1600.0,1510.259765625,6192704
2020-10-21,1608.0,1613.0,1575.0,1602.0,1512.147705078125,3163085
2020-10-22,1590.0,1646.0,1590.0,1638.0,1546.12841796875,4752631
2020-10-25,1654.0,1705.0,1653.0,1684.0,1589.5484619140625,3590989
2020-10-26,1667.0,1684.0,1660.0,1660.0,1566.89453125,4198384
2020-10-27,1665.0,1677.0,1634.0,1639.0,1547.0723876953125,2952632
2020-10-28,1630.0,1634.0,1577.0,1577.0,1488.5498046875,4101222
2020-10-29,1592.0,1622.0,1571.0,1615.0,1524.41845703125,6412167
2020-11-01,1615.0,1644.0,1588.0,1643.0,1550.8480224609375,2256394
2020-11-02,1642.0,1649.0,1620.0,1637.0,1545.1845703125,4396899
2020-11-03,1637.0,1677.0,1637.0,1658.0,1565.0068359375,4361164
2020-11-04,1643.0,1680.0,1642.0,1670.0,1576.3336181640625,3146784
2020-11-05,1689.0,1700.0,1678.0,1687.0,1592.3802490234375,5748605
2020-11-08,1690.0,1697.0,1660.0,1670.0,1576.3336181640625,1939918
2020-11-09,1680.0,1782.0,1662.0,1732.0,1634.856201171875,10497211
2020-11-10,1730.0,1795.0,1719.0,1760.0,1661.2857666015625,9053415
2020-11-11,1768.0,1793.0,1762.0,1770.0,1670.7249755859375,5101781
2020-11-12,1752.0,1774.0,1728.0,1728.0,1631.08056640625,4892711
2020-11-15,1738.0,1770.0,1738.0,1769.0,1669.781005859375,2606100
2020-11-16,1782.0,1822.0,1762.0,1779.0,1679.219970703125,6170437
2020-11-17,1805.0,1828.0,1783.0,1800.0,1699.042236328125,5649023
2020-11-18,1808.0,1847.0,1802.0,1847.0,1743.4061279296875,4451777
2020-11-19,1848.0,1875.0,1831.0,1870.0,1765.1160888671875,5951282
2020-11-22,1870.0,1877.0,1850.0,1861.0,1756.6209716796875,1628192
2020-11-23,1875.0,1901.0,1875.0,1897.0,1790.601806640625,4322422
2020-11-24,1912.0,1966.0,1911.0,1958.0,1848.180419921875,5923951
2020-11-25,1976.0,1977.0,1930.0,1947.0,1837.79736328125,5225025
2020-11-26,2048.0,2048.0,1939.0,1960.0,1850.068359375,13523348
2020-11-29,1962.0,1964.0,1909.0,1915.0,1807.5921630859375,2547962
2020-11-30,1891.0,1906.0,1858.0,1858.0,1753.7891845703125,9754860
2020-12-01,1874.0,1874.0,1851.0,1865.0,1760.3966064453125,4601126
2020-12-02,1849.0,1864.0,1830.0,1855.0,1750.95751953125,3731865
2020-12-03,1855.0,1888.0,1855.0,1880.0,1774.5552978515625,5432484
2020-12-06,1905.0,1927.0,1905.0,1919.0,1811.367919921875,1884223
2020-12-07,1908.0,1919.0,1888.0,1916.0,1808.5360107421875,2972294
2020-12-08,1909.0,1942.0,1906.0,1936.0,1827.414306640625,3017869
2020-12-09,1949.0,1956.0,1930.0,1930.0,1821.7508544921875,3396885
2020-12-10,1920.0,1944.0,1909.0,1943.0,1834.021728515625,4206782
2020-12-13,1940.0,1970.0,1940.0,1970.0,1859.50732421875,1275034
2020-12-14,1963.0,1970.0,1946.0,1960.0,1850.068359375,4834489
2020-12-15,1953.0,1957.0,1923.0,1933.0,1824.5826416015625,3350355
2020-12-16,1946.0,1950.0,1900.0,1900.0,1793.4334716796875,3169544
2020-12-17,1900.0,1913.0,1888.0,1911.0,1803.8165283203125,6267491
2020-12-20,1913.0,1916.0,1853.0,1889.0,1783.0504150390625,2434522
2020-12-21,1870.0,1874.0,1816.0,1816.0,1714.144775390625,6792134
2020-12-22,1823.0,1848.0,1818.0,1827.0,1724.5279541015625,4273636
2020-12-23,1827.0,1852.0,1822.0,1841.0,1737.7427978515625,2300641
2020-12-24,1861.0,1865.0,1842.0,1861.0,1756.6209716796875,10322454
2020-12-27,1870.0,1903.0,1870.0,1893.0,1786.826171875,1807802
2020-12-28,1905.0,1912.0,1885.0,1900.0,1793.4334716796875,4323073
2020-12-29,1901.0,1911.0,1894.0,1900.0,1793.4334716796875,2507670
2020-12-30,1897.0,1915.0,1897.0,1904.0,1797.209228515625,5669820
2020-12-31,1899.0,1907.0,1890.0,1890.0,1783.9942626953125,3378268
2021-01-03,1895.0,1908.0,1891.0,1904.0,1797.209228515625,2906961
2021-01-04,1900.0,1905.0,1891.0,1895.0,1788.7139892578125,2933641
2021-01-05,1880.0,1911.0,1864.0,1908.0,1800.98486328125,4818161
2021-01-06,1901.0,1907.0,1880.0,1895.0,1788.7139892578125,4306317
2021-01-07,1914.0,1962.0,1914.0,1957.0,1847.2364501953125,16451910
2021-01-10,1982.0,2018.0,1982.0,1999.0,1886.8807373046875,4130516
2021-01-11,1989.0,1999.0,1978.0,1993.0,1881.2174072265625,4266242
2021-01-12,2001.0,2040.0,2001.0,2023.0,1909.5347900390625,6297931
2021-01-13,2025.0,2085.0,1972.0,2085.0,1968.0572509765625,8347862
2021-01-14,2077.0,2091.0,2058.0,2079.0,1962.393798828125,4966187
2021-01-17,2046.0,2065.0,2040.0,2055.0,1939.739990234375,1934468
2021-01-18,2040.0,2078.0,2038.0,2078.0,1961.4498291015625,3729151
2021-01-19,2095.0,2113.0,2077.0,2102.0,1984.1038818359375,6056812
2021-01-20,2106.0,2131.0,2102.0,2120.0,2001.09423828125,4341311
2021-01-21,2125.0,2130.0,2099.0,2111.0,1992.59912109375,5229240
2021-01-24,2091.0,2101.0,2083.0,2087.0,1969.945068359375,1919210
2021-01-25,2085.0,2097.0,2050.0,2060.0,1944.4595947265625,4451470
2021-01-26,2047.0,2070.0,2038.0,2052.0,1936.908203125,4074221
2021-01-27,2040.0,2098.0,2039.0,2060.0,1944.4595947265625,5502739
2021-01-28,2019.0,2050.0,2011.0,2050.0,1935.0203857421875,9617879
2021-01-31,2011.0,2027.0,2009.0,2020.0,1906.7030029296875,1466686
2021-02-01,2048.0,2058.0,2036.0,2056.0,1940.683837890625,3516004
2021-02-02,2065.0,2073.0,2028.0,2057.0,1941.6278076171875,2864580
2021-02-03,2066.0,2067.0,2040.0,2057.0,1941.6278076171875,2843533
2021-02-04,2057.0,2060.0,2035.0,2035.0,1920.8616943359375,6180179
2021-02-07,2058.0,2068.0,2034.0,2045.0,1930.3009033203125,1142907
2021-02-08,2042.0,2042.0,1995.0,1995.0,1883.105224609375,5447187
2021-02-09,2000.0,2009.0,1984.0,1997.0,1884.9930419921875,2639849
2021-02-10,2008.0,2020.0,1991.0,2013.0,1900.0955810546875,3111563
2021-02-11,2013.0,2017.0,1983.0,1983.0,1871.7781982421875,2392613
2021-02-14,1990.0,1997.0,1983.0,1985.0,1873.666015625,1258802
2021-02-15,1985.0,2060.0,1980.0,2033.0,1918.973876953125,4210903
2021-02-16,2048.0,2050.0,2026.0,2032.0,1918.030029296875,2730271
2021-02-17,2033.0,2052.0,2028.0,2043.0,1928.4130859375,2348009
2021-02-18,2030.0,2055.0,2030.0,2032.0,1918.030029296875,1724321
2021-02-21,2040.0,2073.0,2030.0,2073.0,1956.7303466796875,1140662
2021-02-22,2061.0,2066.0,2041.0,2049.0,1934.0765380859375,1756447
2021-02-23,2061.0,2069.0,2005.0,2011.0,1898.207763671875,3424714
2021-02-24,2019.0,2037.0,1994.0,2017.0,1903.871337890625,5087281
2021-02-25,2025.0,2040.0,2010.0,2025.0,1911.4224853515625,7807664
2021-02-28,1987.0,2035.0,1987.0,2026.0,1912.366455078125,1925207
2021-03-01,2035.0,2049.0,2031.0,2042.0,1927.4691162109375,3139626
2021-03-02,2050.0,2104.0,2035.0,2103.0,1985.0478515625,4134407
2021-03-03,2119.0,2130.0,2100.0,2118.0,1999.206298828125,3278007
2021-03-04,2116.0,2167.0,2106.0,2167.0,2045.4581298828125,11931209
2021-03-07,2199.0,2216.0,2169.0,2215.0,2090.765869140625,4483580
2021-03-08,2193.0,2198.0,2146.0,2190.0,2067.168212890625,455649
2021-03-09,2210.0,2213.0,2182.0,2200.0,2076.607177734375,2840279
2021-03-10,2200.0,2228.0,2168.0,2168.0,2046.4022216796875,4034813
2021-03-11,2180.0,2200.0,2172.0,2188.0,2065.280517578125,4175187
2021-03-14,2190.0,2202.0,2173.0,2174.0,2052.0654296875,873966
2021-03-15,2168.0,2175.0,2150.0,2150.0,2029.4114990234375,2111369
2021-03-16,2154.0,2164.0,2150.0,2154.0,2033.187255859375,1796737
2021-03-17,2157.0,2164.0,2136.0,2149.0,2028.4677734375,1976708
2021-03-18,2150.0,2159.0,2132.0,2141.0,2020.9163818359375,2525068
2021-03-21,2140.0,2155.0,2129.0,2155.0,2034.1312255859375,1098312
2021-03-22,2143.0,2168.0,2138.0,2161.0,2039.7945556640625,2774699
2021-03-24,2160.0,2183.0,2149.0,2175.0,2053.009521484375,3262020
2021-03-25,2164.0,2195.0,2164.0,2169.0,2047.3458251953125,7513882
2021-03-29,2206.0,2213.0,2188.0,2210.0,2086.046142578125,2378003
2021-03-30,2210.0,2220.0,2192.0,2192.0,2069.055908203125,187694
2021-03-31,2195.0,2208.0,2184.0,2200.0,2076.607177734375,2345333
2021-04-01,2203.0,2220.0,2200.0,2217.0,2092.65380859375,1837682
2021-04-04,2217.0,2217.0,2217.0,2217.0,2092.65380859375,0
2021-04-05,2231.0,2270.0,2231.0,2232.0,2106.812255859375,9566863
2021-04-06,2249.0,2254.0,2234.0,2252.0,2125.690673828125,2131316
2021-04-07,2244.0,2279.0,2243.0,2267.0,2139.849365234375,2656118
2021-04-08,2270.0,2294.0,2270.0,2290.0,2161.559326171875,2544630
2021-04-11,2291.0,2312.0,2291.0,2312.0,2182.325439453125,1070916
2021-04-12,2300.0,2313.0,2280.0,2290.0,2161.559326171875,4150790
2021-04-13,2280.0,2304.0,2264.0,2286.0,2157.78369140625,2714317
2021-04-18,2310.0,2327.0,2295.0,2315.0,2185.1572265625,1457674
2021-04-19,2307.0,2314.0,2291.0,2296.0,2167.22265625,2744463
2021-04-20,2297.0,2312.0,2266.0,2282.0,2154.008056640625,3533619
2021-04-21,2240.0,2277.0,2239.0,2273.0,2145.5126953125,3382850
2021-04-22,2273.0,2281.0,2255.0,2272.0,2144.569091796875,2845155
2021-04-25,2269.0,2274.0,2255.0,2261.0,2134.18603515625,1037437
2021-04-26,2243.0,2277.0,2230.0,2265.0,2137.96142578125,3526455
2021-04-27,2276.0,2305.0,2267.0,2288.0,2159.67138671875,3286117
2021-04-28,2288.0,2296.0,2272.0,2275.0,2147.400634765625,2351464
2021-04-29,2293.0,2305.0,2271.0,2288.0,2159.67138671875,2645416
2021-05-02,2280.0,2303.0,2275.0,2301.0,2171.9423828125,844959
2021-05-03,2294.0,2364.0,2294.0,2364.0,2231.408935546875,2944523
2021-05-04,2361.0,2379.0,2351.0,2356.0,2223.857666015625,3259298
2021-05-05,2365.0,2390.0,2365.0,2386.0,2252.175048828125,1933698
2021-05-06,2391.0,2419.0,2384.0,2409.0,2273.884765625,6224017
2021-05-09,2426.0,2435.0,2419.0,2432.0,2295.5947265625,1414192
2021-05-10,2430.0,2456.0,2426.0,2444.0,2306.921875,3003395
2021-05-11,2424.0,2444.0,2372.0,2405.0,2270.109375,4701798
2021-05-12,2363.0,2410.0,2361.0,2389.0,2255.006591796875,2917194
2021-05-13,2396.0,2457.0,2381.0,2455.0,2317.304931640625,4008567
2021-05-18,2466.0,2497.0,2460.0,2497.0,2356.94921875,4409514
2021-05-19,2485.0,2504.0,2476.0,2500.0,2359.781005859375,3603461
2021-05-20,2513.0,2519.0,2484.0,2487.0,2347.510009765625,4180858
2021-05-23,2518.0,2518.0,2482.0,2488.0,2348.453857421875,1353646
2021-05-24,2498.0,2499.0,2467.0,2485.0,2345.622314453125,2860238
2021-05-25,2490.0,2501.0,2472.0,2495.0,2355.061279296875,2915147
2021-05-26,2495.0,2548.0,2475.0,2548.0,2405.0888671875,3485482
2021-05-27,2595.0,2607.0,2579.0,2607.0,2460.779541015625,11331755
2021-05-30,2572.0,2595.0,2570.0,2583.0,2438.125732421875,1411392
2021-05-31,2546.0,2568.0,2534.0,2540.0,2397.537353515625,3322332
2021-06-01,2540.0,2575.0,2535.0,2543.0,2400.369384765625,3032980
2021-06-02,2536.0,2592.0,2526.0,2579.0,2434.349853515625,4608963
2021-06-03,2577.0,2580.0,2520.0,2520.0,2378.659423828125,16396288
2021-06-06,2537.0,2545.0,2526.0,2532.0,2389.986328125,1893384
2021-06-07,2523.0,2569.0,2523.0,2563.0,2419.24755859375,3800892
2021-06-08,2560.0,2584.0,2558.0,2563.0,2419.24755859375,4425706
2021-06-09,2557.0,2576.0,2536.0,2545.0,2402.2568359375,4163710
2021-06-10,2535.0,2548.0,2507.0,2530.0,2388.098388671875,7343710
2021-06-13,2544.0,2551.0,2535.0,2543.0,2400.369384765625,872547
2021-06-14,2543.0,2585.0,2543.0,2580.0,2435.2939453125,3375581
2021-06-15,2575.0,2586.0,2550.0,2574.0,2429.630615234375,3266549
2021-06-16,2573.0,2599.0,2573.0,2594.0,2448.5087890625,2934833
2021-06-17,2580.0,2595.0,2563.0,2580.0,2435.2939453125,7423523
2021-06-20,2550.0,2559.0,2528.0,2528.0,2386.21044921875,1522177
2021-06-21,2503.0,2555.0,2503.0,2555.0,2411.69580078125,3220316
2021-06-22,2565.0,2577.0,2550.0,2566.0,2422.0791015625,3874947
2021-06-23,2575.0,2578.0,2506.0,2548.0,2405.0888671875,4114842
2021-06-24,2535.0,2557.0,2499.0,2499.0,2358.8369140625,7619402
2021-06-27,2500.0,2511.0,2461.0,2466.0,2327.68798828125,1331824
2021-06-28,2466.0,2482.0,2448.0,2465.0,2326.743896484375,3259474
2021-06-29,2468.0,2477.0,2432.0,2460.0,2322.0244140625,3757726
2021-06-30,2470.0,2500.0,2455.0,2476.0,2337.126953125,3988120
2021-07-01,2480.0,2552.0,2478.0,2538.0,2395.6494140625,18410736
2021-07-04,2546.0,2548.0,2532.0,2544.0,2401.31298828125,1067043
2021-07-05,2540.0,2559.0,2533.0,2544.0,2401.31298828125,2370273
2021-07-06,2544.0,2544.0,2544.0,2544.0,2401.31298828125,0
2021-07-07,2510.0,2538.0,2495.0,2519.0,2377.71533203125,3219559
2021-07-08,2511.0,2515.0,2437.0,2451.0,2313.529296875,3257006
2021-07-11,2480.0,2524.0,2476.0,2524.0,2382.434814453125,1239814
2021-07-12,2525.0,2528.0,2489.0,2503.0,2362.61279296875,2105766
2021-07-13,2503.0,2515.0,2485.0,2515.0,2373.939697265625,1933844
2021-07-14,2501.0,2509.0,2475.0,2475.0,2336.183349609375,2497058
2021-07-15,2479.0,2496.0,2455.0,2493.0,2353.17333984375,3642446
2021-07-19,2471.0,2471.0,2418.0,2426.0,2289.931396484375,4399735
2021-07-20,2434.0,2454.0,2414.0,2450.0,2312.58544921875,4689349
2021-07-21,2448.0,2487.0,2444.0,2470.0,2331.463623046875,3239703
2021-07-22,2420.0,2475.0,2420.0,2451.0,2313.529296875,3546199
2021-07-25,2452.0,2470.0,2452.0,2460.0,2322.0244140625,751863
2021-07-26,2447.0,2478.0,2441.0,2472.0,2333.351318359375,3187907
2021-07-27,2463.0,2498.0,2461.0,2485.0,2345.622314453125,2514851
2021-07-28,2480.0,2502.0,2478.0,2500.0,2359.781005859375,2935177
2021-07-29,2490.0,2500.0,2478.0,2478.0,2339.014892578125,4163916
2021-08-01,2466.0,2476.0,2465.0,2473.0,2334.295166015625,684729
2021-08-02,2516.0,2564.0,2515.0,2564.0,2420.19140625,3260260
2021-08-03,2561.0,2570.0,2520.0,2543.0,2400.369384765625,3095444
2021-08-04,2550.0,2560.0,2515.0,2528.0,2386.21044921875,2343658
2021-08-05,2517.0,2541.0,2501.0,2501.0,2360.724853515625,7171830
2021-08-08,2505.0,2517.0,2492.0,2517.0,2375.827392578125,1210595
2021-08-09,2514.0,2526.0,2504.0,2521.0,2379.60302734375,1904446
2021-08-10,2521.0,2589.0,2521.0,2589.0,2443.789306640625,3203123
2021-08-11,2584.0,2619.0,2583.0,2619.0,2472.1064453125,3902371
2021-08-12,2632.0,2657.0,2622.0,2640.0,2491.9287109375,6068515
2021-08-15,2625.0,2657.0,2625.0,2645.0,2496.6484375,1515471
2021-08-16,2630.0,2671.0,2628.0,2657.0,2507.975341796875,3809065
2021-08-17,2646.0,2681.0,2641.0,2681.0,2530.62890625,2566352
2021-08-18,2670.0,2705.0,2669.0,2705.0,2553.282958984375,2725252
2021-08-19,2690.0,2728.0,2683.0,2728.0,2574.992919921875,2732411
2021-08-22,2739.0,2764.0,2739.0,2753.0,2598.591064453125,1336747
2021-08-23,2741.0,2760.0,2738.0,2760.0,2605.1982421875,2322432
2021-08-24,2760.0,2771.0,2751.0,2771.0,2615.581298828125,2969040
2021-08-25,2715.0,2728.0,2694.0,2720.0,2608.256591796875,1918662
2021-08-26,2725.0,2725.0,2691.0,2694.0,2583.32470703125,4852098
2021-08-29,2700.0,2712.0,2684.0,2690.0,2579.489013671875,699706
2021-08-30,2689.0,2695.0,2665.0,2685.0,2574.6943359375,1641758
2021-08-31,2683.0,2686.0,2634.0,2650.0,2541.132568359375,3723264
2021-09-01,2654.0,2668.0,2635.0,2662.0,2552.639404296875,1859474
2021-09-02,2655.0,2670.0,2651.0,2665.0,2555.51611328125,3790544
2021-09-05,2665.0,2668.0,2655.0,2665.0,2555.51611328125,1163155
2021-09-09,2637.0,2730.0,2637.0,2730.0,2617.845703125,6057420
2021-09-12,2711.0,2730.0,2705.0,2728.0,2615.927978515625,1317351
2021-09-13,2732.0,2759.0,2732.0,2757.0,2643.736572265625,3903721
2021-09-14,2754.0,2779.0,2749.0,2779.0,2664.832763671875,5094257
2021-09-19,2772.0,2781.0,2763.0,2774.0,2660.038330078125,1420390
2021-09-22,2772.0,2783.0,2769.0,2780.0,2665.791748046875,4183157
2021-09-23,2785.0,2797.0,2764.0,2787.0,2672.504150390625,4398770
2021-09-26,2791.0,2794.0,2761.0,2761.0,2647.572265625,1267214
2021-09-29,2728.0,2744.0,2716.0,2727.0,2614.968994140625,4383077
2021-09-30,2735.0,2755.0,2716.0,2749.0,2636.065185546875,4071523
2021-10-03,2745.0,2763.0,2742.0,2756.0,2642.777587890625,985070
2021-10-04,2753.0,2753.0,2717.0,2731.0,2618.8046875,2626103
2021-10-05,2720.0,2754.0,2718.0,2753.0,2639.901123046875,2810833
2021-10-06,2750.0,2776.0,2736.0,2760.0,2646.61328125,4224858
2021-10-07,2767.0,2782.0,2752.0,2773.0,2659.079345703125,4153426
2021-10-10,2780.0,2780.0,2749.0,2749.0,2636.065185546875,1878456
2021-10-11,2750.0,2784.0,2750.0,2780.0,2665.791748046875,3538873
2021-10-12,2768.0,2833.0,2768.0,2831.0,2714.696533203125,5363091
2021-10-13,2821.0,2857.0,2821.0,2857.0,2739.62841796875,4249695
2021-10-14,2867.0,2900.0,2860.0,2900.0,2780.86181640625,2987605
2021-10-17,2920.0,2924.0,2885.0,2896.0,2777.026123046875,1270285
2021-10-18,2878.0,2894.0,2865.0,2879.0,2760.724609375,3460761
2021-10-19,2879.0,2905.0,2870.0,2905.0,2785.656494140625,3263763
2021-10-20,2900.0,2944.0,2892.0,2940.0,2819.21875,3159720
2021-10-21,2950.0,3014.0,2942.0,3014.0,2890.178466796875,3958821
2021-10-24,2995.0,3039.0,2986.0,2997.0,2873.876953125,1403696
2021-10-25,2998.0,3007.0,2971.0,2973.0,2850.86279296875,3074452
2021-10-26,2973.0,2999.0,2971.0,2990.0,2867.16455078125,2600582
2021-10-27,2990.0,3023.0,2985.0,3023.0,2898.80859375,2090900
2021-10-28,3005.0,3017.0,2985.0,3017.0,2893.055419921875,3066963
2021-10-31,3010.0,3027.0,2980.0,2980.0,2857.575439453125,1194851
2021-11-01,2981.0,3024.0,2966.0,2995.0,2871.958984375,2931960
2021-11-02,2987.0,3019.0,2975.0,2988.0,2865.246826171875,2420101
2021-11-03,2988.0,3019.0,2987.0,3019.0,2894.97314453125,1208835
2021-11-04,3022.0,3049.0,3022.0,3049.0,2923.740478515625,3535844
2021-11-07,3049.0,3069.0,3043.0,3056.0,2930.453125,814810
2021-11-08,3047.0,3059.0,3028.0,3054.0,2928.535400390625,1950621
2021-11-09,3047.0,3060.0,3034.0,3045.0,2919.905029296875,2138232
2021-11-10,3034.0,3040.0,3010.0,3023.0,2898.80859375,2422332
2021-11-11,3034.0,3047.0,3015.0,3047.0,2921.82275390625,2598075
2021-11-14,3067.0,3122.0,3059.0,3120.0,2991.823974609375,1394630
2021-11-15,3122.0,3156.0,3071.0,3094.0,2966.891845703125,3213940
2021-11-16,3120.0,3135.0,3052.0,3052.0,2926.6171875,2860512
2021-11-17,3050.0,3058.0,2990.0,3010.0,2886.3427734375,2671513
2021-11-18,3007.0,3075.0,3002.0,3075.0,2948.672607421875,3942437
2021-11-21,3068.0,3083.0,3055.0,3075.0,2948.672607421875,728340
2021-11-22,3067.0,3162.0,3067.0,3162.0,3032.098388671875,3814858
2021-11-23,3141.0,3147.0,3124.0,3141.0,3011.961181640625,3433666
