Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,1679.0,1700.0,1672.0,1683.0,1465.3218994140625,1718957
2018-06-07,1700.0,1705.0,1683.0,1697.0,1477.5111083984375,3028926
2018-06-10,1685.0,1686.0,1669.0,1678.0,1460.9686279296875,523130
2018-06-11,1686.0,1701.0,1670.0,1673.0,1456.615234375,1669715
2018-06-12,1699.0,1728.0,1692.0,1720.0,1497.5362548828125,2783652
2018-06-13,1720.0,1779.0,1700.0,1765.0,1536.716064453125,3102476
2018-06-14,1754.0,1793.0,1742.0,1780.0,1549.7762451171875,4668581
2018-06-17,1762.0,1791.0,1761.0,1780.0,1549.7762451171875,744080
2018-06-18,1779.0,1799.0,1736.0,1737.0,1512.3375244140625,2281552
2018-06-19,1717.0,1720.0,1695.0,1710.0,1488.829833984375,2213436
2018-06-20,1724.0,1737.0,1716.0,1724.0,1501.019287109375,826107
2018-06-21,1731.0,1731.0,1698.0,1707.0,1486.2176513671875,1192698
2018-06-24,1717.0,1730.0,1716.0,1729.0,1505.37255859375,332622
2018-06-25,1727.0,1742.0,1716.0,1725.0,1501.8896484375,883630
2018-06-26,1734.0,1740.0,1716.0,1722.0,1499.2777099609375,707069
2018-06-27,1722.0,1722.0,1700.0,1700.0,1480.1231689453125,1133090
2018-06-28,1691.0,1711.0,1670.0,1670.0,1454.0032958984375,2180632
2018-07-01,1683.0,1685.0,1671.0,1675.0,1458.356689453125,480002
2018-07-02,1661.0,1672.0,1640.0,1657.0,1442.6846923828125,989846
2018-07-03,1658.0,1667.0,1640.0,1646.0,1433.1075439453125,748090
2018-07-04,1638.0,1668.0,1638.0,1660.0,1445.296875,525829
2018-07-05,1660.0,1660.0,1638.0,1650.0,1436.5902099609375,900674
2018-07-08,1670.0,1670.0,1654.0,1663.0,1447.90869140625,260218
2018-07-09,1668.0,1689.0,1668.0,1685.0,1467.0633544921875,875662
2018-07-10,1676.0,1689.0,1672.0,1684.0,1466.192626953125,1394648
2018-07-11,1670.0,1688.0,1670.0,1684.0,1466.192626953125,985984
2018-07-12,1680.0,1707.0,1678.0,1701.0,1480.9937744140625,1337290
2018-07-15,1710.0,1727.0,1710.0,1720.0,1497.5362548828125,312757
2018-07-16,1720.0,1737.0,1710.0,1726.0,1502.76025390625,816033
2018-07-17,1725.0,1737.0,1715.0,1733.0,1508.8551025390625,1435319
2018-07-18,1738.0,1743.0,1711.0,1711.0,1489.7003173828125,811526
2018-07-19,1708.0,1716.0,1701.0,1714.0,1492.3125,1093640
2018-07-22,1714.0,1714.0,1714.0,1714.0,1492.3125,0
2018-07-23,1701.0,1716.0,1694.0,1707.0,1486.2176513671875,827393
2018-07-24,1706.0,1739.0,1696.0,1729.0,1505.37255859375,1250728
2018-07-25,1721.0,1748.0,1721.0,1747.0,1521.04443359375,2359192
2018-07-26,1768.0,1776.0,1748.0,1755.0,1528.0096435546875,2758875
2018-07-29,1755.0,1770.0,1750.0,1769.0,1540.198486328125,323236
2018-07-30,1774.0,1797.0,1765.0,1773.0,1543.681396484375,1544220
2018-07-31,1762.0,1768.0,1747.0,1755.0,1528.0096435546875,1899457
2018-08-01,1764.0,1853.0,1763.0,1853.0,1613.3341064453125,4163677
2018-08-02,1853.0,1853.0,1853.0,1853.0,1613.3341064453125,0
2018-08-05,1926.0,1937.0,1923.0,1934.0,1683.8577880859375,1233374
2018-08-06,1930.0,1949.0,1924.0,1947.0,1695.1763916015625,2983369
2018-08-07,1947.0,1955.0,1936.0,1942.0,1690.822998046875,2365268
2018-08-08,1933.0,1953.0,1920.0,1944.0,1692.5645751953125,1063542
2018-08-09,1930.0,1950.0,1909.0,1924.0,1675.1512451171875,1711559
2018-08-12,1915.0,1919.0,1902.0,1913.0,1665.573974609375,340025
2018-08-13,1906.0,1940.0,1899.0,1932.0,1682.1165771484375,1415042
2018-08-14,1947.0,1952.0,1921.0,1921.0,1672.5394287109375,2963338
2018-08-15,1908.0,1923.0,1889.0,1892.0,1647.2901611328125,1518032
2018-08-16,1901.0,1923.0,1887.0,1897.0,1651.6429443359375,1143109
2018-08-19,1900.0,1905.0,1900.0,1905.0,1658.6083984375,479590
2018-08-20,1905.0,1946.0,1905.0,1937.0,1690.2850341796875,1193948
2018-08-21,1924.0,1975.0,1924.0,1948.0,1713.8162841796875,3744801
2018-08-22,1949.0,1970.0,1938.0,1945.0,1711.1771240234375,949386
2018-08-23,1956.0,1965.0,1933.0,1965.0,1728.772705078125,2230130
2018-08-26,2020.0,2053.0,2020.0,2039.0,1793.8768310546875,1751240
2018-08-27,2050.0,2075.0,2026.0,2055.0,1807.952880859375,3128033
2018-08-28,2060.0,2079.0,2056.0,2070.0,1821.1495361328125,3189904
2018-08-29,2070.0,2120.0,2055.0,2106.0,1852.82177734375,2894427
2018-08-30,2120.0,2130.0,2107.0,2107.0,1853.70166015625,5691008
2018-09-02,2124.0,2142.0,2115.0,2142.0,1884.494140625,1361085
2018-09-03,2145.0,2146.0,2073.0,2085.0,1834.346435546875,2102573
2018-09-04,2099.0,2104.0,2033.0,2051.0,1804.433837890625,2464211
2018-09-05,2036.0,2051.0,2026.0,2033.0,1788.5977783203125,1496435
2018-09-06,2025.0,2039.0,1991.0,2009.0,1767.4830322265625,5446432
2018-09-09,2009.0,2009.0,2009.0,2009.0,1767.4830322265625,0
2018-09-10,2009.0,2009.0,2009.0,2009.0,1767.4830322265625,0
2018-09-11,2009.0,2009.0,2009.0,2009.0,1767.4830322265625,0
2018-09-12,2015.0,2062.0,2010.0,2060.0,1812.3521728515625,3125646
2018-09-13,2070.0,2072.0,2043.0,2070.0,1821.1495361328125,3028402
2018-09-16,2075.0,2088.0,2070.0,2085.0,1834.346435546875,399607
2018-09-17,2088.0,2174.0,2076.0,2160.0,1900.329833984375,4914605
2018-09-18,2160.0,2160.0,2160.0,2160.0,1900.329833984375,0
2018-09-20,2194.0,2216.0,2183.0,2200.0,1935.5213623046875,5444549
2018-09-23,2200.0,2200.0,2200.0,2200.0,1935.5213623046875,0
2018-09-24,2200.0,2200.0,2200.0,2200.0,1935.5213623046875,0
2018-09-25,2212.0,2244.0,2207.0,2230.0,1961.9150390625,2465563
2018-09-26,2220.0,2237.0,2210.0,2210.0,1944.3193359375,1191197
2018-09-27,2200.0,2230.0,2192.0,2220.0,1953.1173095703125,2989989
2018-09-30,2220.0,2220.0,2220.0,2220.0,1953.1173095703125,0
2018-10-01,2220.0,2220.0,2220.0,2220.0,1953.1173095703125,0
2018-10-02,2239.0,2304.0,2227.0,2304.0,2027.0186767578125,3662253
2018-10-03,2322.0,2326.0,2292.0,2315.0,2036.6966552734375,2087939
2018-10-04,2291.0,2304.0,2261.0,2269.0,1996.2264404296875,2572041
2018-10-07,2265.0,2292.0,2256.0,2290.0,2014.7021484375,407890
2018-10-08,2290.0,2294.0,2205.0,2247.0,1976.87158203125,2938970
2018-10-09,2257.0,2319.0,2254.0,2300.0,2023.4996337890625,2664117
2018-10-10,2308.0,2312.0,2230.0,2243.0,1973.3521728515625,3946037
2018-10-11,2187.0,2218.0,2175.0,2205.0,1939.9205322265625,2944724
2018-10-15,2263.0,2288.0,2220.0,2220.0,1953.1173095703125,2253602
2018-10-16,2240.0,2277.0,2238.0,2260.0,1988.308837890625,3036699
2018-10-17,2280.0,2287.0,2242.0,2279.0,2005.0242919921875,2876151
2018-10-18,2265.0,2280.0,2251.0,2265.0,1992.7073974609375,1229130
2018-10-21,2265.0,2275.0,2256.0,2266.0,1993.58740234375,704944
2018-10-22,2289.0,2309.0,2248.0,2248.0,1977.751220703125,2567574
2018-10-23,2204.0,2215.0,2144.0,2164.0,1903.849365234375,3396937
2018-10-24,2170.0,2188.0,2160.0,2170.0,1909.1279296875,1669772
2018-10-25,2103.0,2115.0,2085.0,2097.0,1844.90380859375,6323799
2018-10-28,2090.0,2107.0,2074.0,2090.0,1838.74560546875,912936
2018-10-29,2099.0,2145.0,2099.0,2120.0,1865.1390380859375,3400337
2018-10-30,2120.0,2120.0,2120.0,2120.0,1865.1390380859375,0
2018-10-31,2138.0,2148.0,2116.0,2146.0,1888.012939453125,4410852
2018-11-01,2180.0,2228.0,2163.0,2214.0,1947.8382568359375,8021318
2018-11-04,2210.0,2210.0,2185.0,2208.0,1942.5594482421875,528452
2018-11-05,2192.0,2225.0,2192.0,2210.0,1944.3193359375,3476946
2018-11-06,2252.0,2267.0,2230.0,2260.0,1988.308837890625,3919067
2018-11-07,2270.0,2316.0,2269.0,2316.0,2037.57666015625,2694975
2018-11-08,2310.0,2396.0,2298.0,2390.0,2102.679931640625,5235350
2018-11-11,2384.0,2387.0,2355.0,2362.0,2078.04638671875,608073
2018-11-12,2372.0,2377.0,2333.0,2352.0,2069.248291015625,1906089
2018-11-13,2352.0,2352.0,2328.0,2352.0,2069.248291015625,1640381
2018-11-14,2338.0,2349.0,2314.0,2315.0,2036.6966552734375,2189099
2018-11-15,2315.0,2334.0,2304.0,2322.0,2042.8551025390625,1880615
2018-11-18,2346.0,2349.0,2287.0,2292.0,2016.461669921875,1154720
2018-11-19,2290.0,2310.0,2279.0,2282.0,2007.663818359375,1414315
2018-11-20,2252.0,2269.0,2200.0,2213.0,1946.95849609375,2220229
2018-11-21,2215.0,2225.0,2198.0,2208.0,1942.5594482421875,1822637
2018-11-22,2210.0,2210.0,2152.0,2165.0,1904.729248046875,1844575
2018-11-25,2149.0,2150.0,2125.0,2128.0,1872.1771240234375,1114954
2018-11-26,2147.0,2214.0,2145.0,2214.0,1947.8382568359375,2503544
2018-11-27,2210.0,2276.0,2210.0,2257.0,1985.6689453125,1904512
2018-11-28,2271.0,2274.0,2236.0,2236.0,1967.1937255859375,1378882
2018-11-29,2225.0,2237.0,2174.0,2174.0,1912.6470947265625,7555892
2018-12-02,2220.0,2230.0,2205.0,2230.0,1961.9150390625,960171
2018-12-03,2250.0,2275.0,2197.0,2197.0,1937.3125,2535625
2018-12-04,2173.0,2195.0,2121.0,2121.0,1886.578369140625,2670659
2018-12-05,2098.0,2159.0,2095.0,2159.0,1920.3782958984375,3934083
2018-12-06,2122.0,2132.0,2098.0,2115.0,1881.24169921875,3662047
2018-12-09,2104.0,2144.0,2099.0,2140.0,1903.478759765625,576136
2018-12-10,2120.0,2143.0,2111.0,2117.0,1883.020751953125,1666634
2018-12-11,2130.0,2143.0,2121.0,2130.0,1894.5836181640625,2614624
2018-12-12,2130.0,2138.0,2090.0,2122.0,1887.4678955078125,2297180
2018-12-13,2100.0,2131.0,2100.0,2119.0,1884.7996826171875,2875289
2018-12-16,2075.0,2092.0,2054.0,2054.0,1826.9837646484375,723885
2018-12-17,2054.0,2083.0,2006.0,2023.0,1799.41015625,1902899
2018-12-18,2024.0,2039.0,1990.0,2015.0,1792.2943115234375,2223483
2018-12-19,2023.0,2036.0,2006.0,2030.0,1805.636474609375,3109544
2018-12-20,1995.0,2021.0,1989.0,2008.0,1786.0677490234375,3641576
2018-12-23,1998.0,1998.0,1923.0,1970.0,1752.267578125,2310711
2018-12-24,1988.0,2017.0,1942.0,1964.0,1746.9310302734375,2212111
2018-12-25,1933.0,2024.0,1905.0,2015.0,1792.2943115234375,1518814
2018-12-26,2005.0,2082.0,2005.0,2045.0,1818.978515625,1580179
2018-12-27,2115.0,2115.0,2046.0,2085.0,1854.5574951171875,3645870
2018-12-30,2123.0,2144.0,2106.0,2116.0,1882.1312255859375,1189974
2018-12-31,2128.0,2135.0,2110.0,2120.0,1885.6893310546875,1338337
2019-01-01,2130.0,2138.0,2122.0,2130.0,1894.5836181640625,499286
2019-01-02,2105.0,2114.0,2060.0,2080.0,1850.110107421875,1400507
2019-01-03,2055.0,2073.0,2045.0,2060.0,1832.3206787109375,1941243
2019-01-06,2105.0,2121.0,2103.0,2120.0,1885.6893310546875,1327041
2019-01-07,2128.0,2128.0,2104.0,2115.0,1881.24169921875,1833622
2019-01-08,2130.0,2143.0,2104.0,2124.0,1889.2469482421875,2202775
2019-01-09,2136.0,2149.0,2096.0,2116.0,1882.1312255859375,1994130
2019-01-10,2100.0,2106.0,2079.0,2100.0,1867.899658203125,1964165
2019-01-13,2110.0,2110.0,2065.0,2069.0,1840.325439453125,679718
2019-01-14,2061.0,2095.0,2060.0,2084.0,1853.6678466796875,1332093
2019-01-15,2110.0,2111.0,2065.0,2080.0,1850.110107421875,997147
2019-01-16,2079.0,2100.0,2066.0,2093.0,1861.673095703125,1503819
2019-01-17,2093.0,2116.0,2086.0,2113.0,1879.463134765625,1599917
2019-01-20,2145.0,2170.0,2135.0,2145.0,1907.926025390625,1412538
2019-01-21,2152.0,2152.0,2129.0,2135.0,1899.031494140625,1260793
2019-01-22,2120.0,2132.0,2116.0,2125.0,1890.1365966796875,1673616
2019-01-23,2129.0,2141.0,2112.0,2125.0,1890.1365966796875,1557213
2019-01-24,2131.0,2131.0,2103.0,2125.0,1890.1365966796875,2268420
2019-01-27,2145.0,2145.0,2115.0,2140.0,1903.478759765625,1014497
2019-01-28,2135.0,2149.0,2128.0,2128.0,1892.804931640625,2177341
2019-01-29,2139.0,2147.0,2127.0,2135.0,1899.031494140625,1739551
2019-01-30,2134.0,2155.0,2128.0,2150.0,1912.3734130859375,1104514
2019-01-31,2156.0,2164.0,2075.0,2105.0,1872.3465576171875,2821734
2019-02-03,2119.0,2123.0,2105.0,2121.0,1886.578369140625,390980
2019-02-04,2120.0,2129.0,2090.0,2100.0,1867.899658203125,1533906
2019-02-05,2115.0,2121.0,2103.0,2115.0,1881.24169921875,1716229
2019-02-06,2135.0,2146.0,2061.0,2063.0,1834.9892578125,4170488
2019-02-07,2060.0,2060.0,1980.0,1985.0,1765.609619140625,5260279
2019-02-10,2001.0,2006.0,1964.0,1994.0,1773.6151123046875,993091
2019-02-11,1984.0,2012.0,1981.0,1994.0,1773.6151123046875,1817235
2019-02-12,1995.0,2005.0,1982.0,1987.0,1767.3887939453125,2408661
2019-02-13,2003.0,2042.0,1999.0,2025.0,1801.188720703125,4960914
2019-02-14,2038.0,2038.0,1991.0,2018.0,1794.9625244140625,2847264
2019-02-17,2035.0,2043.0,2030.0,2035.0,1810.083740234375,676489
2019-02-18,2025.0,2034.0,2020.0,2024.0,1800.29931640625,769227
2019-02-19,2023.0,2031.0,2014.0,2031.0,1806.5255126953125,1450350
2019-02-20,2031.0,2038.0,2012.0,2020.0,1796.741455078125,2154411
2019-02-21,2035.0,2035.0,2018.0,2023.0,1799.41015625,4210925
2019-02-24,2023.0,2033.0,2013.0,2020.0,1796.741455078125,360092
2019-02-25,2025.0,2037.0,2014.0,2023.0,1799.41015625,3673387
2019-02-26,2026.0,2084.0,2026.0,2044.0,1818.0887451171875,4274933
2019-02-27,2052.0,2085.0,2047.0,2065.0,1836.7679443359375,2657764
2019-02-28,2058.0,2058.0,2010.0,2030.0,1820.9547119140625,2641480
2019-03-03,2030.0,2034.0,2017.0,2020.0,1811.9842529296875,336340
2019-03-04,2032.0,2049.0,2020.0,2037.0,1827.2335205078125,1462698
2019-03-05,2024.0,2028.0,2004.0,2009.0,1802.1170654296875,1975841
2019-03-06,2016.0,2016.0,1983.0,1983.0,1778.79443359375,1844372
2019-03-07,1989.0,1989.0,1929.0,1937.0,1737.531494140625,3144407
2019-03-10,1936.0,1944.0,1911.0,1920.0,1722.2822265625,582804
2019-03-11,1928.0,1929.0,1895.0,1895.0,1699.8565673828125,2096149
2019-03-12,1906.0,1913.0,1864.0,1874.0,1681.0191650390625,2375758
2019-03-13,1865.0,1933.0,1858.0,1932.0,1733.04638671875,2269440
2019-03-14,1925.0,1954.0,1921.0,1951.0,1750.0897216796875,3198521
2019-03-17,1951.0,1973.0,1951.0,1972.0,1768.92724609375,431000
2019-03-18,1977.0,1977.0,1915.0,1915.0,1717.7969970703125,1453794
2019-03-19,1895.0,1905.0,1866.0,1887.0,1692.680419921875,3572391
2019-03-20,1905.0,1907.0,1866.0,1866.0,1673.8428955078125,1916360
2019-03-21,1866.0,1866.0,1866.0,1866.0,1673.8428955078125,0
2019-03-24,1840.0,1840.0,1816.0,1832.0,1643.3441162109375,484548
2019-03-25,1824.0,1837.0,1817.0,1830.0,1641.5501708984375,1239139
2019-03-26,1837.0,1848.0,1829.0,1846.0,1655.90234375,1050709
2019-03-27,1862.0,1908.0,1856.0,1903.0,1707.032470703125,2075833
2019-03-28,1880.0,1901.0,1875.0,1888.0,1693.57763671875,3190769
2019-03-31,1900.0,1919.0,1897.0,1919.0,1721.38525390625,681795
2019-04-01,1929.0,1942.0,1915.0,1924.0,1725.8699951171875,1288141
2019-04-02,1918.0,1928.0,1893.0,1907.0,1710.62109375,1196590
2019-04-03,1899.0,1911.0,1868.0,1882.0,1688.1951904296875,1688633
2019-04-04,1888.0,1894.0,1868.0,1882.0,1688.1951904296875,2360138
2019-04-07,1892.0,1906.0,1889.0,1906.0,1709.723876953125,574763
2019-04-08,1906.0,1944.0,1899.0,1935.0,1735.7371826171875,1397915
2019-04-09,1935.0,1935.0,1935.0,1935.0,1735.7371826171875,0
2019-04-10,1927.0,1944.0,1916.0,1916.0,1718.6939697265625,1590829
2019-04-11,1928.0,1928.0,1901.0,1905.0,1708.8265380859375,1192127
2019-04-14,1920.0,1939.0,1918.0,1935.0,1735.7371826171875,600497
2019-04-15,1944.0,1967.0,1930.0,1941.0,1741.1195068359375,1609507
2019-04-16,1945.0,1964.0,1940.0,1942.0,1742.016357421875,1276992
2019-04-17,1943.0,2000.0,1935.0,1954.0,1752.7806396484375,2439023
2019-04-18,1957.0,1976.0,1945.0,1967.0,1764.44189453125,2169861
2019-04-21,1972.0,1995.0,1972.0,1995.0,1789.5587158203125,357686
2019-04-22,1987.0,1993.0,1972.0,1984.0,1779.6915283203125,565532
2019-04-23,1984.0,1988.0,1971.0,1971.0,1768.0301513671875,689964
2019-04-24,1990.0,2010.0,1983.0,2010.0,1803.01416015625,3116677
2019-04-25,2010.0,2010.0,2010.0,2010.0,1803.01416015625,0
2019-04-28,2000.0,2013.0,1976.0,1978.0,1774.309326171875,1036261
2019-04-29,1984.0,1993.0,1961.0,1965.0,1762.6483154296875,2226901
2019-04-30,1975.0,1979.0,1905.0,1905.0,1708.8265380859375,1859400
2019-05-01,1912.0,1919.0,1858.0,1873.0,1680.1220703125,1397827
2019-05-02,1852.0,1870.0,1850.0,1850.0,1659.4906005859375,4909959
2019-05-05,1860.0,1864.0,1833.0,1849.0,1658.593505859375,626124
2019-05-06,1826.0,1834.0,1798.0,1818.0,1630.7857666015625,1880964
2019-05-07,1880.0,1973.0,1871.0,1945.0,1744.7076416015625,6367145
2019-05-08,1945.0,1945.0,1945.0,1945.0,1744.7076416015625,0
2019-05-09,1945.0,1945.0,1945.0,1945.0,1744.7076416015625,0
2019-05-12,1968.0,1986.0,1956.0,1969.0,1766.236083984375,973525
2019-05-13,1950.0,1966.0,1914.0,1914.0,1716.89990234375,2170151
2019-05-14,1930.0,1940.0,1923.0,1931.0,1732.149169921875,1864927
2019-05-15,1931.0,1931.0,1931.0,1931.0,1732.149169921875,0
2019-05-16,1940.0,1941.0,1931.0,1931.0,1732.149169921875,1526854
2019-05-19,1931.0,1951.0,1925.0,1949.0,1748.2955322265625,619096
2019-05-20,1943.0,1951.0,1893.0,1909.0,1712.4150390625,1680031
2019-05-21,1909.0,1909.0,1909.0,1909.0,1712.4150390625,0
2019-05-22,1881.0,1919.0,1872.0,1902.0,1706.135498046875,2014716
2019-05-23,1902.0,1920.0,1893.0,1904.0,1707.929931640625,1674281
2019-05-26,1920.0,1950.0,1911.0,1940.0,1740.2225341796875,668962
2019-05-27,1950.0,1955.0,1910.0,1931.0,1732.149169921875,1202413
2019-05-28,1933.0,1960.0,1912.0,1912.0,1715.1058349609375,4547548
2019-05-29,1905.0,1913.0,1851.0,1860.0,1668.46044921875,2587104
2019-05-30,1858.0,1868.0,1815.0,1833.0,1644.2413330078125,2448367
2019-06-02,1807.0,1818.0,1798.0,1811.0,1624.5067138671875,584549
2019-06-03,1829.0,1854.0,1757.0,1799.0,1613.742431640625,6480567
2019-06-04,1800.0,1839.0,1795.0,1829.0,1645.95947265625,2704261
2019-06-05,1827.0,1892.0,1825.0,1885.0,1716.0108642578125,2668937
2019-06-06,1905.0,1911.0,1840.0,1840.0,1675.044921875,2712535
2019-06-09,1840.0,1840.0,1840.0,1840.0,1675.044921875,0
2019-06-10,1878.0,1878.0,1840.0,1847.0,1681.417236328125,878888
2019-06-11,1852.0,1858.0,1820.0,1820.0,1656.8377685546875,1369161
2019-06-12,1803.0,1846.0,1803.0,1845.0,1679.5965576171875,729801
2019-06-13,1840.0,1893.0,1839.0,1885.0,1716.0108642578125,1121888
2019-06-16,1900.0,1926.0,1892.0,1912.0,1740.5904541015625,441924
2019-06-17,1918.0,1918.0,1854.0,1865.0,1697.8035888671875,1211693
2019-06-18,1860.0,1891.0,1846.0,1882.0,1713.2796630859375,939334
2019-06-19,1880.0,1917.0,1876.0,1917.0,1745.141845703125,1792420
2019-06-20,1929.0,1971.0,1913.0,1920.0,1747.873046875,3776764
2019-06-23,1900.0,1902.0,1870.0,1898.0,1727.8453369140625,793869
2019-06-24,1898.0,1946.0,1898.0,1907.0,1736.0389404296875,1125360
2019-06-25,1910.0,1910.0,1870.0,1870.0,1702.35546875,1507521
2019-06-26,1870.0,1897.0,1862.0,1872.0,1704.1761474609375,885215
2019-06-27,1888.0,1904.0,1869.0,1869.0,1701.4451904296875,2632573
2019-06-30,1880.0,1907.0,1874.0,1907.0,1736.0389404296875,596254
2019-07-01,1910.0,1929.0,1861.0,1879.0,1710.5487060546875,2123502
2019-07-02,1879.0,1879.0,1852.0,1852.0,1685.96923828125,2771840
2019-07-03,1850.0,1873.0,1840.0,1863.0,1695.98291015625,2873273
2019-07-04,1860.0,1867.0,1840.0,1843.0,1677.7760009765625,1665441
2019-07-07,1841.0,1848.0,1833.0,1847.0,1681.417236328125,303800
2019-07-08,1847.0,1858.0,1833.0,1835.0,1670.4932861328125,2261609
2019-07-09,1830.0,1841.0,1822.0,1830.0,1665.9415283203125,907837
2019-07-10,1824.0,1829.0,1805.0,1811.0,1648.644775390625,1980071
2019-07-11,1811.0,1845.0,1810.0,1822.0,1658.6585693359375,3151064
2019-07-14,1833.0,1833.0,1816.0,1816.0,1653.196533203125,272936
2019-07-15,1830.0,1830.0,1793.0,1816.0,1653.196533203125,1880762
2019-07-16,1809.0,1832.0,1784.0,1793.0,1632.2584228515625,1972933
2019-07-17,1799.0,1807.0,1786.0,1787.0,1626.7962646484375,2658882
2019-07-18,1785.0,1805.0,1782.0,1799.0,1637.7205810546875,1578658
2019-07-21,1800.0,1816.0,1777.0,1816.0,1653.196533203125,391793
2019-07-22,1818.0,1835.0,1818.0,1829.0,1665.0308837890625,1338844
2019-07-23,1820.0,1843.0,1820.0,1828.0,1664.120849609375,2604923
2019-07-24,1830.0,1831.0,1805.0,1825.0,1661.3896484375,1329744
2019-07-25,1825.0,1834.0,1806.0,1820.0,1656.8377685546875,5283106
2019-07-28,1827.0,1830.0,1817.0,1828.0,1664.120849609375,384923
2019-07-29,1825.0,1836.0,1808.0,1820.0,1656.8377685546875,5906720
2019-07-30,1831.0,1838.0,1810.0,1838.0,1673.2242431640625,2209628
2019-07-31,1903.0,1924.0,1892.0,1904.0,1733.3074951171875,5357274
2019-08-01,1891.0,1914.0,1883.0,1899.0,1728.755615234375,3742487
2019-08-04,1873.0,1901.0,1872.0,1899.0,1728.755615234375,1377504
2019-08-05,1894.0,1894.0,1853.0,1860.0,1693.2518310546875,2614782
2019-08-06,1871.0,1908.0,1851.0,1887.0,1717.83154296875,2968885
2019-08-07,1897.0,1899.0,1833.0,1857.0,1690.52099609375,1995473
2019-08-08,1865.0,1881.0,1841.0,1875.0,1706.9072265625,3349726
2019-08-11,1875.0,1875.0,1875.0,1875.0,1706.9072265625,0
2019-08-12,1878.0,1898.0,1856.0,1877.0,1708.7276611328125,1279818
2019-08-13,1839.0,1848.0,1794.0,1813.0,1650.4654541015625,4212553
2019-08-14,1802.0,1814.0,1737.0,1740.0,1584.010009765625,2628424
2019-08-15,1736.0,1756.0,1676.0,1702.0,1549.416259765625,8113303
2019-08-18,1718.0,1728.0,1676.0,1685.0,1533.9405517578125,936584
2019-08-19,1696.0,1700.0,1666.0,1697.0,1544.86474609375,2026920
2019-08-20,1703.0,1703.0,1645.0,1653.0,1504.8095703125,1683650
2019-08-21,1653.0,1675.0,1646.0,1672.0,1522.1060791015625,1566268
2019-08-22,1652.0,1660.0,1637.0,1647.0,1499.3472900390625,2173102
2019-08-25,1600.0,1606.0,1572.0,1581.0,1439.2642822265625,1481108
2019-08-26,1592.0,1597.0,1555.0,1565.0,1424.698486328125,1704660
2019-08-27,1565.0,1605.0,1542.0,1597.0,1453.829833984375,2979278
2019-08-28,1597.0,1618.0,1581.0,1601.0,1457.4710693359375,1969589
2019-08-29,1639.0,1639.0,1571.0,1594.0,1451.0985107421875,5768545
2019-09-01,1600.0,1606.0,1575.0,1575.0,1433.8017578125,675875
2019-09-02,1577.0,1597.0,1563.0,1576.0,1434.7125244140625,741989
2019-09-03,1580.0,1634.0,1572.0,1623.0,1477.498779296875,1434108
2019-09-04,1633.0,1644.0,1590.0,1590.0,1447.4573974609375,1782410
2019-09-05,1613.0,1613.0,1578.0,1610.0,1465.6644287109375,5307942
2019-09-08,1627.0,1645.0,1620.0,1643.0,1495.7059326171875,828744
2019-09-09,1646.0,1660.0,1633.0,1656.0,1512.7886962890625,1436531
2019-09-10,1677.0,1711.0,1668.0,1696.0,1568.36962890625,3641168
2019-09-11,1698.0,1705.0,1670.0,1681.0,1554.4986572265625,2102488
2019-09-12,1700.0,1709.0,1681.0,1687.0,1560.046875,2268997
2019-09-15,1703.0,1727.0,1701.0,1715.0,1585.9395751953125,426709
2019-09-16,1705.0,1732.0,1705.0,1724.0,1594.2626953125,1328668
2019-09-18,1750.0,1755.0,1731.0,1744.0,1612.7574462890625,1808579
2019-09-19,1730.0,1748.0,1724.0,1729.0,1598.88623046875,2740684
2019-09-22,1720.0,1724.0,1700.0,1719.0,1589.6387939453125,494195
2019-09-23,1730.0,1741.0,1686.0,1700.0,1572.068603515625,1447813
2019-09-24,1686.0,1707.0,1682.0,1690.0,1562.8212890625,1439689
2019-09-25,1683.0,1720.0,1677.0,1711.0,1582.24072265625,983338
2019-09-26,1736.0,1736.0,1715.0,1726.0,1596.1119384765625,3930109
2019-10-02,1703.0,1715.0,1646.0,1655.0,1530.4549560546875,3150509
2019-10-03,1665.0,1675.0,1635.0,1635.0,1511.960205078125,4725595
2019-10-06,1654.0,1656.0,1633.0,1633.0,1510.1107177734375,544488
2019-10-07,1630.0,1630.0,1580.0,1584.0,1464.7979736328125,2683590
2019-10-10,1594.0,1619.0,1585.0,1609.0,1487.916748046875,2766776
2019-10-15,1629.0,1665.0,1626.0,1650.0,1525.8314208984375,1285193
2019-10-16,1641.0,1678.0,1633.0,1670.0,1544.3260498046875,980870
2019-10-17,1660.0,1680.0,1655.0,1655.0,1530.4549560546875,1266295
2019-10-22,1666.0,1675.0,1633.0,1633.0,1510.1107177734375,1203525
2019-10-23,1636.0,1650.0,1630.0,1634.0,1511.035400390625,884296
2019-10-24,1634.0,1648.0,1607.0,1619.0,1497.1640625,3100030
2019-10-27,1647.0,1647.0,1613.0,1620.0,1498.0887451171875,1023772
2019-10-28,1616.0,1638.0,1612.0,1620.0,1498.0887451171875,1577978
2019-10-29,1617.0,1626.0,1593.0,1594.0,1474.0452880859375,3509173
2019-10-30,1594.0,1605.0,1561.0,1563.0,1445.37841796875,2119632
2019-10-31,1552.0,1577.0,1552.0,1565.0,1447.227783203125,4029877
2019-11-03,1570.0,1572.0,1560.0,1560.0,1442.604248046875,412190
2019-11-04,1560.0,1567.0,1557.0,1565.0,1447.227783203125,1095428
