Date,Open,High,Low,Close,Adj Close,Volume
2015-10-18,861.4000244140625,876.0,872.0,874.2999877929688,619.3003540039062,1992
2015-10-19,874.2999877929688,865.5,850.0,862.9000244140625,611.2252807617188,7377
2015-10-20,862.9000244140625,869.0,869.0,869.0,615.546142578125,230
2015-10-21,869.0,880.0,869.0,876.7000122070312,621.0003051757812,22579
2015-10-22,876.7000122070312,880.0,878.4000244140625,878.5,622.2752685546875,9106
2015-10-25,861.4000244140625,878.5,861.4000244140625,875.5999755859375,620.2210693359375,6747
2015-10-26,875.5999755859375,889.9000244140625,879.9000244140625,880.0,623.3379516601562,9357
2015-10-27,889.0,889.0,878.0,880.7000122070312,623.8335571289062,13867
2015-10-28,880.7000122070312,880.7000122070312,870.0999755859375,879.2000122070312,622.7711181640625,16657
2015-10-29,879.2000122070312,889.5999755859375,880.0,886.4000244140625,627.8712158203125,3617
2015-11-01,886.4000244140625,889.0,861.0999755859375,885.2000122070312,627.021240234375,3679
2015-11-02,885.2000122070312,890.0,890.0,890.0,630.4212646484375,562
2015-11-03,890.0,889.7000122070312,872.0,872.2999877929688,617.8836059570312,19534
2015-11-04,872.2999877929688,871.0,871.0,871.0,616.9628295898438,1200
2015-11-05,871.0,871.0,871.0,871.0,616.9628295898438,0
2015-11-08,871.0,861.0,861.0,861.0,609.87939453125,240
2015-11-09,861.0,860.7999877929688,847.7999877929688,850.2000122070312,602.2293090820312,7651
2015-11-10,850.2000122070312,855.5999755859375,831.0,849.9000244140625,602.016845703125,9187
2015-11-11,849.9000244140625,849.0,842.0,846.9000244140625,599.891845703125,6575
2015-11-12,846.9000244140625,876.2000122070312,859.7000122070312,860.0999755859375,609.2417602539062,5471
2015-11-15,860.0999755859375,861.0,861.0,861.0,609.87939453125,1236
2015-11-16,861.0,872.0,861.0,867.2999877929688,614.3419189453125,11078
2015-11-17,867.2999877929688,867.0,867.0,867.0,614.1294555664062,3000
2015-11-18,867.0,867.0,867.0,867.0,614.1294555664062,0
2015-11-19,867.0,867.0,867.0,867.0,614.1294555664062,0
2015-11-22,867.0,867.0,867.0,867.0,614.1294555664062,0
2015-11-23,867.0,844.2000122070312,830.0,843.0,597.1293334960938,27079
2015-11-24,843.0,837.0,833.2999877929688,835.0,591.4625244140625,7803
2015-11-25,833.0,859.2999877929688,833.0,839.4000244140625,594.579345703125,6336
2015-11-26,839.4000244140625,869.9000244140625,858.2999877929688,866.7999877929688,613.9877319335938,4217
2015-11-29,866.7999877929688,869.9000244140625,850.0,863.4000244140625,611.5794067382812,5635
2015-11-30,863.4000244140625,898.0,870.0,884.7999877929688,626.7379150390625,306783
2015-12-01,884.7999877929688,880.0,870.0,872.2999877929688,617.8836059570312,15515
2015-12-02,860.0999755859375,877.0,857.7000122070312,867.9000244140625,614.7669067382812,10762
2015-12-03,867.9000244140625,860.0,841.0,846.7999877929688,599.8209838867188,36508
2015-12-06,846.7999877929688,865.0,840.0,857.2000122070312,607.1876831054688,8382
2015-12-07,857.2000122070312,861.7000122070312,846.5,849.7000122070312,601.875244140625,236227
2015-12-08,849.7000122070312,864.0,842.0999755859375,857.2000122070312,607.1876831054688,5683
2015-12-09,857.2000122070312,857.2000122070312,857.2000122070312,857.2000122070312,607.1876831054688,0
2015-12-10,857.2000122070312,859.9000244140625,840.0,852.5,603.8585815429688,2447
2015-12-13,852.5,850.0999755859375,830.0,850.0,602.087646484375,8335
2015-12-14,850.0,832.0,830.0,830.0,587.9210205078125,147578
2015-12-15,830.0,857.7999877929688,830.0,853.5999755859375,604.6376342773438,8150
2015-12-16,853.5999755859375,855.0,853.5999755859375,854.0,604.9210205078125,15500
2015-12-17,854.0,868.0,864.0,864.0,612.0043334960938,14000
2015-12-20,864.0,864.0,864.0,864.0,612.0043334960938,0
2015-12-21,864.0,877.0,820.0,867.9000244140625,614.7669067382812,9205
2015-12-22,867.9000244140625,864.0,834.0999755859375,861.9000244140625,610.5169677734375,5879
2015-12-23,861.9000244140625,862.0,850.0,862.0,610.5877075195312,5001
2015-12-24,862.0,867.9000244140625,838.0,866.7999877929688,613.9877319335938,22034
2015-12-27,866.7999877929688,867.7999877929688,847.0,866.0,613.4210815429688,27763
2015-12-28,866.0,865.0,860.0,863.2999877929688,611.5086059570312,36134
2015-12-29,864.9000244140625,864.9000244140625,855.2000122070312,864.7999877929688,612.5709838867188,22294
2015-12-30,864.7999877929688,855.2999877929688,855.2000122070312,855.2000122070312,605.7710571289062,4560
2015-12-31,855.2000122070312,855.2000122070312,846.2999877929688,849.9000244140625,602.016845703125,4930
2016-01-03,860.0,875.0,840.7000122070312,860.0,609.1710205078125,25578
2016-01-04,860.0,860.0,840.5,858.0999755859375,607.8251953125,5528
2016-01-05,858.0999755859375,864.5,858.0999755859375,863.2000122070312,611.437744140625,16671
2016-01-06,863.2000122070312,863.2000122070312,863.2000122070312,863.2000122070312,611.437744140625,0
2016-01-07,850.0,863.0,850.0,851.7999877929688,603.3626708984375,3408
2016-01-10,851.7999877929688,860.0,845.0,855.2999877929688,605.8418579101562,7270
2016-01-11,855.2999877929688,855.2999877929688,855.2999877929688,855.2999877929688,605.8418579101562,0
2016-01-12,855.2999877929688,863.2000122070312,855.2999877929688,855.2999877929688,605.8418579101562,19903
2016-01-13,855.2999877929688,856.0,850.0,852.5999755859375,603.9292602539062,15176
2016-01-14,852.5999755859375,859.4000244140625,760.0,847.5999755859375,600.3876342773438,11891
2016-01-17,847.5999755859375,859.9000244140625,830.0,850.4000244140625,602.3709106445312,2930
2016-01-18,850.4000244140625,850.4000244140625,850.4000244140625,850.4000244140625,602.3709106445312,0
2016-01-19,850.4000244140625,855.0,836.0,850.5,602.4418334960938,2119
2016-01-20,850.5,846.2000122070312,802.0,844.5,598.1917724609375,14182
2016-01-21,844.5,856.0,840.0,843.7000122070312,597.6251220703125,6583
2016-01-24,843.7000122070312,859.9000244140625,850.0,855.0999755859375,605.7001953125,11670
2016-01-25,855.0999755859375,865.0,865.0,865.0,612.7127075195312,3530
2016-01-26,865.0,860.0,845.0,859.9000244140625,609.1001586914062,19874
2016-01-27,859.9000244140625,861.0,855.0,856.7999877929688,606.904296875,693192
2016-01-28,856.7999877929688,876.0,857.0,875.5999755859375,620.2210693359375,20201
2016-01-31,875.5999755859375,885.0,874.0,885.0,626.8795166015625,35053
2016-02-01,885.0,885.0,885.0,885.0,626.8795166015625,0
2016-02-02,885.0,885.0,885.0,885.0,626.8795166015625,0
2016-02-03,885.0,883.4000244140625,876.0,876.0,620.5044555664062,9360
2016-02-04,876.0,876.0,876.0,876.0,620.5044555664062,0
2016-02-07,877.5,873.0,859.9000244140625,863.5,611.6502685546875,7400
2016-02-08,855.0,860.0,850.0,850.4000244140625,602.3709106445312,15235
2016-02-09,863.5,863.5,863.5,863.5,611.6502685546875,0
2016-02-10,850.4000244140625,846.0,816.0,827.7000122070312,586.291748046875,2620
2016-02-11,827.7000122070312,830.0,815.0,825.7999877929688,584.9458618164062,2500
2016-02-14,825.7999877929688,845.0,835.0,840.0,595.0043334960938,600
2016-02-15,840.0,847.0,847.0,847.0,599.962646484375,400
2016-02-16,847.0,869.7999877929688,847.0,853.2999877929688,604.4252319335938,6250
2016-02-17,853.2999877929688,853.2999877929688,853.2999877929688,853.2999877929688,604.4252319335938,98
2016-02-18,853.2999877929688,845.0,845.0,845.0,598.5458984375,1399
2016-02-21,845.0,845.0,845.0,845.0,598.5458984375,0
2016-02-22,845.0,845.0,845.0,845.0,598.5458984375,0
2016-02-23,845.0,859.0,859.0,859.0,608.4627075195312,250
2016-02-24,845.0,845.0,845.0,845.0,598.5458984375,0
2016-02-25,859.0,855.0,855.0,855.0,605.6293334960938,5000
2016-02-28,855.0,864.7000122070312,855.0,857.2999877929688,607.2584838867188,7100
2016-02-29,857.2999877929688,853.9000244140625,845.9000244140625,851.4000244140625,603.079345703125,13065
2016-03-01,851.4000244140625,849.9000244140625,849.9000244140625,849.9000244140625,602.016845703125,300
2016-03-02,849.9000244140625,849.7999877929688,849.7000122070312,849.7999877929688,601.9459838867188,1548
2016-03-03,849.7999877929688,849.7999877929688,849.7999877929688,849.7999877929688,601.9459838867188,1940
2016-03-06,849.7999877929688,849.7999877929688,843.0,849.0999755859375,601.4501342773438,5335
2016-03-07,849.0999755859375,849.9000244140625,838.0,847.0,599.962646484375,3509
2016-03-08,847.0,860.0,850.0,854.0999755859375,604.9918823242188,56880
2016-03-09,854.0999755859375,861.0999755859375,853.0999755859375,855.4000244140625,605.9126586914062,189599
2016-03-10,860.0,904.7999877929688,860.0,901.0999755859375,638.2838745117188,350339
2016-03-13,905.0,935.0,905.0,925.2999877929688,655.4254760742188,44425
2016-03-14,925.2999877929688,925.2000122070312,907.0,907.7999877929688,643.0296020507812,30547
2016-03-15,907.7999877929688,924.4000244140625,895.0,911.0,645.2962646484375,19910
2016-03-16,939.7999877929688,939.7999877929688,911.0,911.2999877929688,645.5087890625,178069
2016-03-17,938.9000244140625,938.9000244140625,918.0,928.2999877929688,657.5505981445312,60676
2016-03-20,928.7000122070312,939.0,924.0,929.7999877929688,658.613037109375,14784
2016-03-21,940.0,940.0,925.0,932.0999755859375,660.2422485351562,655053
2016-03-22,932.0999755859375,937.7999877929688,930.0,930.0,658.7547607421875,9270
2016-03-23,875.5,889.0,876.0,879.4000244140625,661.6798706054688,30384
2016-03-27,891.0,891.0,888.9000244140625,888.9000244140625,668.8278198242188,1389
2016-03-28,891.0,891.0,890.0,890.5999755859375,670.1069946289062,2505
2016-03-29,890.5999755859375,888.7000122070312,871.0999755859375,881.0999755859375,662.9588623046875,1898
2016-03-30,881.0999755859375,884.0,872.0,881.4000244140625,663.1847534179688,1282
2016-03-31,870.0999755859375,884.0,870.0999755859375,871.2999877929688,655.5852661132812,2898
2016-04-03,871.2999877929688,866.0,864.9000244140625,865.2000122070312,650.9954833984375,1240
2016-04-04,865.2000122070312,875.0,875.0,875.0,658.3690795898438,250
2016-04-05,875.0,873.9000244140625,860.0,873.9000244140625,657.54150390625,8538
2016-04-06,873.9000244140625,873.9000244140625,873.9000244140625,873.9000244140625,657.54150390625,2000
2016-04-07,873.9000244140625,870.0,870.0,870.0,654.6070556640625,1100
2016-04-10,870.0,894.7999877929688,870.0,871.4000244140625,655.6605224609375,1730
2016-04-11,871.4000244140625,870.0,862.0,863.0,649.340087890625,20849
2016-04-12,863.0,878.0,860.0,865.5999755859375,651.2964477539062,2660
2016-04-13,865.5999755859375,887.7000122070312,873.2999877929688,881.0,662.8837280273438,2859
2016-04-14,881.0,884.9000244140625,882.2999877929688,884.2000122070312,665.2914428710938,5902
2016-04-17,884.2000122070312,900.0,884.7000122070312,898.0,675.6748657226562,23542
2016-04-18,898.0,897.5999755859375,882.0999755859375,892.0999755859375,671.2355346679688,6219
2016-04-19,892.0999755859375,897.9000244140625,885.0,889.5,669.2794189453125,9400
2016-04-20,889.5,899.9000244140625,896.0,898.5,676.0510864257812,7750
2016-04-21,898.5,892.0999755859375,889.9000244140625,890.7000122070312,670.18212890625,4961
2016-04-24,900.0,900.0,899.9000244140625,900.0,677.1796875,10192
2016-04-25,900.0,908.0,895.0,898.0999755859375,675.7501220703125,11451
2016-04-26,898.0999755859375,898.0999755859375,898.0999755859375,898.0999755859375,675.7501220703125,0
2016-04-27,874.0999755859375,893.4000244140625,874.0999755859375,882.2999877929688,663.8618774414062,7747
2016-05-01,884.0,912.0,884.0,898.2000122070312,675.8253784179688,71328
2016-05-02,898.2000122070312,908.0,900.0999755859375,905.2999877929688,681.1676025390625,15593
2016-05-03,905.2999877929688,905.2999877929688,875.4000244140625,886.7999877929688,667.2476806640625,8156
2016-05-04,886.7999877929688,904.5999755859375,886.5999755859375,888.2000122070312,668.3011474609375,4231
2016-05-05,888.2000122070312,893.0999755859375,891.0999755859375,891.9000244140625,671.0851440429688,937
2016-05-08,891.9000244140625,893.9000244140625,892.7999877929688,893.4000244140625,672.2138061523438,1628
2016-05-09,893.4000244140625,900.0,890.0,896.7000122070312,674.69677734375,4102
2016-05-10,896.7000122070312,896.7000122070312,896.7000122070312,896.7000122070312,674.69677734375,0
2016-05-15,885.0,903.0,885.0,902.0,678.6845703125,18746
2016-05-16,902.0,920.9000244140625,903.0,913.5999755859375,687.41259765625,14818
2016-05-17,913.5999755859375,915.0,912.7999877929688,913.7999877929688,687.5631713867188,29051
2016-05-18,913.7999877929688,922.0,910.0,916.5,689.5947875976562,9383
2016-05-19,921.9000244140625,921.9000244140625,918.0,918.2999877929688,690.9490356445312,5696
2016-05-22,918.2999877929688,912.0999755859375,912.0,912.0999755859375,686.2839965820312,1058
2016-05-23,912.0999755859375,912.2000122070312,910.0999755859375,911.7000122070312,685.9830932617188,3835
2016-05-24,911.7000122070312,912.0,909.7000122070312,911.2999877929688,685.68212890625,36363
2016-05-25,912.0,912.0,904.0,906.0999755859375,681.7694702148438,12378
2016-05-26,906.0999755859375,912.0,906.0999755859375,909.7000122070312,684.4782104492188,20316
2016-05-29,909.7000122070312,912.0,903.0,912.0,686.2088012695312,40241
2016-05-30,912.0,912.0,901.0999755859375,910.5,685.080078125,13349
2016-05-31,910.5,912.0,910.5,911.5,685.8325805664062,1974
2016-06-01,911.5,903.7999877929688,900.2000122070312,901.5999755859375,678.383544921875,7038
2016-06-02,901.5999755859375,904.9000244140625,881.0999755859375,899.7000122070312,676.9539794921875,24452
2016-06-05,899.7000122070312,900.7999877929688,887.0,892.5999755859375,671.6117553710938,7080
2016-06-06,892.5999755859375,894.5999755859375,894.0,894.0,672.6651611328125,7321
2016-06-07,894.0,908.0,888.0999755859375,900.7999877929688,677.7816772460938,14666
2016-06-08,900.0,900.0999755859375,888.0,892.0999755859375,671.2355346679688,8927
2016-06-09,892.0999755859375,900.0,899.5,900.0,677.1796875,4884
2016-06-13,900.0,911.0,896.0,910.0999755859375,684.7791748046875,7872
2016-06-14,910.0999755859375,911.0,899.0,911.0,685.4563598632812,17746
2016-06-15,911.0,911.0,911.0,911.0,685.4563598632812,0
2016-06-16,911.0,911.0,902.2000122070312,910.0,684.7039184570312,2440
2016-06-19,911.0,911.0,911.0,911.0,685.4563598632812,1240
2016-06-20,911.0,908.0,895.0999755859375,899.9000244140625,677.1044921875,7233
2016-06-21,899.9000244140625,899.9000244140625,899.0,899.2000122070312,676.5777587890625,920
2016-06-22,899.2000122070312,900.0,897.0,900.0,677.1796875,6027
2016-06-23,900.0,900.0,900.0,900.0,677.1796875,0
2016-06-26,900.0,897.0,850.0,890.0999755859375,669.7307739257812,14412
2016-06-27,890.0999755859375,890.0999755859375,890.0999755859375,890.0999755859375,669.7307739257812,0
2016-06-28,890.0999755859375,892.0,891.9000244140625,892.0,671.1603393554688,4000
2016-06-29,892.0,895.0,894.9000244140625,895.0,673.4176635742188,14123
2016-06-30,895.0,895.7999877929688,891.0999755859375,895.7000122070312,673.9443969726562,8363
2016-07-03,895.7000122070312,900.0999755859375,900.0,900.0,677.1796875,3991
2016-07-04,901.0,903.0999755859375,900.9000244140625,903.0,679.4370727539062,44407
2016-07-05,903.0,900.2999877929688,899.2000122070312,899.7999877929688,677.0291748046875,33133
2016-07-06,899.7999877929688,907.7000122070312,905.5999755859375,906.0999755859375,681.7694702148438,2165
2016-07-07,906.0999755859375,905.7999877929688,895.0,900.5999755859375,677.6312255859375,12588
2016-07-10,900.5999755859375,907.0,900.0,901.9000244140625,678.609375,23652
2016-07-11,901.9000244140625,910.0,902.7999877929688,902.7999877929688,679.2864990234375,11500
2016-07-12,902.7999877929688,902.7999877929688,902.7999877929688,902.7999877929688,679.2864990234375,0
2016-07-13,902.7999877929688,901.5,900.0,900.0999755859375,677.2550048828125,13371
2016-07-14,900.0999755859375,928.0,900.0,926.0999755859375,696.8179321289062,810469
2016-07-17,929.0999755859375,975.0,929.0999755859375,970.2999877929688,730.0750122070312,129918
2016-07-18,977.0,1000.0,977.0,990.0999755859375,744.9728393554688,128665
2016-07-19,994.0,995.0,972.5999755859375,976.7999877929688,734.9656982421875,54681
2016-07-20,976.7999877929688,983.0,963.2000122070312,968.5999755859375,728.7958374023438,38552
2016-07-21,968.5999755859375,978.2999877929688,970.0999755859375,975.5,733.987548828125,8865
2016-07-24,982.0,985.9000244140625,975.0,975.2999877929688,733.8370971679688,41337
2016-07-25,975.2999877929688,974.9000244140625,970.0999755859375,972.7999877929688,731.9559326171875,9217
2016-07-26,970.0,970.5,962.0,962.9000244140625,724.507080078125,25246
2016-07-27,960.0999755859375,960.0999755859375,953.0,954.2999877929688,718.0362548828125,33869
2016-07-28,954.2999877929688,957.9000244140625,951.0,952.2999877929688,716.5313720703125,4044
2016-07-31,950.0,951.5999755859375,944.2999877929688,949.0,714.04833984375,16698
2016-08-01,949.0,944.7999877929688,937.4000244140625,938.7999877929688,706.3736572265625,7038
2016-08-02,938.7999877929688,947.7999877929688,931.0,934.0,702.7620849609375,13017
2016-08-03,934.0,938.5999755859375,928.0,936.5999755859375,704.7183227539062,24031
2016-08-04,936.5999755859375,945.0,937.2000122070312,940.7999877929688,707.8784790039062,38617
2016-08-07,941.0,959.7999877929688,941.0,953.0999755859375,717.13330078125,17166
2016-08-08,953.0,954.0,939.4000244140625,939.7999877929688,707.1260986328125,15196
2016-08-09,947.9000244140625,960.0,939.2000122070312,957.4000244140625,720.3687744140625,40122
2016-08-10,957.4000244140625,979.0999755859375,958.0999755859375,974.5,733.2351684570312,59367
2016-08-11,974.5,995.0,966.2999877929688,973.7999877929688,732.7084350585938,86516
2016-08-15,976.0,991.0,976.0,986.5,742.2642822265625,77640
2016-08-16,990.0,991.0,971.0,974.2000122070312,733.0093994140625,56885
2016-08-17,974.2000122070312,974.0999755859375,964.2000122070312,972.4000244140625,731.6550903320312,8197
2016-08-18,972.0,972.4000244140625,967.0,967.0,727.5919799804688,7235
2016-08-21,967.0,971.0,966.9000244140625,968.2000122070312,728.494873046875,12965
2016-08-22,968.2000122070312,969.0999755859375,961.0,961.2000122070312,723.22802734375,30201
2016-08-23,961.2000122070312,980.0,957.0,970.0,729.8491821289062,41145
2016-08-24,970.0,1000.0,975.0,996.0,749.4122924804688,140071
2016-08-25,989.0,1008.0,979.2999877929688,991.7000122070312,746.1768188476562,70707
2016-08-28,991.7000122070312,1005.0,990.2999877929688,995.0999755859375,748.735107421875,32990
2016-08-29,995.0999755859375,1012.0,980.0,1008.0,758.4412841796875,168549
2016-08-30,1017.0,1025.0,1006.0,1015.0,763.708251953125,79813
2016-08-31,1023.0,1023.0,992.2999877929688,1000.0,752.4219360351562,61336
2016-09-01,1000.0,1005.0,983.0,994.2000122070312,748.0579223632812,261240
2016-09-04,994.2000122070312,1016.0,991.5999755859375,1013.0,762.2034912109375,45837
2016-09-05,1013.0,1018.0,999.7999877929688,1017.0,765.213134765625,87221
2016-09-06,1003.0,1018.0,1003.0,1013.0,762.2034912109375,28087
2016-09-07,1013.0,1017.0,1006.0,1012.0,761.450927734375,37216
2016-09-08,1012.0,1025.0,1015.0,1023.0,769.7276611328125,46557
2016-09-11,1001.0,1010.0,996.2000122070312,1000.0,752.4219360351562,43976
2016-09-12,1008.0,1008.0,992.0,992.5,746.77880859375,33120
2016-09-13,992.5,1010.0,996.0999755859375,1004.0,755.4315185546875,3386
2016-09-14,991.0,999.7999877929688,991.0,997.2000122070312,750.315185546875,10658
2016-09-15,1002.0,1002.0,988.0,989.5999755859375,744.5966186523438,24254
2016-09-18,989.5999755859375,1000.0,990.5,999.5,752.0457763671875,12236
2016-09-19,999.5,1001.0,995.0,996.2000122070312,749.562744140625,27371
2016-09-20,996.2000122070312,1002.0,973.0999755859375,993.9000244140625,747.8321533203125,20126
2016-09-21,993.9000244140625,982.0999755859375,969.0,972.0999755859375,731.4293212890625,42405
2016-09-22,980.0,986.0,967.9000244140625,982.4000244140625,739.1792602539062,72156
2016-09-25,983.0,984.0,967.7999877929688,981.0999755859375,738.201171875,22057
2016-09-26,981.0999755859375,981.0999755859375,981.0999755859375,981.0999755859375,738.201171875,0
2016-09-27,981.0999755859375,987.2999877929688,965.0,969.5999755859375,729.5482177734375,8898
2016-09-28,969.5999755859375,981.5,972.0,972.2000122070312,731.5046997070312,7134
2016-09-29,985.0,985.0,950.0999755859375,954.7000122070312,718.337158203125,23897
2016-10-02,954.7000122070312,954.7000122070312,954.7000122070312,954.7000122070312,718.337158203125,0
2016-10-05,954.7000122070312,973.0999755859375,950.0999755859375,965.5,726.4633178710938,1869
2016-10-06,965.5,971.9000244140625,950.4000244140625,953.7000122070312,717.584716796875,19172
2016-10-09,953.7000122070312,958.4000244140625,953.0,957.7000122070312,720.594482421875,3574
2016-10-10,957.7000122070312,970.0,955.9000244140625,959.0999755859375,721.6478881835938,16206
2016-10-13,959.0999755859375,959.0999755859375,937.0,953.5,717.4343872070312,8457
2016-10-16,953.5,953.5,953.5,953.5,717.4343872070312,0
2016-10-18,971.0,971.0,955.0,956.7000122070312,719.842041015625,1256
2016-10-19,956.7000122070312,947.0,940.0,945.4000244140625,711.3396606445312,22668
2016-10-20,945.4000244140625,951.0999755859375,945.0,950.7000122070312,715.3275756835938,15982
2016-10-23,950.7000122070312,950.7000122070312,950.7000122070312,950.7000122070312,715.3275756835938,0
2016-10-25,950.7000122070312,964.9000244140625,936.5999755859375,949.0999755859375,714.1236572265625,15224
2016-10-26,949.0999755859375,949.2999877929688,936.2999877929688,949.2999877929688,714.2741088867188,6347
2016-10-27,949.2999877929688,964.0,936.2000122070312,939.2999877929688,706.7498168945312,11816
2016-10-30,939.2999877929688,936.0,930.0999755859375,933.0999755859375,702.0847778320312,3500
2016-10-31,933.0999755859375,936.0,925.0,933.0999755859375,702.0847778320312,21132
2016-11-01,933.0999755859375,930.0,922.0999755859375,930.0,699.7523803710938,10870
2016-11-02,930.0,930.0,920.0,929.0999755859375,699.0751342773438,13410
2016-11-03,910.2000122070312,947.0,909.9000244140625,937.5,705.3955688476562,349809
2016-11-06,937.5,940.0,932.0,932.0,701.2572021484375,25849
2016-11-07,932.0,969.9000244140625,940.0,955.7000122070312,719.0897216796875,32351
2016-11-08,955.7000122070312,965.4000244140625,950.0,952.7999877929688,716.9075317382812,24434
2016-11-09,948.7999877929688,948.7999877929688,941.0,945.0,711.0387573242188,4182
2016-11-10,945.0,945.0,922.0,923.9000244140625,695.16259765625,47768
2016-11-13,921.0,921.9000244140625,910.0,912.5,686.5850830078125,30488
2016-11-14,900.0,920.0,890.2999877929688,917.2999877929688,690.1966552734375,121130
2016-11-15,917.2999877929688,918.7999877929688,908.5999755859375,910.0999755859375,684.7791748046875,89713
2016-11-16,910.0999755859375,915.0,907.0,909.7000122070312,684.4782104492188,6693
2016-11-17,919.7999877929688,919.9000244140625,908.9000244140625,917.2999877929688,690.1966552734375,49130
2016-11-20,919.9000244140625,919.9000244140625,910.0,910.0999755859375,684.7791748046875,26303
2016-11-21,909.0,928.5,903.0999755859375,925.2999877929688,696.2159423828125,17634
2016-11-22,930.0,937.0,929.9000244140625,934.7000122070312,703.288818359375,33735
2016-11-23,934.7000122070312,950.0999755859375,940.0,948.9000244140625,713.9732055664062,46784
2016-11-24,948.9000244140625,953.7000122070312,944.9000244140625,947.5999755859375,712.9949951171875,21787
2016-11-27,947.5999755859375,951.4000244140625,947.5999755859375,949.4000244140625,714.349365234375,10444
2016-11-28,949.4000244140625,959.9000244140625,949.4000244140625,956.0,719.3153076171875,19598
2016-11-29,956.0,956.0,950.2000122070312,953.5999755859375,717.509521484375,4735
2016-11-30,969.7000122070312,998.2000122070312,969.0999755859375,981.0,738.1259155273438,80032
2016-12-01,981.0,1015.0,988.7999877929688,990.0999755859375,744.9728393554688,48416
2016-12-04,990.0999755859375,991.2999877929688,984.9000244140625,986.7999877929688,742.4899291992188,11750
2016-12-05,986.7999877929688,998.0,986.7999877929688,996.0999755859375,749.4874877929688,15530
2016-12-06,996.0999755859375,1020.0,999.0,1018.0,765.9655151367188,31221
2016-12-07,1017.0,1039.0,1010.0,1030.0,774.9945678710938,36634
2016-12-08,1030.0,1040.0,1015.0,1024.0,770.4800415039062,38264
2016-12-11,1024.0,1030.0,1022.0,1024.0,770.4800415039062,33631
2016-12-12,1024.0,1066.0,1022.0,1042.0,784.0236206054688,119473
2016-12-13,1042.0,1058.0,1028.0,1030.0,774.9945678710938,74984
2016-12-14,1027.0,1034.0,1018.0,1026.0,771.9849853515625,36202
2016-12-15,1026.0,1036.0,1001.0,1015.0,763.708251953125,40580
2016-12-18,1015.0,1041.0,1030.0,1035.0,778.7567138671875,32673
2016-12-19,1042.0,1059.0,1037.0,1043.0,784.7760620117188,69823
2016-12-20,1043.0,1067.0,1041.0,1061.0,798.3196411132812,44895
2016-12-21,1061.0,1060.0,1035.0,1046.0,787.0333862304688,24530
2016-12-22,1046.0,1051.0,1044.0,1046.0,787.0333862304688,30619
2016-12-25,1046.0,1062.0,1026.0,1026.0,771.9849853515625,23707
2016-12-26,1026.0,1049.0,1017.0,1025.0,771.2324829101562,45358
2016-12-27,1018.0,1030.0,1015.0,1020.0,767.4703979492188,77408
2016-12-28,1020.0,1039.0,1020.0,1028.0,773.48974609375,29054
2016-12-29,1028.0,1039.0,1015.0,1032.0,776.4994506835938,5974
2017-01-01,1062.0,1062.0,1040.0,1040.0,782.5187377929688,50872
2017-01-02,1040.0,1064.0,1035.0,1055.0,793.8050537109375,249853
2017-01-03,1055.0,1062.0,1050.0,1058.0,796.0623779296875,26330
2017-01-04,1062.0,1065.0,1056.0,1064.0,800.5769653320312,25694
2017-01-05,1069.0,1069.0,1055.0,1061.0,798.3196411132812,16344
2017-01-08,1068.0,1068.0,1060.0,1065.0,801.329345703125,7233
2017-01-09,1066.0,1066.0,1043.0,1066.0,802.0818481445312,72058
2017-01-10,1066.0,1069.0,1040.0,1045.0,786.2809448242188,45266
2017-01-11,1060.0,1060.0,1048.0,1051.0,790.79541015625,16915
2017-01-12,1051.0,1056.0,1044.0,1055.0,793.8050537109375,4137
2017-01-15,1062.0,1062.0,1052.0,1056.0,794.5576171875,16854
2017-01-16,1060.0,1060.0,1052.0,1057.0,795.31005859375,11241
2017-01-17,1061.0,1075.0,1056.0,1071.0,805.8439331054688,50904
2017-01-18,1075.0,1075.0,1065.0,1071.0,805.8439331054688,21572
2017-01-19,1071.0,1079.0,1065.0,1067.0,802.834228515625,28233
2017-01-22,1067.0,1070.0,1049.0,1053.0,792.3002319335938,43323
2017-01-23,1053.0,1054.0,1045.0,1046.0,787.0333862304688,12323
2017-01-24,1046.0,1069.0,1041.0,1067.0,802.834228515625,51091
2017-01-25,1042.0,1070.0,1042.0,1069.0,804.3389892578125,15029
2017-01-26,1069.0,1084.0,1060.0,1074.0,808.1011962890625,16081
2017-01-29,1074.0,1141.0,1060.0,1121.0,843.4649047851562,370864
2017-01-30,1119.0,1141.0,1090.0,1138.0,856.2561645507812,70872
2017-01-31,1138.0,1135.0,1118.0,1133.0,852.4940795898438,47656
2017-02-01,1133.0,1161.0,1093.0,1150.0,865.2852172851562,65451
2017-02-02,1150.0,1185.0,1151.0,1182.0,889.3626708984375,68553
2017-02-05,1186.0,1194.0,1185.0,1193.0,897.6393432617188,67562
2017-02-06,1197.0,1197.0,1175.0,1177.0,885.6006469726562,137382
2017-02-07,1177.0,1179.0,1167.0,1167.0,878.076416015625,93925
2017-02-08,1167.0,1173.0,1164.0,1173.0,882.5910034179688,102370
2017-02-09,1173.0,1173.0,1140.0,1140.0,857.7609252929688,1375259
2017-02-12,1166.0,1166.0,1107.0,1114.0,838.197998046875,59287
2017-02-13,1114.0,1130.0,1101.0,1129.0,849.4843139648438,1671915
2017-02-14,1129.0,1138.0,1124.0,1129.0,849.4843139648438,68115
2017-02-15,1108.0,1125.0,1080.0,1085.0,816.3777465820312,178999
2017-02-16,1085.0,1095.0,1080.0,1087.0,817.8826293945312,83829
